id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
71,항코,59.823,22.976999999999997,FIN,europe,8.66,260454.0,5384770.0,-3.85,1889.0,-3.85,71.0,0.0,-12.0,-18.0,-32.0,7.0,47.0,37.0,53.0,37.0,-1.0,-23.0,-54.0,-69.0,-76.0,-83.0,-124.0,-42.0,-36.67,-31.33,-26.0,-37.0,-56.0,-27.0,-21.0,-41.0,-65.0,-54.0,-69.0,-98.0,-109.0,-72.0
79,오울루,65.04,25.41800000000001,FIN,europe,8.66,260454.0,5384770.0,-6.22,1889.0,-6.22,79.0,0.0,-14.0,-42.0,-69.0,-33.0,-2.0,-1.0,19.0,5.0,-34.0,-52.0,-98.0,-123.0,-120.0,-122.0,-128.0,-106.0,-116.0,-134.0,-131.0,-136.0,-138.0,-107.0,-93.0,-119.0,-161.0,-150.0,-173.0,-204.0,-214.0,-167.0
172,맨투르토,61.593999999999994,21.463,FIN,europe,8.66,260454.0,5384770.0,-5.14,1911.0,-5.14,172.0,0.0,-20.0,-38.0,-59.0,-39.0,-11.0,-16.0,-1.0,-20.0,-44.0,-65.0,-101.0,-119.0,-110.0,-111.0,-116.0,-91.0,-98.0,-122.0,-122.0,-132.0,-137.0,-111.0,-91.0,-114.0,-144.0,-134.0,-152.0,-183.0,-195.0,-157.0
194,피에타사리,63.708999999999996,22.69,FIN,europe,8.66,260454.0,5384770.0,-6.86,1915.0,-6.86,194.0,0.0,-16.0,-39.0,-65.0,-38.0,-9.0,-21.0,-9.0,-23.0,-59.0,-80.0,-114.0,-134.0,-131.0,-134.0,-139.0,-117.0,-126.0,-148.0,-147.0,-156.0,-160.0,-132.0,-118.0,-145.0,-184.0,-175.0,-195.0,-225.0,-236.0,-192.0
229,케미,65.673,24.515,FIN,europe,8.66,260454.0,5384770.0,-5.74,1920.0,-5.74,229.0,0.0,-13.0,-40.0,-66.0,-40.0,-9.0,-16.0,-1.0,-14.0,-44.0,-64.0,-100.0,-121.0,-118.0,-120.0,-124.0,-102.0,-112.0,-132.0,-131.0,-137.0,-140.0,-108.0,-95.0,-122.0,-166.0,-154.0,-176.0,-205.0,-215.0,-167.0
239,투르쿠,60.428000000000004,22.101,FIN,europe,8.66,260454.0,5384770.0,-4.24,1922.0,-4.24,239.0,0.0,-19.0,-39.0,-61.0,-13.0,12.0,7.0,22.0,6.0,-26.0,-47.0,-81.0,-93.0,-81.0,-80.0,-83.0,-55.0,-63.0,-85.0,-82.0,-89.0,-95.0,-65.0,-45.0,-66.0,-92.0,-82.0,-98.0,-127.0,-137.0,-100.0
240,라헤,64.666,24.406999999999996,FIN,europe,8.66,260454.0,5384770.0,-7.36,1923.0,-7.36,240.0,0.0,-13.0,-44.0,-67.0,-37.0,-10.0,-15.0,1.0,-15.0,-53.0,-74.0,-110.0,-134.0,-132.0,-137.0,-143.0,-123.0,-132.0,-152.0,-151.0,-161.0,-165.0,-138.0,-126.0,-152.0,-193.0,-183.0,-203.0,-232.0,-241.0,-194.0
285,카스키넨,62.343999999999994,21.215,FIN,europe,8.66,260454.0,5384770.0,-6.44,1927.0,-6.44,285.0,0.0,-21.0,-45.0,-61.0,-32.0,-2.0,-9.0,7.0,-17.0,-52.0,-74.0,-110.0,-129.0,-120.0,-121.0,-126.0,-102.0,-110.0,-135.0,-136.0,-146.0,-152.0,-125.0,-107.0,-132.0,-165.0,-155.0,-173.0,-205.0,-216.0,-177.0
315,하미나,60.563,27.179000000000002,FIN,europe,8.66,260454.0,5384770.0,-1.63,1929.0,-1.63,315.0,0.0,-19.0,-34.0,-58.0,-20.0,15.0,14.0,37.0,21.0,-12.0,-32.0,-70.0,-84.0,-68.0,-65.0,-60.0,-27.0,-35.0,-54.0,-47.0,-54.0,-56.0,-21.0,5.0,-16.0,-48.0,-32.0,-48.0,-77.0,-87.0,-39.0
376,라우마,61.13399999999999,21.426,FIN,europe,8.66,260454.0,5384770.0,-5.07,1933.0,-5.07,376.0,0.0,-20.0,-37.0,-56.0,-26.0,3.0,-4.0,10.0,-7.0,-39.0,-61.0,-95.0,-110.0,-100.0,-101.0,-105.0,-80.0,-87.0,-109.0,-108.0,-117.0,-122.0,-94.0,-76.0,-98.0,-127.0,-117.0,-134.0,-164.0,-175.0,-138.0
33,오스카보리,59.678000000000004,10.605,NOR,europe,9.27,294257.0,4924848.0,-1.89,1954.0,-1.89,33.0,0.0,-14.0,-40.0,-39.0,-7.0,28.0,25.0,34.0,8.0,-18.0,-52.0,-74.0,-83.0,-70.0,-63.0,-55.0,-35.0,-35.0,-48.0,-52.0,-62.0,-59.0,-49.0,-38.0,-47.0,-70.0,-60.0,-69.0,-88.0,-90.0,-61.0
45,카벨보그,68.21300000000001,14.482000000000001,NOR,europe,9.27,294257.0,4924848.0,-0.62,1948.0,-0.62,45.0,0.0,6.0,-13.0,1.0,31.0,45.0,35.0,42.0,-1.0,-34.0,-47.0,-61.0,-69.0,-63.0,-56.0,-62.0,-52.0,-49.0,-49.0,-51.0,-43.0,-37.0,-30.0,-29.0,-34.0,-58.0,-52.0,-64.0,-67.0,-70.0,-38.0
47,스타방에르,58.974,5.73,NOR,europe,9.27,294257.0,4924848.0,0.97,1919.0,0.97,47.0,0.0,2.0,-5.0,-2.0,12.0,24.0,16.0,17.0,4.0,-4.0,-18.0,-26.0,-27.0,-15.0,-8.0,3.0,17.0,28.0,26.0,25.0,19.0,24.0,21.0,28.0,26.0,20.0,23.0,19.0,7.0,11.0,25.0
58,베르겐,60.398,5.32,NOR,europe,9.27,294257.0,4924848.0,1.16,1916.0,1.16,58.0,0.0,-5.0,-11.0,-7.0,14.0,36.0,32.0,35.0,22.0,13.0,-1.0,-8.0,-11.0,-1.0,4.0,15.0,27.0,35.0,29.0,26.0,18.0,22.0,22.0,31.0,31.0,23.0,29.0,25.0,12.0,14.0,29.0
62,오슬로,59.909,10.735,NOR,europe,9.27,294257.0,4924848.0,-1.01,1886.0,-1.01,62.0,0.0,-17.0,-42.0,-57.0,-28.0,-9.0,11.0,25.0,13.0,-7.0,-26.0,-72.0,-82.0,-74.0,-67.0,-58.0,-39.0,-40.0,-47.0,-52.0,-62.0,-59.0,-46.0,-36.0,-45.0,-69.0,-60.0,-71.0,-92.0,-94.0,-64.0
302,트레그데,58.006,7.555,NOR,europe,9.27,294257.0,4924848.0,1.28,1928.0,1.28,302.0,0.0,-7.0,-21.0,-27.0,-18.0,-2.0,-3.0,0.0,-9.0,-11.0,-18.0,-24.0,-22.0,-13.0,-10.0,-3.0,10.0,17.0,14.0,15.0,9.0,13.0,17.0,25.0,22.0,17.0,16.0,8.0,-4.0,-4.0,4.0
312,나르비크,68.428,17.426,NOR,europe,9.27,294257.0,4924848.0,-1.27,1932.0,-1.27,312.0,0.0,2.0,-26.0,-47.0,8.0,37.0,40.0,65.0,59.0,11.0,-3.0,-18.0,-28.0,-26.0,-22.0,-31.0,-25.0,-26.0,-24.0,-30.0,-22.0,-18.0,-11.0,-15.0,-22.0,-48.0,-47.0,-66.0,-70.0,-79.0,-51.0
313,하임스조,63.425,9.102,NOR,europe,9.27,294257.0,4924848.0,-0.04,1928.0,-0.04,313.0,0.0,1.0,-13.0,-19.0,8.0,24.0,20.0,29.0,15.0,-3.0,-17.0,-31.0,-35.0,-26.0,-23.0,-24.0,-11.0,-7.0,-12.0,-12.0,-8.0,-5.0,-4.0,2.0,-1.0,-17.0,-10.0,-19.0,-27.0,-29.0,-4.0
425,안데스,69.32600000000001,16.135,NOR,europe,9.27,294257.0,4924848.0,-0.68,1982.0,-0.68,425.0,0.0,-22.0,-33.0,-75.0,-100.0,-110.0,33.0,-40.0,-83.0,-96.0,-102.0,-149.0,-154.0,-148.0,-141.0,-143.0,-132.0,-128.0,-124.0,-126.0,-119.0,-113.0,-106.0,-107.0,-113.0,-132.0,-127.0,-137.0,-135.0,-137.0,-106.0
486,말로이,61.934,5.113,NOR,europe,9.27,294257.0,4924848.0,1.56,1944.0,1.56,486.0,0.0,4.0,-10.0,-9.0,17.0,36.0,26.0,34.0,24.0,11.0,-7.0,-14.0,-17.0,-7.0,1.0,8.0,22.0,31.0,28.0,26.0,25.0,32.0,32.0,42.0,43.0,34.0,41.0,36.0,26.0,27.0,48.0
509,알레순트,62.468999999999994,6.152,NOR,europe,9.27,294257.0,4924848.0,0.45,1945.0,0.45,509.0,0.0,13.0,-5.0,-11.0,15.0,36.0,27.0,38.0,25.0,10.0,-8.0,-20.0,-25.0,-14.0,-8.0,-1.0,14.0,22.0,19.0,17.0,14.0,20.0,21.0,28.0,27.0,15.0,18.0,8.0,-5.0,-8.0,11.0
524,바르되,70.375,31.104,NOR,europe,9.27,294257.0,4924848.0,0.22,1984.0,0.22,524.0,0.0,0.0,4.0,24.0,40.0,71.0,81.0,94.0,81.0,75.0,58.0,51.0,46.0,37.0,37.0,34.0,39.0,40.0,66.0,70.0,75.0,75.0,82.0,73.0,67.0,51.0,48.0,33.0,27.0,26.0,49.0
562,보되,67.288,14.390999999999998,NOR,europe,9.27,294257.0,4924848.0,0.48,1950.0,0.48,562.0,0.0,6.0,-30.0,-61.0,-19.0,22.0,24.0,60.0,45.0,25.0,6.0,-10.0,-18.0,-14.0,-9.0,-15.0,-4.0,-5.0,-8.0,-13.0,-8.0,-5.0,-1.0,-1.0,-8.0,-32.0,-26.0,-38.0,-40.0,-45.0,-10.0
680,트롬쇠,69.64699999999999,18.961,NOR,europe,9.27,294257.0,4924848.0,0.68,1953.0,0.68,680.0,0.0,0.0,-10.0,-4.0,32.0,73.0,74.0,85.0,62.0,32.0,19.0,8.0,2.0,5.0,11.0,7.0,15.0,17.0,22.0,19.0,24.0,28.0,36.0,31.0,27.0,15.0,18.0,4.0,6.0,-1.0,18.0
681,하르스타,68.801,16.548,NOR,europe,9.27,294257.0,4924848.0,0.22,1953.0,0.22,681.0,0.0,-1.0,-20.0,-19.0,15.0,65.0,69.0,88.0,68.0,42.0,2.0,-9.0,-16.0,-12.0,-6.0,-10.0,0.0,3.0,6.0,4.0,10.0,14.0,21.0,19.0,14.0,-6.0,-3.0,-15.0,-16.0,-20.0,8.0
682,크리스티안순,63.114,7.734,NOR,europe,9.27,294257.0,4924848.0,0.44,1953.0,0.44,682.0,0.0,-16.0,-28.0,-30.0,3.0,23.0,29.0,34.0,15.0,-11.0,-31.0,-45.0,-49.0,-38.0,-31.0,-28.0,-15.0,-9.0,-12.0,-13.0,-12.0,-6.0,-6.0,0.0,-3.0,-15.0,-8.0,-14.0,-22.0,-22.0,2.0
758,함메르페스트,70.665,23.683000000000003,NOR,europe,9.27,294257.0,4924848.0,1.06,1957.0,1.06,758.0,0.0,12.0,-4.0,-13.0,12.0,28.0,35.0,59.0,52.0,36.0,29.0,17.0,7.0,4.0,5.0,1.0,10.0,17.0,36.0,36.0,43.0,48.0,53.0,41.0,37.0,19.0,21.0,10.0,14.0,11.0,38.0
1113,헬게루아,58.995,9.856,NOR,europe,9.27,294257.0,4924848.0,-0.7,1984.0,-0.7,1113.0,0.0,0.0,-18.0,-23.0,-3.0,15.0,4.0,8.0,-4.0,-18.0,-35.0,-50.0,-55.0,-47.0,-42.0,-34.0,-17.0,-14.0,-21.0,-23.0,-31.0,-29.0,-19.0,-11.0,-22.0,-39.0,-33.0,-41.0,-55.0,-50.0,-28.0
1241,로르비크,64.859,11.23,NOR,europe,9.27,294257.0,4924848.0,-0.99,1970.0,-0.99,1241.0,0.0,0.0,-16.0,-16.0,11.0,31.0,28.0,36.0,15.0,-8.0,-23.0,-38.0,-44.0,-37.0,-31.0,-35.0,-20.0,-20.0,-25.0,-28.0,-24.0,-23.0,-20.0,-18.0,-24.0,-44.0,-37.0,-45.0,-50.0,-54.0,-25.0
41,포티,42.167,41.683,GEO,asia,2.41,176485.0,4329026.0,8.65,1874.0,8.65,41.0,0.0,-2.0,7.0,39.0,70.0,88.0,103.0,97.0,97.0,120.0,147.0,157.0,193.0,219.0,241.0,252.0,259.0,259.0,254.0,246.0,255.0,267.0,246.0,229.0,218.0,236.0,245.0,255.0,288.0,303.0,286.0
51,바투미,41.633,41.7,GEO,asia,2.41,176485.0,4329026.0,,,,,0.0,-6.0,1.0,30.0,44.0,77.0,108.0,129.0,151.0,184.0,206.0,212.0,223.0,220.0,223.0,221.0,159.33,97.67,36.0,26.0,62.0,84.0,103.0,131.0,158.0,160.0,162.0,150.0,129.0,109.0,94.0
69,올랑드 북곶,57.36600000000001,17.097,SWE,europe,4.48,678429.0,9440747.0,-1.09,1887.0,-1.09,69.0,0.0,-18.0,-23.0,-39.0,-12.0,14.0,8.0,19.0,6.0,-19.0,-33.0,-49.0,-57.0,-43.0,-41.0,-45.0,-25.0,-26.0,-41.0,-36.0,-39.0,-45.0,-20.0,-2.0,-20.0,-34.0,-28.0,-41.0,-65.0,-73.0,-49.0
70,쿵스홀름스포트,56.105,15.589,SWE,europe,4.48,678429.0,9440747.0,0.23,1887.0,0.23,70.0,0.0,-16.0,-17.0,-28.0,-1.0,22.0,19.0,29.0,15.0,-6.0,-16.0,-35.0,-43.0,-30.0,-29.0,-35.0,-10.0,-7.0,-21.0,-14.0,-16.0,-21.0,4.0,21.0,10.0,3.0,12.0,0.0,-17.0,-24.0,-6.0
78,스톡홀름,59.324,18.082,SWE,europe,4.48,678429.0,9440747.0,-2.9,1889.0,-2.9,78.0,0.0,-19.0,-28.0,-47.0,-20.0,7.0,-1.0,9.0,-8.0,-39.0,-59.0,-89.0,-101.0,-87.0,-87.0,-91.0,-65.0,-71.0,-91.0,-86.0,-93.0,-98.0,-69.0,-50.0,-70.0,-89.0,-81.0,-94.0,-123.0,-133.0,-104.0
88,라탄,63.986000000000004,20.895,SWE,europe,4.48,678429.0,9440747.0,-7.23,1892.0,-7.23,88.0,0.0,-18.0,-42.0,-68.0,-35.0,-3.0,-14.0,-1.0,-17.0,-61.0,-92.0,-133.0,-156.0,-152.0,-154.0,-154.0,-129.0,-140.0,-167.0,-168.0,-182.0,-187.0,-160.0,-146.0,-172.0,-209.0,-200.0,-219.0,-251.0,-263.0,-223.0
179,스모겐,58.354,11.218,SWE,europe,4.48,678429.0,9440747.0,0.2,1911.0,0.2,179.0,0.0,-6.0,-17.0,-13.0,11.0,18.0,-17.0,-14.0,-27.0,-35.0,-32.0,-20.0,-26.0,-21.0,-27.0,-26.0,-6.0,-1.0,-4.0,-1.0,-7.0,-5.0,4.0,11.0,4.0,-11.0,-5.0,-15.0,-31.0,-33.0,-16.0
203,푸루오그란드,64.916,21.230999999999998,SWE,europe,4.48,678429.0,9440747.0,-5.78,1916.0,-5.78,203.0,0.0,-17.0,-42.0,-70.0,-40.0,-8.0,-19.0,-11.0,-24.0,-67.0,-88.0,-126.0,-145.0,-141.0,-142.0,-150.0,-126.0,-132.0,-154.0,-150.0,-159.0,-162.0,-135.0,-121.0,-150.0,-189.0,-178.0,-197.0,-226.0,-235.0,-192.0
330,클락스함,55.522,12.894,SWE,europe,4.48,678429.0,9440747.0,0.38,1930.0,0.38,330.0,0.0,-14.0,-17.0,-21.0,5.0,11.0,20.0,21.0,4.0,-21.0,-15.0,-32.0,-27.0,-12.0,-8.0,-14.0,8.0,13.0,5.0,13.0,16.0,14.0,34.0,39.0,22.0,10.0,9.0,-8.0,-20.0,-25.0,-14.0
1211,스피까나,62.363,17.531,SWE,europe,4.48,678429.0,9440747.0,-5.9,1969.0,-5.9,1211.0,0.0,-21.0,-40.0,-63.0,-41.0,-18.0,-31.0,-24.0,-47.0,-79.0,-99.0,-134.0,-153.0,-141.0,-145.0,-152.0,-127.0,-130.0,-151.0,-150.0,-158.0,-162.0,-136.0,-123.0,-146.0,-177.0,-172.0,-194.0,-227.0,-240.0,-207.0
1236,예테보리,57.685,11.790999999999999,SWE,europe,4.48,678429.0,9440747.0,0.57,1969.0,0.57,1236.0,0.0,-10.0,-25.0,-36.0,-15.0,5.0,1.0,6.0,-6.0,-21.0,-36.0,-48.0,-48.0,-38.0,-34.0,-30.0,-12.0,-11.0,-15.0,-13.0,-17.0,-15.0,-5.0,5.0,-5.0,-20.0,-10.0,-15.0,-29.0,-29.0,-4.0
2101,칼릭스,65.697,23.096,SWE,europe,4.48,678429.0,9440747.0,-5.22,1975.0,-5.22,2101.0,0.0,-17.0,-48.0,-73.0,-39.0,-11.0,-17.0,3.0,-12.0,-51.0,-69.0,-115.0,-139.0,-137.0,-141.0,-141.0,-111.0,-121.0,-145.0,-143.0,-151.0,-152.0,-120.0,-105.0,-132.0,-175.0,-165.0,-187.0,-216.0,-225.0,-178.0
2103,포스마크,60.409,18.211,SWE,europe,4.48,678429.0,9440747.0,-4.52,1976.0,-4.52,2103.0,0.0,-20.0,-33.0,-54.0,-29.0,-2.0,-11.0,1.0,-18.0,-52.0,-76.0,-111.0,-133.0,-121.0,-119.0,-122.0,-93.0,-93.0,-114.0,-113.0,-122.0,-129.0,-105.0,-89.0,-110.0,-132.0,-124.0,-141.0,-172.0,-185.0,-158.0
2104,마르비켄,58.553999999999995,16.837,SWE,europe,4.48,678429.0,9440747.0,-2.37,1965.0,-2.37,2104.0,0.0,-19.0,-27.0,-38.0,-14.0,13.0,9.0,23.0,6.0,-16.0,-33.0,-61.0,-74.0,-65.0,-67.0,-73.0,-48.0,-53.0,-71.0,-67.0,-73.0,-78.0,-52.0,-33.0,-51.0,-66.0,-59.0,-73.0,-99.0,-106.0,-79.0
2105,비스뷔,57.638999999999996,18.284000000000002,SWE,europe,4.48,678429.0,9440747.0,-1.13,1916.0,-1.13,2105.0,0.0,-15.0,-21.0,-38.0,-7.0,18.0,15.0,27.0,11.0,-16.0,-30.0,-57.0,-67.0,-54.0,-52.0,-57.0,-28.0,-30.0,-42.0,-39.0,-43.0,-48.0,-24.0,-11.0,-26.0,-43.0,-37.0,-48.0,-67.0,-73.0,-43.0
2106,오스카르스함,57.275,16.477999999999998,SWE,europe,4.48,678429.0,9440747.0,-0.32,1961.0,-0.32,2106.0,0.0,-16.0,-18.0,-32.0,-5.0,19.0,14.0,23.0,9.0,-16.0,-32.0,-58.0,-68.0,-55.0,-55.0,-63.0,-35.0,-31.0,-43.0,-33.0,-31.0,-35.0,-10.0,8.0,-6.0,-15.0,-6.0,-19.0,-41.0,-51.0,-29.0
2107,심리스함,55.558,14.357999999999999,SWE,europe,4.48,678429.0,9440747.0,0.68,1983.0,0.68,2107.0,0.0,1.0,8.0,5.0,31.0,51.0,45.0,50.0,35.0,14.0,7.0,-8.0,-12.0,2.0,4.0,0.0,24.0,28.0,17.0,25.0,24.0,19.0,41.0,56.0,46.0,44.0,50.0,40.0,25.0,19.0,29.0
2110,비켄,56.141999999999996,12.579,SWE,europe,4.48,678429.0,9440747.0,0.96,1977.0,0.96,2110.0,0.0,-13.0,-18.0,-25.0,2.0,21.0,21.0,30.0,21.0,-2.0,-14.0,-30.0,-33.0,-22.0,-13.0,-14.0,8.0,10.0,4.0,9.0,9.0,8.0,25.0,35.0,25.0,18.0,28.0,18.0,6.0,2.0,16.0
2111,링할스,57.25,12.113,SWE,europe,4.48,678429.0,9440747.0,-0.19,1968.0,-0.19,2111.0,0.0,-10.0,-23.0,-30.0,-7.0,15.0,14.0,22.0,10.0,-2.0,-17.0,-35.0,-39.0,-31.0,-31.0,-31.0,-13.0,-14.0,-22.0,-22.0,-25.0,-24.0,-8.0,5.0,-3.0,-15.0,-6.0,-16.0,-33.0,-35.0,-15.0
2112,스텐웅순드,58.093,11.833,SWE,europe,4.48,678429.0,9440747.0,-1.16,1966.0,-1.16,2112.0,0.0,-8.0,-23.0,-31.0,-10.0,10.0,3.0,5.0,-19.0,-38.0,-55.0,-74.0,-79.0,-60.0,-52.0,-46.0,-25.0,-23.0,-30.0,-39.0,-51.0,-52.0,-43.0,-37.0,-44.0,-59.0,-49.0,-57.0,-72.0,-70.0,-44.0
2113,쿵스비크,58.997,11.127,SWE,europe,4.48,678429.0,9440747.0,-1.18,1974.0,-1.18,2113.0,0.0,-8.0,-25.0,-34.0,-13.0,5.0,-1.0,3.0,-14.0,-36.0,-57.0,-78.0,-85.0,-76.0,-70.0,-61.0,-41.0,-39.0,-45.0,-47.0,-53.0,-50.0,-39.0,-29.0,-37.0,-57.0,-49.0,-60.0,-78.0,-80.0,-56.0
76,오르후스,56.147,10.224,DNK,europe,5.94,1492575.0,5572594.0,2.63,1889.0,2.63,76.0,0.0,1.0,-5.0,-8.0,17.0,43.0,34.0,40.0,29.0,9.0,1.0,-3.0,-2.0,7.0,17.0,17.0,35.0,44.0,44.0,48.0,54.0,55.0,65.0,74.0,70.0,66.0,67.0,58.0,,,
80,에스비에르,55.46100000000001,8.441,DNK,europe,5.94,1492575.0,5572594.0,2.68,1889.0,2.68,80.0,0.0,-12.0,-31.0,-30.0,-8.0,27.0,32.0,43.0,22.0,24.0,-4.0,-29.0,-33.0,-16.0,-14.0,-3.0,29.0,33.0,22.0,23.0,13.0,21.0,38.0,58.0,47.0,34.0,45.0,38.0,,,
81,프레데리시아,55.56100000000001,9.754,DNK,europe,5.94,1492575.0,5572594.0,2.01,1890.0,2.01,81.0,0.0,-10.0,-13.0,-14.0,7.0,14.0,10.0,15.0,8.0,-6.0,-4.0,-7.0,-7.0,2.0,6.0,1.0,16.0,29.0,27.0,31.0,35.0,31.0,38.0,46.0,45.0,47.0,51.0,40.0,,,
82,쾨벤하운,55.705,12.6,DNK,europe,5.94,1492575.0,5572594.0,1.81,1889.0,1.81,82.0,0.0,-13.0,-21.0,-30.0,-7.0,6.0,-13.0,8.0,0.0,-17.0,-21.0,-16.0,-24.0,-8.0,-3.0,-2.0,28.0,34.0,24.0,40.0,41.0,26.0,35.0,44.0,21.0,-12.0,14.0,-2.0,,,
89,히르트샬,57.596000000000004,9.964,DNK,europe,5.94,1492575.0,5572594.0,-0.21,1892.0,-0.21,89.0,0.0,-16.0,-5.0,5.0,9.0,29.0,21.0,23.0,5.0,-8.0,-24.0,-37.0,-38.0,-28.0,-25.0,-22.0,-2.0,0.0,-1.0,0.0,-5.0,1.0,11.0,16.0,8.0,-5.0,0.0,-9.0,,,
91,프레데릭스하운,57.43600000000001,10.549000000000001,DNK,europe,5.94,1492575.0,5572594.0,-0.98,1894.0,-0.98,91.0,0.0,-9.0,-17.0,-19.0,1.0,9.0,1.0,0.0,-15.0,-31.0,-39.0,-45.0,-42.0,-21.0,-13.0,-13.0,0.0,0.0,-17.0,-21.0,-25.0,-22.0,-8.0,3.0,-8.0,-17.0,-21.0,-43.0,,,
98,슬립스하운,55.288000000000004,10.828,DNK,europe,5.94,1492575.0,5572594.0,2.14,1896.0,2.14,98.0,0.0,-9.0,-11.0,-12.0,9.0,21.0,21.0,19.0,5.0,-13.0,-13.0,-27.0,-22.0,1.0,8.0,1.0,24.0,32.0,22.0,28.0,31.0,28.0,38.0,47.0,44.0,42.0,50.0,39.0,,,
113,코르소르,55.332,11.142000000000001,DNK,europe,5.94,1492575.0,5572594.0,1.92,1897.0,1.92,113.0,0.0,-17.0,-55.0,-55.0,-32.0,-14.0,-10.0,-3.0,-7.0,-16.0,-17.0,-20.0,-15.0,-1.0,5.0,2.0,17.0,19.0,8.0,5.0,1.0,-8.0,4.0,13.0,12.0,15.0,25.0,14.0,,,
119,혼백,56.091,12.458,DNK,europe,5.94,1492575.0,5572594.0,2.67,1891.0,2.67,119.0,0.0,-14.0,-20.0,-27.0,-1.0,2.0,-1.0,4.0,-10.0,-28.0,-36.0,-49.0,-50.0,-35.0,-30.0,-31.0,-1.0,9.0,13.0,27.0,35.0,33.0,43.0,47.0,27.0,20.0,32.0,28.0,,,
120,게세르,54.573,11.925999999999998,DNK,europe,5.94,1492575.0,5572594.0,2.39,1892.0,2.39,120.0,0.0,-10.0,-2.0,-7.0,13.0,22.0,12.0,15.0,8.0,-9.0,-6.0,-7.0,-8.0,7.0,12.0,0.0,15.0,16.0,4.0,12.0,17.0,0.0,22.0,42.0,42.0,51.0,68.0,64.0,,,
703,한스홀름,57.119,8.596,DNK,europe,5.94,1492575.0,5572594.0,2.61,1953.0,2.61,703.0,0.0,-2.0,-11.0,-13.0,14.0,47.0,27.0,27.0,8.0,0.0,-25.0,-22.0,-18.0,1.0,9.0,13.0,39.0,43.0,41.0,42.0,43.0,47.0,62.0,75.0,72.0,60.0,66.0,57.0,,,
762,뢰드비하운,54.65600000000001,11.349,DNK,europe,5.94,1492575.0,5572594.0,1.16,1955.0,1.16,762.0,0.0,-14.0,-3.0,-30.0,-58.0,-63.0,-87.0,-108.0,-113.0,-126.0,-117.0,-107.0,-101.0,-85.0,-77.0,-90.0,-72.0,-57.0,-64.0,-59.0,-47.0,-67.0,-74.0,-75.0,-81.0,-81.0,-67.0,-57.0,,,
1197,퓐샤브,54.995,9.987,DNK,europe,5.94,1492575.0,5572594.0,1.78,1968.0,1.78,1197.0,0.0,-6.0,2.0,4.0,26.0,41.0,34.0,34.0,26.0,11.0,13.0,14.0,16.0,23.0,22.0,6.0,12.0,17.0,15.0,24.0,36.0,39.0,49.0,53.0,52.0,71.0,75.0,71.0,,,
96,핼리팩스,44.667,-63.583,CAN,north-america,15.11,1300770.0,34349561.0,,1896.0,,96.0,0.0,-6.0,3.0,1.0,3.0,0.0,7.0,6.0,6.0,2.0,8.0,15.0,28.0,37.0,45.0,49.0,44.0,34.0,22.0,28.0,32.0,40.0,42.0,54.0,60.0,79.0,90.0,106.0,121.0,115.0,
126,트루아-리비에르,46.333,-72.55,CAN,north-america,15.11,1300770.0,34349561.0,-7.87,1925.0,-7.87,126.0,0.0,2.0,12.0,-64.0,-146.0,-156.0,-220.0,-232.0,-152.0,-99.0,-159.0,-107.0,-33.0,-66.0,-150.0,-149.0,-308.0,-424.0,-512.0,-450.0,-433.0,-302.0,-307.0,-199.0,-174.0,-224.0,-231.0,-253.0,-309.0,-309.0,-283.0
137,포트-생-프헝쑤와,46.266999999999996,-72.617,CAN,north-america,15.11,1300770.0,34349561.0,,1964.0,,137.0,0.0,20.0,18.0,-60.0,-147.0,-162.0,-225.0,-222.0,-137.0,-78.0,-84.0,-66.0,0.0,-92.0,-260.0,-428.0,-741.0,-611.0,-613.0,-553.0,-552.0,-342.0,-360.0,-228.0,-176.0,-184.0,-187.0,-209.0,-264.0,-264.0,-241.0
144,바티스껑,46.5,-72.25,CAN,north-america,15.11,1300770.0,34349561.0,-4.14,1961.0,-4.14,144.0,0.0,9.0,12.0,-56.0,-38.0,-35.0,-32.0,-32.0,36.0,81.0,42.0,27.0,79.0,52.0,4.0,-3.0,-129.0,-218.0,-284.0,-255.0,-236.0,-127.0,-133.0,-49.0,-21.0,-51.0,-47.0,-55.0,-95.0,-95.0,-83.0
165,토피노,49.15,-125.917,CAN,north-america,15.11,1300770.0,34349561.0,0.66,1910.0,0.66,165.0,0.0,-6.0,-3.0,-36.0,-69.0,-62.0,-72.0,-81.0,-78.0,-76.0,-65.0,-56.0,-49.0,-38.0,-33.0,-47.0,-60.0,-84.0,-92.0,-91.0,-83.0,-69.0,-68.0,-81.0,-84.0,-77.0,-84.0,-73.0,-80.0,-70.0,-72.0
166,빅토리아,48.417,-123.367,CAN,north-america,15.11,1300770.0,34349561.0,1.72,1910.0,1.72,166.0,0.0,-14.0,-32.0,-65.0,-74.0,-60.0,-66.0,-56.0,-45.0,-42.0,-36.0,-29.0,-23.0,-19.0,-18.0,-30.0,-40.0,-60.0,-61.0,-60.0,-50.0,-36.0,-37.0,-47.0,-46.0,-39.0,-44.0,-30.0,-34.0,-25.0,-23.0
