id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
144,Batiscan,46.5,-72.25,CAN,North-America,15.11,1300770,34349561,1961,0,9,12,-56,-38,-35,-32,-32,36,81,42,27,79,52,4,-3,-129,-218,-284,-255,-236,-127,-133,-49,-21,-51,-47,-55,-95,-95,-83,-3.3310000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-159,,-315,-273,-51,98,,,124,109,466,548,594,209,542,181,158,326,120,327,42,,,,373,59,-61,-109,144,,60,280,119,-51,311,320,142,,-84,-323,-123,-182,24,9,220,-153,239,162,-138,,-192,36,161,-77,105,462,
165,Tofino,49.15,-125.917,CAN,North-America,15.11,1300770,34349561,1910,0,-6,-3,-36,-69,-62,-72,-81,-78,-76,-65,-56,-49,-38,-33,-47,-60,-84,-92,-91,-83,-69,-68,-81,-84,-77,-84,-73,-80,-70,-72,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-43,-36,-14,57,22,,,-33,-73,,,,,,,,,,,,,,,,,,,,,-29,5,,-114,-128,-131,-119,,-75,-138,-92,-99,-100,,-68,-162,-132,-83,-45,-130,-113,-98,-131,-80,-161,-102,-102,-107,-66,-82,-136,-125,-84,-123,-122,-159,-139,-132,,-120,-125,-92,-72,1,,-208,-123,,,-190,-172,-176,-102,-147,-181,,-134,-63,-94,-159,-183,-200,-183,-131,-154,-139,-131,-180,-199,-167,-105,-165,-125,-233,-117,-115,-100,-120,
166,Victoria,48.417,-123.367,CAN,North-America,15.11,1300770,34349561,1910,0,-14,-32,-65,-74,-60,-66,-56,-45,-42,-36,-29,-23,-19,-18,-30,-40,-60,-61,-60,-50,-36,-37,-47,-46,-39,-44,-30,-34,-25,-23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13,9,84,63,-6,-35,51,11,9,23,-12,16,-3,40,28,44,28,-32,40,51,46,,,0,-38,-5,-26,-24,57,106,21,9,-15,6,20,14,44,-3,37,47,35,51,67,-4,16,51,107,34,19,40,11,61,11,54,50,55,81,83,17,35,83,34,54,16,29,26,6,29,61,129,149,182,77,-6,62,60,17,35,63,33,107,69,52,92,68,136,91,56,30,20,38,83,65,80,91,34,29,72,114,65,103,11,115,127,133,118,
167,Prince Rupert,54.317,-130.333,CAN,North-America,15.11,1300770,34349561,1909,0,-12,-7,-30,-50,-38,-35,-26,-19,-8,-3,-6,-7,-4,0,-3,1,-16,-16,-15,-1,4,17,10,7,10,12,13,-2,7,3,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-8,66,111,57,-45,-19,15,,,,,,-25,,,-4,,,,,,,,,,,,27,71,81,,0,5,-5,2,-15,21,-6,8,-17,44,89,81,8,11,37,82,52,68,60,10,90,41,16,64,39,106,103,30,32,67,69,78,24,98,68,47,53,84,131,96,183,127,-1,,119,71,27,59,,161,108,78,85,77,155,123,96,71,99,66,130,100,144,121,130,98,82,158,128,138,23,127,138,132,109,
173,Quebec (Lauzon),46.833,-71.167,CAN,North-America,15.11,1300770,34349561,1911,0,-12,-10,-33,-67,-60,-63,-60,-44,-17,-15,8,26,29,18,9,-23,-48,-79,-75,-68,-45,-47,-26,-17,-9,-4,4,,,,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,48,,,,,,43,52,45,48,75,73,16,106,56,182,17,-17,13,148,151,99,194,96,80,38,130,17,124,,36,14,-26,-18,59,64,51,102,98,66,133,182,154,107,104,77,55,52,81,,,134,,10,33,4,28,,39,17,19,100,50,46,130,112,113,-6,2,-33,-12,-36,11,39,79,-23,69,57,75,106,,,,,,,
192,Neuville,46.7,-71.567,CAN,North-America,15.11,1300770,34349561,1961,0,-11,-13,-46,-94,-100,-110,-102,-84,-59,-62,-41,-19,-14,-29,-35,-90,-126,-163,-149,-142,-98,-102,-72,-61,-59,-50,-41,-48,-43,-54,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-118,-127,-125,,,,,97,84,197,269,236,120,196,117,,,83,173,4,186,,,119,-8,24,-101,45,,32,115,22,34,174,143,138,-52,3,-104,-38,-41,17,35,115,-57,109,75,43,161,-9,69,104,-15,100,230,
193,Point Atkinson,49.333,-123.25,CAN,North-America,15.11,1300770,34349561,1915,0,-8,-23,-60,-74,-63,-62,-49,-37,-26,-17,-12,-17,-9,-7,-19,-29,-37,-41,-41,-31,-17,-14,-24,-29,-23,-27,-16,-19,-4,-1,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-53,-64,14,-54,,-29,,,,,,-63,,,,,,-35,,,,,,-71,,,,,-68,-28,,-37,-2,-40,27,28,13,21,45,-24,-7,35,,,-6,31,14,38,-4,19,30,30,61,64,-4,8,66,9,39,3,27,3,,3,27,54,89,,49,-35,11,15,-32,-18,18,17,79,30,34,62,44,,68,42,4,-5,15,49,42,54,67,28,3,13,84,49,82,-12,89,101,105,88,
201,Deschaillons,46.567,-72.1,CAN,North-America,15.11,1300770,34349561,1960,0,-5,3,-53,-114,-113,-158,-159,-106,-62,-89,-39,13,3,-45,-48,-155,-229,-293,-254,-243,-154,-161,-91,-72,-93,-96,-102,-134,-132,-129,-1.5119999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-216,,,,-493,,-134,-183,-29,-120,-153,139,261,268,-47,207,-62,-95,57,-108,,-216,28,-36,-92,65,-172,-254,-339,-90,-159,-179,15,-120,-224,90,85,-36,-363,-237,-444,-289,-353,-166,-184,1,-323,-7,-71,-286,-10,-356,-167,-63,-270,-101,240,
392,Port Aux Basques,47.567,-59.133,CAN,North-America,15.11,1300770,34349561,1959,0,-3,-1,-5,-5,-10,-9,-5,-7,-7,-4,2,7,11,13,16,18,17,23,24,28,31,31,35,50,67,79,90,98,99,87,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,99,34,,,69,60,43,66,110,103,90,71,88,88,117,,,,,,125,104,140,107,134,107,118,116,110,110,113,134,108,109,126,141,,130,,,148,157,158,122,167,,,176,197,254,,215,212,205,195,223,218,
393,"St. John'S, Nfld.",47.567,-52.717,CAN,North-America,15.11,1300770,34349561,1957,0,7,23,24,10,-3,5,-2,-4,9,22,25,36,44,39,33,27,22,40,53,51,35,66,48,49,71,93,64,76,68,53,2.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,-16,,-14,-73,-18,-37,-48,-26,-26,8,-69,-14,-11,-15,-34,-30,-30,-40,2,-3,-40,,-28,-25,-6,,51,5,,-4,,-18,49,23,-15,39,47,66,77,25,16,16,33,55,114,79,8,-43,,26,81,117,68,58,86,44,41,66,85,
427,Charlottetown,46.233,-63.117,CAN,North-America,15.11,1300770,34349561,1938,0,-8,-10,-14,-18,-21,-10,-9,-8,0,5,13,30,41,48,58,56,51,48,41,36,32,32,36,55,82,99,106,113,109,93,4.4830000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18,-22,,,-15,-13,,,,,,,,,,,,,,,,,,,,9,37,64,106,85,51,74,96,69,97,76,68,68,118,114,98,124,153,106,105,158,82,151,147,123,116,99,127,148,141,160,179,,188,172,168,151,,,,,,182,210,,221,190,192,168,198,204,173,179,222,203,,206,,261,288,265,242,253,254,263,250,203,231,235,260,,,363,322,296,,277,286,319,317,
447,Churchill,58.767,-94.183,CAN,North-America,15.11,1300770,34349561,1940,0,-2,-31,-41,-79,-108,-92,-89,-107,-117,-124,-156,-150,-146,-148,-149,-156,-166,-171,-185,-192,-186,-193,-203,-195,-186,-201,-202,-204,-214,-260,-6.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,27,40,-34,44,,79,-10,32,9,-33,-42,13,-65,-13,,-45,-54,-27,-17,,-103,-69,-67,-63,-99,,-63,-75,-106,-87,-155,-120,,-150,-237,-222,-321,,,-377,,,,,,-491,,,,,-474,-475,-471,-480,-469,-441,-459,-479,-485,-500,-490,-485,-550,-519,-472,-525,-539,-507,-473,-549,-527,-553,-554,,-602,-488,
829,Queen Charlotte City,53.25,-132.067,CAN,North-America,15.11,1300770,34349561,1966,0,-8,-6,-32,-49,-39,-43,-35,-25,-15,-14,-13,-15,-10,-14,-17,-16,-29,-30,-24,-11,-2,2,-11,-20,-19,-28,-24,-28,-9,-1,1.4240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,7,20,-52,-49,-29,-47,-28,-66,-40,-36,-39,,-45,,-22,64,5,-99,-40,-15,-61,-78,-50,-59,24,-13,-32,-41,,18,10,-50,-58,-52,-48,10,-19,5,-4,-31,-54,-66,11,-50,-14,-71,30,48,53,30,
984,Bella Bella,52.167,-128.13299999999998,CAN,North-America,15.11,1300770,34349561,1962,0,-5,-5,-32,-49,-39,-51,-50,-48,-41,-34,-27,-18,-8,-7,-17,-21,-46,-50,-50,-36,-28,-20,-29,-34,-29,-29,-24,-34,-21,-25,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,4,10,33,41,88,,-18,2,24,-1,32,-1,49,94,8,,,67,62,135,59,-51,39,64,0,-24,1,-24,68,9,13,34,,114,57,15,-17,-3,-11,40,15,53,37,31,-8,-9,80,35,54,-54,55,60,59,36,
999,St-Francois,47,-70.817,CAN,North-America,15.11,1300770,34349561,1963,0,-17,-17,-36,-66,-67,-67,-67,-61,-49,-43,-26,-9,3,11,10,-9,-30,-55,-57,-54,-41,-40,-21,5,18,25,33,26,8,-14,2.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-4,51,,30,119,,65,105,121,88,87,97,89,64,,50,115,18,135,74,25,26,21,30,-71,19,25,19,65,-13,49,110,104,124,27,45,15,-1,0,18,61,77,4,93,151,122,,43,58,62,13,85,128,
1071,Port Hardy,50.717,-127.483,CAN,North-America,15.11,1300770,34349561,1965,0,-7,-4,-30,-46,-38,-44,-39,-31,-24,-15,-4,2,6,2,-11,-28,-52,-55,-53,-38,-28,-22,-31,-36,-31,-35,-29,-40,-27,-31,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,39,54,-25,-15,26,-3,1,-44,-7,-16,-48,-64,-41,28,,86,23,-83,-5,10,-43,-52,-47,-33,34,-5,-18,-3,,66,12,-37,-69,-60,-55,0,-24,3,-7,-26,-45,-50,25,-27,4,-97,13,7,15,-10,
1152,Patricia Bay,48.65,-123.45,CAN,North-America,15.11,1300770,34349561,1977,0,-12,-28,-60,-72,-58,-60,-51,-40,-29,-21,-19,-17,-7,-9,-22,-31,-47,-53,-51,-40,-24,-24,-35,-41,-36,-41,-29,-33,-17,-13,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,2,21,93,123,142,41,-44,32,41,-16,-16,24,21,85,42,36,65,29,97,90,27,0,-15,16,60,38,58,67,13,4,8,81,42,76,-14,88,101,103,86,
1158,Yarmouth,43.833,-66.133,CAN,North-America,15.11,1300770,34349561,1967,0,10,24,14,11,6,7,-2,2,3,12,23,34,44,53,56,51,46,44,51,51,50,55,62,71,96,114,124,130,130,116,4.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,6,16,19,15,-11,-33,-12,,-5,0,,,,,,,35,40,93,,12,12,43,49,,,59,99,102,89,62,74,74,75,,100,,,99,113,145,196,162,147,146,144,124,172,162,
1213,Riviere-Au-Renard,49,-64.383,CAN,North-America,15.11,1300770,34349561,1969,0,-12,-6,-8,-7,-10,-5,-4,-5,3,11,22,33,39,38,45,48,42,42,52,51,49,50,53,54,70,77,85,90,88,66,2.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,-21,-46,-28,-5,12,,,,,-76,,,,-63,-48,,-74,-59,-38,-41,-35,-35,-23,18,16,-3,-39,,,-17,0,8,,23,-8,10,17,84,57,,34,9,-27,15,28,
1242,Bamfield,48.85,-125.133,CAN,North-America,15.11,1300770,34349561,1971,0,-4,-16,-50,-62,-52,-59,-52,-44,-38,-28,-23,-18,-9,-9,-25,-35,-54,-61,-59,-48,-33,-34,-49,-59,-58,-68,-57,-65,-49,-48,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,-30,,-22,14,15,16,9,23,53,88,156,52,-43,36,27,-12,-9,6,0,62,28,18,61,23,86,75,14,-17,-26,-9,44,21,41,48,-12,-33,-29,47,-4,41,-69,49,52,64,45,
1244,St-Joseph-De-La-Rive,47.45,-70.367,CAN,North-America,15.11,1300770,34349561,1980,0,-17,-33,-51,-78,-79,-79,-79,-101,-118,-122,-126,-136,-114,-83,-71,-68,-56,-65,-64,-62,-54,-52,-31,-23,-12,-9,-7,-18,-34,-65,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,163,,,,,,-46,14,-35,7,,,-75,-113,,,,,,-193,-251,,-95,-160,,-95,-66,-81,-97,-131,-91,-53,-44,-87,-23,-50,-1,-28,-78,-78,-126,-156,-75,-48,
1245,New Westminster,49.2,-122.917,CAN,North-America,15.11,1300770,34349561,1970,0,-8,-28,-62,-81,-54,-53,-68,-71,-64,-71,-87,-25,-12,17,9,6,-25,-22,-41,-24,-5,4,4,-3,-8,8,19,13,37,46,3.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,135,,17,181,58,206,-15,-59,-37,7,51,,101,10,-96,8,-50,-71,-81,37,,,-86,-45,0,,184,-22,99,-38,-79,26,-3,2,51,15,71,-3,-32,23,95,123,-28,86,71,80,68,
1299,North Sydney,46.217,-60.25,CAN,North-America,15.11,1300770,34349561,1970,0,-4,8,10,8,-1,6,9,8,12,23,29,42,50,58,57,58,53,54,55,67,69,76,79,91,107,123,125,140,137,121,4.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,-22,-20,-45,-33,-28,,,,-47,,-48,6,0,20,-9,11,17,-8,-27,28,26,13,8,32,57,91,53,47,28,60,65,59,51,90,72,100,71,112,169,150,109,149,97,88,138,151,
1321,Argentia,47.3,-53.983,CAN,North-America,15.11,1300770,34349561,1972,0,7,25,36,38,26,30,30,20,21,25,30,38,42,45,48,51,48,61,67,68,62,70,60,68,88,102,101,115,110,99,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,-34,-30,,,-6,,,,-78,-33,-19,,,13,,-8,-20,,,-28,-6,5,22,50,-4,6,21,35,35,61,38,25,,,8,82,120,75,71,81,,64,82,92,
1322,Sept-Iles,50.2,-66.4,CAN,North-America,15.11,1300770,34349561,1981,0,0,7,-2,-12,-31,-42,-55,-49,-29,3,19,49,52,45,27,24,6,5,-1,0,3,6,2,6,21,21,17,21,15,-11,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,,,,,,,12,-25,54,23,,15,11,,,,,,37,76,97,42,,53,38,8,29,-3,47,8,17,41,16,26,29,,40,-5,46,-1,-38,10,5,
1323,Campbell River,50.017,-125.233,CAN,North-America,15.11,1300770,34349561,1967,0,-2,-16,-51,-68,-59,-67,-62,-59,-55,-55,-50,-40,-27,-28,-44,-59,-87,-97,-97,-87,-73,-66,-70,-72,-61,-61,-56,-70,-67,-79,-0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,-35,-20,-69,-41,-35,-31,-47,-40,,27,84,-16,-111,-33,-41,-90,-101,-66,-71,-19,-73,-85,,,24,-25,-89,-115,-127,-118,-74,-85,-66,-55,-85,-96,-94,-12,-53,-58,-170,-77,-70,-60,-86,
1349,Lower Escuminac,47.083,-64.883,CAN,North-America,15.11,1300770,34349561,1973,0,-17,-14,-16,-24,-30,-19,-18,-16,-7,6,12,30,40,42,46,43,29,21,25,28,36,44,52,61,82,90,95,104,106,87,4.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-17,8,16,2,-18,,,,,,-7,-23,2,11,-30,,31,10,,15,27,61,,71,21,,44,28,33,40,67,85,67,73,,170,127,89,117,99,72,114,121,
1597,Rimouski,48.483,-68.517,CAN,North-America,15.11,1300770,34349561,1985,0,-7,0,7,1,-5,-5,-11,-19,-20,4,24,27,31,37,16,0,-8,-15,-15,-11,-5,-2,3,5,17,24,30,32,36,16,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26,17,29,,,-25,,,,92,73,1,12,-17,-14,-8,-36,-24,-18,7,22,-22,3,-10,68,58,6,14,10,-33,34,43,
111,Fremantle,-32.056,115.739,AUS,Oceania,15.4,2662710,22605732,1897,0,-6,-9,0,3,-5,-3,6,-20,-39,-30,-6,-5,14,52,73,65,67,67,40,22,16,29,52,65,72,107,131,138,141,139,4.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,,,49,,41,79,43,82,,-17,69,,,,,,10,47,130,62,-48,26,109,50,72,104,72,,130,114,97,57,70,86,140,180,99,103,77,100,166,27,63,,101,100,176,124,114,140,184,187,108,112,115,116,228,175,135,116,128,103,100,192,222,189,,136,,149,82,158,176,105,166,226,248,166,113,177,123,124,154,103,161,197,167,125,87,208,211,130,138,130,79,116,177,253,134,175,307,283,210,146,172,174,191,184,209,289,237,229,356,326,326,254,214,219,266,
189,Port Hedland,-20.318,118.574,AUS,Oceania,15.4,2662710,22605732,1966,0,-12,-20,-2,10,9,6,5,-20,-44,-41,-17,-9,15,53,83,91,98,90,69,47,41,59,85,98,116,136,162,171,167,145,4.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,41,-37,31,77,-23,84,,,14,,,31,,,,,37,6,,-51,63,90,1,-36,-53,-62,-33,19,84,-15,59,157,170,124,16,22,52,59,90,108,154,114,151,191,,200,96,39,68,,
196,"Sydney, Fort Denison 2",-33.855,151.226,AUS,Oceania,15.4,2662710,22605732,1915,0,-1,2,14,17,24,25,32,22,12,0,-3,-14,-5,0,9,23,35,34,33,31,18,20,22,27,30,41,43,56,63,66,2.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-82,-24,-66,-52,-60,-22,-36,-73,-80,-102,-83,-105,-86,-74,,-62,-86,-66,-46,-43,-73,-66,-50,-57,-84,,-76,-75,-97,-75,-68,-87,-69,-48,-22,-9,-27,-46,-48,0,17,-35,-13,-39,-33,-63,-28,-38,17,-36,-33,-40,-9,-53,-36,-17,-39,-1,28,-1,32,-21,14,-41,-12,1,-48,-52,4,-1,-4,-34,10,17,35,4,-4,-38,-28,-23,-12,-59,6,-5,,59,2,-2,-6,8,-10,15,9,18,23,45,24,78,49,36,87,66,
