id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1591,Pelabuhan Kelang,3.05,101.358,MYS,asia,8.03,6215003.0,28859154.0,2.89,1984.0,2.89,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-32.0,-49.0,-44.0,-51.0,-59.0,-64.0,-57.0,-63.0,-74.0,-65.0,-48.0,-63.0,-57.0,-36.0,-20.0,-14.0,0.0,-2.0,-14.0,-31.0,-48.0,-43.0,-39.0,-24.0,-6.0,6.0,24.0,41.0,32.0,19.0,
1592,Cendering,5.265,103.187,MYS,asia,8.03,6215003.0,28859154.0,3.13,1985.0,3.13,1592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-107.0,-143.0,-164.0,-168.0,-207.0,-208.0,-205.0,-205.0,-207.0,-212.0,-204.0,-201.0,-199.0,-198.0,-186.0,-182.0,-175.0,-170.0,-164.0,-168.0,-177.0,-180.0,-179.0,-174.0,-170.0,-149.0,-134.0,-132.0,-134.0,-125.0,-129.0,
1593,Tanjung Keling,2.215,102.153,MYS,asia,8.03,6215003.0,28859154.0,2.53,1985.0,2.53,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-37.0,-52.0,-49.0,-59.0,-65.0,-73.0,-65.0,-71.0,-82.0,-74.0,-60.0,-78.0,-73.0,-55.0,-49.0,-43.0,-30.0,-31.0,-42.0,-57.0,-71.0,-66.0,-56.0,-47.0,-26.0,-10.0,6.0,15.0,16.0,3.0,
1594,Lumut,4.24,100.613,MYS,asia,8.03,6215003.0,28859154.0,2.48,1985.0,2.48,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,-29.0,-45.0,-41.0,-48.0,-58.0,-61.0,-53.0,-59.0,-71.0,-62.0,-49.0,-62.0,-57.0,-36.0,-30.0,-26.0,-16.0,-18.0,-30.0,-38.0,-54.0,-49.0,-38.0,-30.0,-19.0,-6.0,12.0,22.0,26.0,18.0,
1595,Pulau Pinang,5.4220000000000015,100.347,MYS,asia,8.03,6215003.0,28859154.0,3.44,1986.0,3.44,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-7.0,-15.0,-25.0,-17.0,-18.0,-22.0,-24.0,-15.0,-14.0,-26.0,-19.0,-7.0,-25.0,-23.0,-2.0,10.0,18.0,35.0,31.0,24.0,14.0,-6.0,0.0,12.0,18.0,35.0,54.0,72.0,81.0,84.0,72.0,
249,Foglo / Degerby,60.032,20.385,ALA,europe,,,,-4.52,1924.0,-4.52,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-57.0,-49.0,-67.0,-67.0,-88.0,-90.0,-112.0,-116.0,-120.0,-140.0,-142.0,-135.0,-144.0,-176.0,-149.0,-177.0,-198.0,-223.0,-219.0,-223.0,-199.0,-187.0,-165.0,-185.0,-196.0,-189.0,-192.0,-212.0,-182.0,-194.0,-221.0,-227.0,-210.0,-215.0,-225.0,-238.0,-270.0,-259.0,-260.0,-276.0,-266.0,-251.0,-279.0,-272.0,-267.0,-268.0,-262.0,-214.0,-273.0,-250.0,-267.0,-272.0,-317.0,-318.0,-329.0,-336.0,-355.0,-330.0,-332.0,-317.0,-322.0,-316.0,-334.0,-341.0,-362.0,-332.0,-308.0,-315.0,-302.0,-319.0,-351.0,-370.0,-402.0,-415.0,-403.0,-403.0,-408.0,-381.0,-388.0,-407.0,-406.0,-414.0,-419.0,-392.0,-374.0,-394.0,-418.0,-409.0,-425.0,-455.0,-465.0,-432.0,
258,Ponta Delgada,37.736,-25.671,PRT,europe,4.33,653262.0,10689663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-9.0,-9.0,2.0,5.0,-2.0,5.0,2.0,-11.0,0.0,10.0,3.0,-6.0,-1.0,-23.0,-45.0,-58.0,47.0,34.0,28.0,35.0,34.0,32.0,35.0,36.0,35.0,47.0,55.0,45.0,62.0,77.0,81.0,77.0,91.0,92.0,92.0,91.0,100.0
352,Split - Gradska Luka,43.507,16.442,HRV,europe,3.97,115291.0,4395560.0,3.9,1955.0,3.9,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,3.0,-1.0,4.0,-1.0,5.0,13.0,22.0,31.0,31.0,25.0,29.0,20.0,6.0,22.0,24.0,18.0,19.0,11.0,-1.0,-14.0,-19.0,-21.0,-10.0,-1.0,12.0,17.0,22.0,16.0,14.0,7.0,8.0,10.0,14.0,0.0,-7.0,-16.0,-27.0,-34.0,-25.0,-17.0,-3.0,8.0,21.0,31.0,38.0,39.0,45.0,51.0,54.0,55.0,51.0,44.0,45.0,51.0,71.0,75.0,81.0,89.0,94.0,,
353,Bakar,45.3,14.533,HRV,europe,3.97,115291.0,4395560.0,3.24,1930.0,3.24,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-17.0,-22.0,-28.0,-31.0,-15.0,14.0,19.0,29.0,40.0,27.0,-8.0,-5.0,,,,,,35.0,13.0,13.0,25.0,17.0,12.0,25.0,22.0,12.0,25.0,24.0,36.0,44.0,51.0,57.0,56.0,48.0,54.0,52.0,42.0,55.0,55.0,44.0,45.0,34.0,30.0,22.0,25.0,30.0,49.0,56.0,65.0,72.0,71.0,61.0,62.0,60.0,56.0,59.0,61.0,41.0,28.0,16.0,2.0,-6.0,6.0,20.0,39.0,54.0,71.0,80.0,92.0,94.0,105.0,104.0,102.0,92.0,85.0,73.0,72.0,79.0,105.0,107.0,109.0,121.0,,,
685,Split Rt Marjana,43.508,16.392,HRV,europe,3.97,115291.0,4395560.0,-1.84,1953.0,-1.84,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-15.0,-3.0,-6.0,-11.0,1.0,-2.0,1.0,9.0,22.0,32.0,34.0,29.0,35.0,26.0,13.0,29.0,33.0,26.0,29.0,22.0,10.0,-5.0,-12.0,-15.0,-6.0,2.0,14.0,23.0,29.0,23.0,20.0,14.0,13.0,13.0,17.0,5.0,0.0,-10.0,-23.0,-29.0,-19.0,-13.0,5.0,19.0,32.0,42.0,49.0,49.0,55.0,54.0,56.0,56.0,53.0,47.0,27.0,-3.0,-11.0,-51.0,,,,,
760,Dubrovnik,42.658,18.063,HRV,europe,3.97,115291.0,4395560.0,4.11,1956.0,4.11,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,3.0,-9.0,3.0,8.0,17.0,29.0,36.0,31.0,37.0,29.0,16.0,31.0,34.0,30.0,32.0,26.0,15.0,1.0,-5.0,-7.0,0.0,9.0,21.0,29.0,35.0,33.0,31.0,27.0,27.0,30.0,32.0,19.0,11.0,1.0,-6.0,-13.0,-4.0,5.0,19.0,27.0,41.0,52.0,58.0,60.0,70.0,69.0,70.0,73.0,72.0,64.0,64.0,67.0,89.0,98.0,106.0,123.0,128.0,,
761,Rovinj,45.083,13.628,HRV,europe,3.97,115291.0,4395560.0,2.39,1956.0,2.39,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-35.0,-35.0,-41.0,-55.0,-34.0,-21.0,-9.0,-7.0,-7.0,-5.0,-11.0,-21.0,-8.0,-6.0,-13.0,-10.0,-20.0,-31.0,-44.0,-50.0,-50.0,-36.0,-26.0,-16.0,-8.0,-9.0,-14.0,-16.0,-18.0,-17.0,-10.0,-8.0,-23.0,-32.0,-41.0,-54.0,-60.0,-48.0,-39.0,-25.0,-12.0,0.0,6.0,16.0,21.0,26.0,21.0,19.0,11.0,0.0,-9.0,-8.0,-1.0,18.0,19.0,19.0,35.0,37.0,,
368,St. Georges / Esso Pier (Bermuda),32.373000000000005,-64.703,BMU,north-america,8.84,19476.0,65077.0,,1933.0,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,18.0,23.0,20.0,30.0,33.0,32.0,30.0,49.0,,,43.0,39.0,26.0,40.0,48.0,55.0,61.0,75.0,76.0,80.0,86.0,110.0,124.0,135.0,151.0,152.0,145.0,153.0,163.0,151.0,154.0,144.0,129.0,119.0,117.0,103.0,84.0,72.0,68.0,56.0,84.0,122.0,149.0,151.0,162.0,158.0,150.0,131.0,135.0,135.0,118.0,114.0,129.0,131.0,131.0,147.0,153.0,146.0,148.0,146.0,143.0,156.0,158.0,156.0,177.0,172.0,159.0,165.0,208.0,226.0,249.0,231.0,215.0,196.0,189.0,197.0,188.0,222.0,226.0,218.0,219.0,244.0,226.0
373,Thessaloniki,40.633,22.935,GRC,europe,6.18,927234.0,11390031.0,5.89,1969.0,5.89,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-12.0,-29.0,-42.0,-55.0,-68.0,-74.0,-65.0,-49.0,-39.0,-30.0,-6.0,-1.0,-4.0,-2.0,-16.0,-33.0,-33.0,-32.0,-63.0,-51.0,-43.0,-45.0,-47.0,-9.0,-3.0,9.0,20.0,41.0,56.0,63.0,62.0,69.0,69.0,61.0,66.0,70.0,67.0,66.0,75.0,93.0,91.0,100.0,115.0,119.0,100.0,
374,Piraievs,37.937,23.627,GRC,europe,6.18,927234.0,11390031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5.0,-6.0,-18.0,-30.0,-38.0,-46.0,-49.0,-35.0,-29.0,-30.0,-6.0,-1.0,-29.0,-28.0,-34.0,-56.0,-53.0,-37.0,-51.0,-50.0,-15.0,-26.0,-75.0,-84.0,-84.0,-124.0,-142.0,-115.0,-83.0,-85.0,-62.0,-62.0,-52.0,-62.0,-54.0,-53.0,-50.0,-64.0,-43.0,-21.0,-22.0,-15.0,5.0,12.0,-4.0,
375,Kavalla,40.935,24.412,GRC,europe,6.18,927234.0,11390031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-32.0,-117.0,-122.0,-94.0,-81.0,-61.0,5.0,41.0,36.0,15.0,15.0,-15.0,-31.0,-80.0,-101.0,-154.0,-164.0,-196.0,-175.0,-193.0,-213.0,-208.0,-215.0,-248.0,-253.0,-218.0,-203.0,-200.0,-193.0,-194.0,-226.0,-266.0,-278.0,-288.0,-281.0,-275.0,-272.0,-277.0,-269.0,-280.0,-274.0,,,,,,
408,Khios,38.372,26.141,GRC,europe,6.18,927234.0,11390031.0,4.52,1975.0,4.52,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,0.0,-11.0,-16.0,-22.0,-23.0,-26.0,-5.0,16.0,26.0,55.0,63.0,61.0,61.0,58.0,51.0,59.0,62.0,26.0,19.0,6.0,-8.0,-3.0,32.0,47.0,69.0,88.0,96.0,111.0,114.0,117.0,136.0,131.0,121.0,118.0,107.0,89.0,86.0,94.0,119.0,127.0,142.0,161.0,165.0,173.0,
409,Posidhonia,37.951,22.96,GRC,europe,6.18,927234.0,11390031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-12.0,-35.0,-37.0,-49.0,-56.0,-70.0,-59.0,-54.0,-47.0,-32.0,-20.0,-28.0,-32.0,-30.0,-46.0,-55.0,-58.0,-69.0,-130.0,-149.0,-175.0,-201.0,-231.0,-211.0,-221.0,-234.0,-247.0,,37.0,-4.0,-17.0,-25.0,-29.0,-40.0,-36.0,-30.0,-26.0,-26.0,-23.0,-11.0,-11.0,2.0,26.0,27.0,27.0,
410,Preveza,38.959,20.757,GRC,europe,6.18,927234.0,11390031.0,2.57,1969.0,2.57,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,1.0,-8.0,-21.0,-34.0,-40.0,-58.0,-69.0,-66.0,-49.0,-46.0,-43.0,-51.0,-57.0,-60.0,-67.0,-69.0,-67.0,-70.0,-75.0,-102.0,-108.0,-115.0,-121.0,-106.0,-90.0,-94.0,-97.0,-94.0,-108.0,-107.0,-108.0,-106.0,-72.0,-63.0,-43.0,-45.0,-51.0,-64.0,-55.0,-35.0,-30.0,-22.0,-6.0,-2.0,-14.0,
411,Kalamai,37.024,22.116,GRC,europe,6.18,927234.0,11390031.0,,1973.0,,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0,-10.0,-10.0,-17.0,-11.0,-2.0,6.0,11.0,33.0,44.0,47.0,72.0,86.0,86.0,82.0,78.0,68.0,67.0,67.0,63.0,89.0,85.0,78.0,76.0,80.0,77.0,79.0,90.0,105.0,123.0,139.0,141.0,152.0,150.0,132.0,134.0,151.0,147.0,147.0,163.0,174.0,171.0,151.0,155.0,148.0,126.0,
634,Iraklion,35.348,25.153,GRC,europe,6.18,927234.0,11390031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,38.0,56.0,47.0,40.0,36.0,30.0,-2.0,3.0,18.0,18.0,9.0,62.0,74.0,103.0,98.0,99.0,89.0,104.0,97.0,108.0,106.0,111.0,105.0,120.0,151.0,179.0,,,,,
1232,Soudhas,35.48699999999999,24.082,GRC,europe,6.18,927234.0,11390031.0,3.08,1969.0,3.08,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-58.0,-86.0,-109.0,-139.0,-159.0,-166.0,-168.0,-156.0,-149.0,-126.0,-114.0,-108.0,-108.0,-113.0,-132.0,-137.0,-126.0,-124.0,-126.0,-133.0,-147.0,-169.0,-179.0,-177.0,-183.0,-175.0,-163.0,-155.0,-148.0,-131.0,-127.0,-119.0,-111.0,-107.0,-103.0,-98.0,-101.0,-102.0,-100.0,-84.0,-78.0,,,,,
1233,Leros,37.13,26.848000000000006,GRC,europe,6.18,927234.0,11390031.0,1.04,1977.0,1.04,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,9.0,-6.0,-14.0,-25.0,-41.0,-40.0,-20.0,1.0,7.0,15.0,21.0,15.0,17.0,12.0,11.0,23.0,33.0,18.0,19.0,22.0,29.0,17.0,40.0,46.0,46.0,36.0,55.0,50.0,40.0,32.0,26.0,19.0,12.0,16.0,14.0,10.0,2.0,6.0,26.0,34.0,50.0,71.0,77.0,68.0,
1234,Siros,37.44,24.946,GRC,europe,6.18,927234.0,11390031.0,-0.78,1969.0,-0.78,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-23.0,-35.0,-35.0,-74.0,-91.0,-128.0,-158.0,-156.0,-159.0,-158.0,-134.0,-127.0,-128.0,-125.0,-128.0,-139.0,-136.0,-132.0,-156.0,-156.0,-171.0,-189.0,-221.0,-223.0,-238.0,-239.0,-244.0,-227.0,-206.0,-196.0,-187.0,-174.0,-171.0,-185.0,-190.0,-195.0,-201.0,-203.0,-200.0,-182.0,-184.0,-180.0,-172.0,-172.0,-189.0,
1237,Khalkis North,38.472,23.593000000000004,GRC,europe,6.18,927234.0,11390031.0,3.26,1969.0,3.26,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-44.0,-51.0,-54.0,-62.0,-71.0,-49.0,-53.0,-46.0,-38.0,-39.0,-38.0,-28.0,-40.0,-55.0,-55.0,-62.0,-60.0,-71.0,-86.0,-86.0,-91.0,-111.0,-109.0,-97.0,-104.0,-104.0,-97.0,-88.0,-87.0,-85.0,-74.0,-63.0,-50.0,-46.0,-32.0,-28.0,-27.0,-34.0,-14.0,4.0,1.0,6.0,22.0,12.0,-8.0,
1238,Alexandroupolis,40.844,25.878,GRC,europe,6.18,927234.0,11390031.0,3.97,1969.0,3.97,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,-12.0,-29.0,-43.0,-53.0,-72.0,-78.0,-77.0,-60.0,-57.0,-40.0,-17.0,-12.0,-21.0,-21.0,-50.0,-66.0,-62.0,-54.0,-60.0,-49.0,-50.0,-53.0,-52.0,-55.0,-45.0,-39.0,-38.0,-35.0,-22.0,-18.0,-16.0,-7.0,5.0,13.0,25.0,28.0,25.0,10.0,7.0,25.0,22.0,29.0,46.0,45.0,15.0,
1239,Levkas,38.835,20.712,GRC,europe,6.18,927234.0,11390031.0,7.32,1970.0,7.32,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,28.0,44.0,25.0,32.0,31.0,34.0,19.0,46.0,71.0,140.0,160.0,139.0,141.0,129.0,89.0,86.0,104.0,115.0,89.0,92.0,95.0,91.0,93.0,136.0,142.0,141.0,145.0,149.0,153.0,149.0,166.0,181.0,174.0,189.0,212.0,221.0,227.0,253.0,263.0,284.0,290.0,300.0,311.0,311.0,296.0,
1240,Katakolon,37.645,21.32,GRC,europe,6.18,927234.0,11390031.0,4.69,1969.0,4.69,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,-9.0,-19.0,-32.0,-46.0,-57.0,-66.0,-71.0,-56.0,-35.0,-24.0,-8.0,4.0,3.0,-14.0,-17.0,-28.0,-29.0,-25.0,-25.0,-35.0,-33.0,-52.0,-72.0,-65.0,-50.0,-36.0,-14.0,5.0,13.0,16.0,22.0,24.0,33.0,40.0,52.0,50.0,47.0,39.0,41.0,52.0,56.0,67.0,86.0,95.0,85.0,
1441,Khalkis South,38.461,23.589,GRC,europe,6.18,927234.0,11390031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,42.0,42.0,54.0,58.0,64.0,54.0,41.0,13.0,21.0,24.0,10.0,5.0,14.0,2.0,-22.0,-21.0,-7.0,-7.0,-6.0,16.0,19.0,7.0,-5.0,-15.0,-22.0,-29.0,-30.0,-25.0,-21.0,-30.0,-16.0,7.0,5.0,18.0,49.0,56.0,38.0,
413,Oostende,51.233,2.917,BEL,europe,8.33,2264375.0,10754056.0,2.31,1937.0,2.31,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-13.0,-13.0,-13.0,-27.0,-39.0,39.0,20.0,7.0,-2.0,5.0,-25.0,-26.0,-22.0,-16.0,-26.0,-26.0,-17.0,-24.0,-26.0,-12.0,-13.0,-16.0,-1.0,-3.0,-16.0,-15.0,-15.0,-13.0,-5.0,6.0,12.0,13.0,1.0,-10.0,-15.0,-13.0,-17.0,-20.0,-10.0,-7.0,-7.0,-1.0,19.0,24.0,35.0,39.0,42.0,30.0,28.0,32.0,37.0,43.0,41.0,40.0,30.0,29.0,32.0,34.0,38.0,51.0,58.0,60.0,81.0,91.0,90.0,92.0,90.0,84.0,91.0,96.0,91.0,93.0,91.0,78.0,68.0,70.0,73.0,84.0
