,timestamp,ID,tide,location,latitude,longitude,country,year,continent
6874,1987-12-31,1158,24.0,Yarmouth,43.833,-66.133,CAN,1987,north-america
6875,1988-12-31,1158,14.0,Yarmouth,43.833,-66.133,CAN,1988,north-america
6876,1989-12-31,1158,11.0,Yarmouth,43.833,-66.133,CAN,1989,north-america
6877,1990-12-31,1158,6.0,Yarmouth,43.833,-66.133,CAN,1990,north-america
6878,1991-12-31,1158,7.0,Yarmouth,43.833,-66.133,CAN,1991,north-america
6879,1992-12-31,1158,-2.0,Yarmouth,43.833,-66.133,CAN,1992,north-america
6880,1993-12-31,1158,2.0,Yarmouth,43.833,-66.133,CAN,1993,north-america
6881,1994-12-31,1158,3.0,Yarmouth,43.833,-66.133,CAN,1994,north-america
6882,1995-12-31,1158,12.0,Yarmouth,43.833,-66.133,CAN,1995,north-america
6883,1996-12-31,1158,23.0,Yarmouth,43.833,-66.133,CAN,1996,north-america
6884,1997-12-31,1158,34.0,Yarmouth,43.833,-66.133,CAN,1997,north-america
6885,1998-12-31,1158,44.0,Yarmouth,43.833,-66.133,CAN,1998,north-america
6886,1999-12-31,1158,53.0,Yarmouth,43.833,-66.133,CAN,1999,north-america
6887,2000-12-31,1158,56.0,Yarmouth,43.833,-66.133,CAN,2000,north-america
6888,2001-12-31,1158,51.0,Yarmouth,43.833,-66.133,CAN,2001,north-america
6889,2002-12-31,1158,46.0,Yarmouth,43.833,-66.133,CAN,2002,north-america
6890,2003-12-31,1158,44.0,Yarmouth,43.833,-66.133,CAN,2003,north-america
6891,2004-12-31,1158,51.0,Yarmouth,43.833,-66.133,CAN,2004,north-america
6892,2005-12-31,1158,51.0,Yarmouth,43.833,-66.133,CAN,2005,north-america
6893,2006-12-31,1158,50.0,Yarmouth,43.833,-66.133,CAN,2006,north-america
6894,2007-12-31,1158,55.0,Yarmouth,43.833,-66.133,CAN,2007,north-america
6895,2008-12-31,1158,62.0,Yarmouth,43.833,-66.133,CAN,2008,north-america
6896,2009-12-31,1158,71.0,Yarmouth,43.833,-66.133,CAN,2009,north-america
6897,2010-12-31,1158,96.0,Yarmouth,43.833,-66.133,CAN,2010,north-america
6898,2011-12-31,1158,114.0,Yarmouth,43.833,-66.133,CAN,2011,north-america
6899,2012-12-31,1158,124.0,Yarmouth,43.833,-66.133,CAN,2012,north-america
6900,2013-12-31,1158,130.0,Yarmouth,43.833,-66.133,CAN,2013,north-america
6901,2014-12-31,1158,134.0,Yarmouth,43.833,-66.133,CAN,2014,north-america
6902,2015-12-31,1158,119.0,Yarmouth,43.833,-66.133,CAN,2015,north-america
6903,1985-12-31,1213,0.0,Riviere-Au-Renard,49.0,-64.383,CAN,1985,north-america
6904,1986-12-31,1213,-12.0,Riviere-Au-Renard,49.0,-64.383,CAN,1986,north-america
6905,1987-12-31,1213,-6.0,Riviere-Au-Renard,49.0,-64.383,CAN,1987,north-america
6906,1988-12-31,1213,-8.0,Riviere-Au-Renard,49.0,-64.383,CAN,1988,north-america
6907,1989-12-31,1213,-7.0,Riviere-Au-Renard,49.0,-64.383,CAN,1989,north-america
6908,1990-12-31,1213,-10.0,Riviere-Au-Renard,49.0,-64.383,CAN,1990,north-america
6909,1991-12-31,1213,-5.0,Riviere-Au-Renard,49.0,-64.383,CAN,1991,north-america
6910,1992-12-31,1213,-4.0,Riviere-Au-Renard,49.0,-64.383,CAN,1992,north-america
6911,1993-12-31,1213,-5.0,Riviere-Au-Renard,49.0,-64.383,CAN,1993,north-america
6912,1994-12-31,1213,3.0,Riviere-Au-Renard,49.0,-64.383,CAN,1994,north-america
6913,1995-12-31,1213,11.0,Riviere-Au-Renard,49.0,-64.383,CAN,1995,north-america
6914,1996-12-31,1213,22.0,Riviere-Au-Renard,49.0,-64.383,CAN,1996,north-america
6915,1997-12-31,1213,33.0,Riviere-Au-Renard,49.0,-64.383,CAN,1997,north-america
6916,1998-12-31,1213,39.0,Riviere-Au-Renard,49.0,-64.383,CAN,1998,north-america
6917,1999-12-31,1213,38.0,Riviere-Au-Renard,49.0,-64.383,CAN,1999,north-america
6918,2000-12-31,1213,45.0,Riviere-Au-Renard,49.0,-64.383,CAN,2000,north-america
6919,2001-12-31,1213,48.0,Riviere-Au-Renard,49.0,-64.383,CAN,2001,north-america
6920,2002-12-31,1213,42.0,Riviere-Au-Renard,49.0,-64.383,CAN,2002,north-america
6921,2003-12-31,1213,42.0,Riviere-Au-Renard,49.0,-64.383,CAN,2003,north-america
6922,2004-12-31,1213,52.0,Riviere-Au-Renard,49.0,-64.383,CAN,2004,north-america
6923,2005-12-31,1213,51.0,Riviere-Au-Renard,49.0,-64.383,CAN,2005,north-america
6924,2006-12-31,1213,49.0,Riviere-Au-Renard,49.0,-64.383,CAN,2006,north-america
6925,2007-12-31,1213,50.0,Riviere-Au-Renard,49.0,-64.383,CAN,2007,north-america
6926,2008-12-31,1213,53.0,Riviere-Au-Renard,49.0,-64.383,CAN,2008,north-america
6927,2009-12-31,1213,54.0,Riviere-Au-Renard,49.0,-64.383,CAN,2009,north-america
6928,2010-12-31,1213,70.0,Riviere-Au-Renard,49.0,-64.383,CAN,2010,north-america
6929,2011-12-31,1213,77.0,Riviere-Au-Renard,49.0,-64.383,CAN,2011,north-america
6930,2012-12-31,1213,85.0,Riviere-Au-Renard,49.0,-64.383,CAN,2012,north-america
6931,2013-12-31,1213,90.0,Riviere-Au-Renard,49.0,-64.383,CAN,2013,north-america
6932,2014-12-31,1213,88.0,Riviere-Au-Renard,49.0,-64.383,CAN,2014,north-america
6933,2015-12-31,1213,66.0,Riviere-Au-Renard,49.0,-64.383,CAN,2015,north-america
6934,1985-12-31,1242,0.0,Bamfield,48.85,-125.133,CAN,1985,north-america
6935,1986-12-31,1242,-4.0,Bamfield,48.85,-125.133,CAN,1986,north-america
6936,1987-12-31,1242,-16.0,Bamfield,48.85,-125.133,CAN,1987,north-america
6937,1988-12-31,1242,-50.0,Bamfield,48.85,-125.133,CAN,1988,north-america
6938,1989-12-31,1242,-62.0,Bamfield,48.85,-125.133,CAN,1989,north-america
6939,1990-12-31,1242,-52.0,Bamfield,48.85,-125.133,CAN,1990,north-america
6940,1991-12-31,1242,-59.0,Bamfield,48.85,-125.133,CAN,1991,north-america
6941,1992-12-31,1242,-52.0,Bamfield,48.85,-125.133,CAN,1992,north-america
6942,1993-12-31,1242,-44.0,Bamfield,48.85,-125.133,CAN,1993,north-america
6943,1994-12-31,1242,-38.0,Bamfield,48.85,-125.133,CAN,1994,north-america
6944,1995-12-31,1242,-28.0,Bamfield,48.85,-125.133,CAN,1995,north-america
6945,1996-12-31,1242,-23.0,Bamfield,48.85,-125.133,CAN,1996,north-america
6946,1997-12-31,1242,-18.0,Bamfield,48.85,-125.133,CAN,1997,north-america
6947,1998-12-31,1242,-9.0,Bamfield,48.85,-125.133,CAN,1998,north-america
6948,1999-12-31,1242,-9.0,Bamfield,48.85,-125.133,CAN,1999,north-america
6949,2000-12-31,1242,-25.0,Bamfield,48.85,-125.133,CAN,2000,north-america
6950,2001-12-31,1242,-35.0,Bamfield,48.85,-125.133,CAN,2001,north-america
6951,2002-12-31,1242,-54.0,Bamfield,48.85,-125.133,CAN,2002,north-america
6952,2003-12-31,1242,-61.0,Bamfield,48.85,-125.133,CAN,2003,north-america
6953,2004-12-31,1242,-59.0,Bamfield,48.85,-125.133,CAN,2004,north-america
6954,2005-12-31,1242,-48.0,Bamfield,48.85,-125.133,CAN,2005,north-america
6955,2006-12-31,1242,-33.0,Bamfield,48.85,-125.133,CAN,2006,north-america
6956,2007-12-31,1242,-34.0,Bamfield,48.85,-125.133,CAN,2007,north-america
6957,2008-12-31,1242,-49.0,Bamfield,48.85,-125.133,CAN,2008,north-america
6958,2009-12-31,1242,-59.0,Bamfield,48.85,-125.133,CAN,2009,north-america
6959,2010-12-31,1242,-58.0,Bamfield,48.85,-125.133,CAN,2010,north-america
6960,2011-12-31,1242,-68.0,Bamfield,48.85,-125.133,CAN,2011,north-america
6961,2012-12-31,1242,-57.0,Bamfield,48.85,-125.133,CAN,2012,north-america
6962,2013-12-31,1242,-65.0,Bamfield,48.85,-125.133,CAN,2013,north-america
6963,2014-12-31,1242,-49.0,Bamfield,48.85,-125.133,CAN,2014,north-america
6964,2015-12-31,1242,-48.0,Bamfield,48.85,-125.133,CAN,2015,north-america
6965,1985-12-31,1244,0.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1985,north-america
6966,1986-12-31,1244,-17.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1986,north-america
6967,1987-12-31,1244,-33.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1987,north-america
6968,1988-12-31,1244,-51.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1988,north-america
6969,1989-12-31,1244,-78.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1989,north-america
6970,1990-12-31,1244,-79.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1990,north-america
6971,1991-12-31,1244,-79.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1991,north-america
6972,1992-12-31,1244,-79.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1992,north-america
6973,1993-12-31,1244,-101.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1993,north-america
6974,1994-12-31,1244,-118.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1994,north-america
6975,1995-12-31,1244,-122.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1995,north-america
6976,1996-12-31,1244,-126.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1996,north-america
6977,1997-12-31,1244,-136.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1997,north-america
6978,1998-12-31,1244,-114.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1998,north-america
6979,1999-12-31,1244,-83.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,1999,north-america
6980,2000-12-31,1244,-71.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2000,north-america
6981,2001-12-31,1244,-68.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2001,north-america
6982,2002-12-31,1244,-56.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2002,north-america
6983,2003-12-31,1244,-65.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2003,north-america
6984,2004-12-31,1244,-64.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2004,north-america
6985,2005-12-31,1244,-62.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2005,north-america
6986,2006-12-31,1244,-54.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2006,north-america
6987,2007-12-31,1244,-52.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2007,north-america
6988,2008-12-31,1244,-31.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2008,north-america
6989,2009-12-31,1244,-23.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2009,north-america
6990,2010-12-31,1244,-12.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2010,north-america
6991,2011-12-31,1244,-9.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2011,north-america
6992,2012-12-31,1244,-7.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2012,north-america
6993,2013-12-31,1244,-18.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2013,north-america
6994,2014-12-31,1244,-34.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2014,north-america
6995,2015-12-31,1244,-65.0,St-Joseph-De-La-Rive,47.45,-70.367,CAN,2015,north-america
6996,1985-12-31,1245,0.0,New Westminster,49.2,-122.917,CAN,1985,north-america
6997,1986-12-31,1245,-8.0,New Westminster,49.2,-122.917,CAN,1986,north-america
6998,1987-12-31,1245,-28.0,New Westminster,49.2,-122.917,CAN,1987,north-america
6999,1988-12-31,1245,-62.0,New Westminster,49.2,-122.917,CAN,1988,north-america
7000,1989-12-31,1245,-81.0,New Westminster,49.2,-122.917,CAN,1989,north-america
7001,1990-12-31,1245,-54.0,New Westminster,49.2,-122.917,CAN,1990,north-america
7002,1991-12-31,1245,-53.0,New Westminster,49.2,-122.917,CAN,1991,north-america
7003,1992-12-31,1245,-68.0,New Westminster,49.2,-122.917,CAN,1992,north-america
7004,1993-12-31,1245,-71.0,New Westminster,49.2,-122.917,CAN,1993,north-america
7005,1994-12-31,1245,-64.0,New Westminster,49.2,-122.917,CAN,1994,north-america
7006,1995-12-31,1245,-71.0,New Westminster,49.2,-122.917,CAN,1995,north-america
7007,1996-12-31,1245,-87.0,New Westminster,49.2,-122.917,CAN,1996,north-america
7008,1997-12-31,1245,-25.0,New Westminster,49.2,-122.917,CAN,1997,north-america
7009,1998-12-31,1245,-12.0,New Westminster,49.2,-122.917,CAN,1998,north-america
7010,1999-12-31,1245,17.0,New Westminster,49.2,-122.917,CAN,1999,north-america
7011,2000-12-31,1245,9.0,New Westminster,49.2,-122.917,CAN,2000,north-america
7012,2001-12-31,1245,6.0,New Westminster,49.2,-122.917,CAN,2001,north-america
7013,2002-12-31,1245,-25.0,New Westminster,49.2,-122.917,CAN,2002,north-america
7014,2003-12-31,1245,-22.0,New Westminster,49.2,-122.917,CAN,2003,north-america
7015,2004-12-31,1245,-41.0,New Westminster,49.2,-122.917,CAN,2004,north-america
7016,2005-12-31,1245,-24.0,New Westminster,49.2,-122.917,CAN,2005,north-america
7017,2006-12-31,1245,-5.0,New Westminster,49.2,-122.917,CAN,2006,north-america
7018,2007-12-31,1245,4.0,New Westminster,49.2,-122.917,CAN,2007,north-america
7019,2008-12-31,1245,4.0,New Westminster,49.2,-122.917,CAN,2008,north-america
7020,2009-12-31,1245,-3.0,New Westminster,49.2,-122.917,CAN,2009,north-america
7021,2010-12-31,1245,-8.0,New Westminster,49.2,-122.917,CAN,2010,north-america
7022,2011-12-31,1245,8.0,New Westminster,49.2,-122.917,CAN,2011,north-america
7023,2012-12-31,1245,19.0,New Westminster,49.2,-122.917,CAN,2012,north-america
7024,2013-12-31,1245,13.0,New Westminster,49.2,-122.917,CAN,2013,north-america
7025,2014-12-31,1245,37.0,New Westminster,49.2,-122.917,CAN,2014,north-america
7026,2015-12-31,1245,46.0,New Westminster,49.2,-122.917,CAN,2015,north-america
7027,1985-12-31,1299,0.0,North Sydney,46.217,-60.25,CAN,1985,north-america
7028,1986-12-31,1299,-4.0,North Sydney,46.217,-60.25,CAN,1986,north-america
7029,1987-12-31,1299,8.0,North Sydney,46.217,-60.25,CAN,1987,north-america
7030,1988-12-31,1299,10.0,North Sydney,46.217,-60.25,CAN,1988,north-america
7031,1989-12-31,1299,8.0,North Sydney,46.217,-60.25,CAN,1989,north-america
7032,1990-12-31,1299,-1.0,North Sydney,46.217,-60.25,CAN,1990,north-america
7033,1991-12-31,1299,6.0,North Sydney,46.217,-60.25,CAN,1991,north-america
7034,1992-12-31,1299,9.0,North Sydney,46.217,-60.25,CAN,1992,north-america
7035,1993-12-31,1299,8.0,North Sydney,46.217,-60.25,CAN,1993,north-america
7036,1994-12-31,1299,12.0,North Sydney,46.217,-60.25,CAN,1994,north-america
7037,1995-12-31,1299,23.0,North Sydney,46.217,-60.25,CAN,1995,north-america
7038,1996-12-31,1299,29.0,North Sydney,46.217,-60.25,CAN,1996,north-america
7039,1997-12-31,1299,42.0,North Sydney,46.217,-60.25,CAN,1997,north-america
7040,1998-12-31,1299,50.0,North Sydney,46.217,-60.25,CAN,1998,north-america
7041,1999-12-31,1299,58.0,North Sydney,46.217,-60.25,CAN,1999,north-america
7042,2000-12-31,1299,57.0,North Sydney,46.217,-60.25,CAN,2000,north-america
7043,2001-12-31,1299,58.0,North Sydney,46.217,-60.25,CAN,2001,north-america
7044,2002-12-31,1299,53.0,North Sydney,46.217,-60.25,CAN,2002,north-america
7045,2003-12-31,1299,54.0,North Sydney,46.217,-60.25,CAN,2003,north-america
7046,2004-12-31,1299,55.0,North Sydney,46.217,-60.25,CAN,2004,north-america
7047,2005-12-31,1299,67.0,North Sydney,46.217,-60.25,CAN,2005,north-america
7048,2006-12-31,1299,69.0,North Sydney,46.217,-60.25,CAN,2006,north-america
7049,2007-12-31,1299,76.0,North Sydney,46.217,-60.25,CAN,2007,north-america
7050,2008-12-31,1299,79.0,North Sydney,46.217,-60.25,CAN,2008,north-america
7051,2009-12-31,1299,91.0,North Sydney,46.217,-60.25,CAN,2009,north-america
7052,2010-12-31,1299,107.0,North Sydney,46.217,-60.25,CAN,2010,north-america
7053,2011-12-31,1299,123.0,North Sydney,46.217,-60.25,CAN,2011,north-america
7054,2012-12-31,1299,124.0,North Sydney,46.217,-60.25,CAN,2012,north-america
7055,2013-12-31,1299,139.0,North Sydney,46.217,-60.25,CAN,2013,north-america
7056,2014-12-31,1299,136.0,North Sydney,46.217,-60.25,CAN,2014,north-america
7057,2015-12-31,1299,121.0,North Sydney,46.217,-60.25,CAN,2015,north-america
7058,1985-12-31,1321,0.0,Argentia,47.3,-53.983000000000004,CAN,1985,north-america
7059,1986-12-31,1321,7.0,Argentia,47.3,-53.983000000000004,CAN,1986,north-america
7060,1987-12-31,1321,25.0,Argentia,47.3,-53.983000000000004,CAN,1987,north-america
7061,1988-12-31,1321,36.0,Argentia,47.3,-53.983000000000004,CAN,1988,north-america
7062,1989-12-31,1321,38.0,Argentia,47.3,-53.983000000000004,CAN,1989,north-america
7063,1990-12-31,1321,26.0,Argentia,47.3,-53.983000000000004,CAN,1990,north-america
7064,1991-12-31,1321,30.0,Argentia,47.3,-53.983000000000004,CAN,1991,north-america
7065,1992-12-31,1321,30.0,Argentia,47.3,-53.983000000000004,CAN,1992,north-america
7066,1993-12-31,1321,20.0,Argentia,47.3,-53.983000000000004,CAN,1993,north-america
7067,1994-12-31,1321,21.0,Argentia,47.3,-53.983000000000004,CAN,1994,north-america
7068,1995-12-31,1321,25.0,Argentia,47.3,-53.983000000000004,CAN,1995,north-america
7069,1996-12-31,1321,30.0,Argentia,47.3,-53.983000000000004,CAN,1996,north-america
7070,1997-12-31,1321,38.0,Argentia,47.3,-53.983000000000004,CAN,1997,north-america
7071,1998-12-31,1321,42.0,Argentia,47.3,-53.983000000000004,CAN,1998,north-america
7072,1999-12-31,1321,45.0,Argentia,47.3,-53.983000000000004,CAN,1999,north-america
7073,2000-12-31,1321,48.0,Argentia,47.3,-53.983000000000004,CAN,2000,north-america
7074,2001-12-31,1321,51.0,Argentia,47.3,-53.983000000000004,CAN,2001,north-america
7075,2002-12-31,1321,48.0,Argentia,47.3,-53.983000000000004,CAN,2002,north-america
7076,2003-12-31,1321,61.0,Argentia,47.3,-53.983000000000004,CAN,2003,north-america
7077,2004-12-31,1321,67.0,Argentia,47.3,-53.983000000000004,CAN,2004,north-america
7078,2005-12-31,1321,68.0,Argentia,47.3,-53.983000000000004,CAN,2005,north-america
7079,2006-12-31,1321,62.0,Argentia,47.3,-53.983000000000004,CAN,2006,north-america
7080,2007-12-31,1321,70.0,Argentia,47.3,-53.983000000000004,CAN,2007,north-america
7081,2008-12-31,1321,60.0,Argentia,47.3,-53.983000000000004,CAN,2008,north-america
7082,2009-12-31,1321,68.0,Argentia,47.3,-53.983000000000004,CAN,2009,north-america
7083,2010-12-31,1321,88.0,Argentia,47.3,-53.983000000000004,CAN,2010,north-america
7084,2011-12-31,1321,102.0,Argentia,47.3,-53.983000000000004,CAN,2011,north-america
7085,2012-12-31,1321,101.0,Argentia,47.3,-53.983000000000004,CAN,2012,north-america
7086,2013-12-31,1321,116.0,Argentia,47.3,-53.983000000000004,CAN,2013,north-america
7087,2014-12-31,1321,111.0,Argentia,47.3,-53.983000000000004,CAN,2014,north-america
7088,2015-12-31,1321,99.0,Argentia,47.3,-53.983000000000004,CAN,2015,north-america
7089,1985-12-31,1322,0.0,Sept-Iles,50.2,-66.4,CAN,1985,north-america
7090,1986-12-31,1322,0.0,Sept-Iles,50.2,-66.4,CAN,1986,north-america
7091,1987-12-31,1322,7.0,Sept-Iles,50.2,-66.4,CAN,1987,north-america
7092,1988-12-31,1322,-2.0,Sept-Iles,50.2,-66.4,CAN,1988,north-america
7093,1989-12-31,1322,-12.0,Sept-Iles,50.2,-66.4,CAN,1989,north-america
7094,1990-12-31,1322,-31.0,Sept-Iles,50.2,-66.4,CAN,1990,north-america
7095,1991-12-31,1322,-42.0,Sept-Iles,50.2,-66.4,CAN,1991,north-america
7096,1992-12-31,1322,-55.0,Sept-Iles,50.2,-66.4,CAN,1992,north-america
7097,1993-12-31,1322,-49.0,Sept-Iles,50.2,-66.4,CAN,1993,north-america
7098,1994-12-31,1322,-29.0,Sept-Iles,50.2,-66.4,CAN,1994,north-america
7099,1995-12-31,1322,3.0,Sept-Iles,50.2,-66.4,CAN,1995,north-america
7100,1996-12-31,1322,19.0,Sept-Iles,50.2,-66.4,CAN,1996,north-america
7101,1997-12-31,1322,49.0,Sept-Iles,50.2,-66.4,CAN,1997,north-america
7102,1998-12-31,1322,52.0,Sept-Iles,50.2,-66.4,CAN,1998,north-america
7103,1999-12-31,1322,45.0,Sept-Iles,50.2,-66.4,CAN,1999,north-america
7104,2000-12-31,1322,27.0,Sept-Iles,50.2,-66.4,CAN,2000,north-america
7105,2001-12-31,1322,24.0,Sept-Iles,50.2,-66.4,CAN,2001,north-america
7106,2002-12-31,1322,6.0,Sept-Iles,50.2,-66.4,CAN,2002,north-america
7107,2003-12-31,1322,5.0,Sept-Iles,50.2,-66.4,CAN,2003,north-america
7108,2004-12-31,1322,-1.0,Sept-Iles,50.2,-66.4,CAN,2004,north-america
7109,2005-12-31,1322,0.0,Sept-Iles,50.2,-66.4,CAN,2005,north-america
7110,2006-12-31,1322,3.0,Sept-Iles,50.2,-66.4,CAN,2006,north-america
7111,2007-12-31,1322,6.0,Sept-Iles,50.2,-66.4,CAN,2007,north-america
7112,2008-12-31,1322,2.0,Sept-Iles,50.2,-66.4,CAN,2008,north-america
7113,2009-12-31,1322,6.0,Sept-Iles,50.2,-66.4,CAN,2009,north-america
7114,2010-12-31,1322,21.0,Sept-Iles,50.2,-66.4,CAN,2010,north-america
7115,2011-12-31,1322,21.0,Sept-Iles,50.2,-66.4,CAN,2011,north-america
7116,2012-12-31,1322,17.0,Sept-Iles,50.2,-66.4,CAN,2012,north-america
7117,2013-12-31,1322,21.0,Sept-Iles,50.2,-66.4,CAN,2013,north-america
7118,2014-12-31,1322,15.0,Sept-Iles,50.2,-66.4,CAN,2014,north-america
7119,2015-12-31,1322,-11.0,Sept-Iles,50.2,-66.4,CAN,2015,north-america
7120,1985-12-31,1323,0.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1985,north-america
7121,1986-12-31,1323,-2.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1986,north-america
7122,1987-12-31,1323,-16.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1987,north-america
7123,1988-12-31,1323,-51.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1988,north-america
7124,1989-12-31,1323,-68.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1989,north-america
7125,1990-12-31,1323,-59.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1990,north-america
7126,1991-12-31,1323,-67.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1991,north-america
7127,1992-12-31,1323,-62.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1992,north-america
7128,1993-12-31,1323,-59.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1993,north-america
7129,1994-12-31,1323,-55.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1994,north-america
7130,1995-12-31,1323,-55.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1995,north-america
7131,1996-12-31,1323,-50.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1996,north-america
7132,1997-12-31,1323,-40.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1997,north-america
7133,1998-12-31,1323,-27.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1998,north-america
7134,1999-12-31,1323,-28.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,1999,north-america
7135,2000-12-31,1323,-44.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2000,north-america
7136,2001-12-31,1323,-59.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2001,north-america
7137,2002-12-31,1323,-87.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2002,north-america
7138,2003-12-31,1323,-97.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2003,north-america
7139,2004-12-31,1323,-97.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2004,north-america
7140,2005-12-31,1323,-87.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2005,north-america
7141,2006-12-31,1323,-73.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2006,north-america
7142,2007-12-31,1323,-66.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2007,north-america
7143,2008-12-31,1323,-70.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2008,north-america
7144,2009-12-31,1323,-72.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2009,north-america
7145,2010-12-31,1323,-61.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2010,north-america
7146,2011-12-31,1323,-61.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2011,north-america
7147,2012-12-31,1323,-56.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2012,north-america
7148,2013-12-31,1323,-70.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2013,north-america
7149,2014-12-31,1323,-67.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2014,north-america
7150,2015-12-31,1323,-79.0,Campbell River,50.016999999999996,-125.23299999999999,CAN,2015,north-america
7151,1985-12-31,1349,0.0,Lower Escuminac,47.083,-64.883,CAN,1985,north-america
7152,1986-12-31,1349,-17.0,Lower Escuminac,47.083,-64.883,CAN,1986,north-america
7153,1987-12-31,1349,-14.0,Lower Escuminac,47.083,-64.883,CAN,1987,north-america
7154,1988-12-31,1349,-16.0,Lower Escuminac,47.083,-64.883,CAN,1988,north-america
7155,1989-12-31,1349,-24.0,Lower Escuminac,47.083,-64.883,CAN,1989,north-america
7156,1990-12-31,1349,-30.0,Lower Escuminac,47.083,-64.883,CAN,1990,north-america
7157,1991-12-31,1349,-19.0,Lower Escuminac,47.083,-64.883,CAN,1991,north-america
7158,1992-12-31,1349,-18.0,Lower Escuminac,47.083,-64.883,CAN,1992,north-america
7159,1993-12-31,1349,-16.0,Lower Escuminac,47.083,-64.883,CAN,1993,north-america
7160,1994-12-31,1349,-7.0,Lower Escuminac,47.083,-64.883,CAN,1994,north-america
7161,1995-12-31,1349,6.0,Lower Escuminac,47.083,-64.883,CAN,1995,north-america
7162,1996-12-31,1349,12.0,Lower Escuminac,47.083,-64.883,CAN,1996,north-america
7163,1997-12-31,1349,30.0,Lower Escuminac,47.083,-64.883,CAN,1997,north-america
7164,1998-12-31,1349,40.0,Lower Escuminac,47.083,-64.883,CAN,1998,north-america
7165,1999-12-31,1349,42.0,Lower Escuminac,47.083,-64.883,CAN,1999,north-america
7166,2000-12-31,1349,46.0,Lower Escuminac,47.083,-64.883,CAN,2000,north-america
7167,2001-12-31,1349,43.0,Lower Escuminac,47.083,-64.883,CAN,2001,north-america
7168,2002-12-31,1349,29.0,Lower Escuminac,47.083,-64.883,CAN,2002,north-america
7169,2003-12-31,1349,21.0,Lower Escuminac,47.083,-64.883,CAN,2003,north-america
7170,2004-12-31,1349,25.0,Lower Escuminac,47.083,-64.883,CAN,2004,north-america
7171,2005-12-31,1349,28.0,Lower Escuminac,47.083,-64.883,CAN,2005,north-america
7172,2006-12-31,1349,36.0,Lower Escuminac,47.083,-64.883,CAN,2006,north-america
