id,tide,year
640,9.0,1994
640,-6.0,1995
640,-40.0,1996
640,-48.0,1997
640,-32.0,1998
640,-3.0,1999
640,2.0,2000
640,53.0,2001
640,49.0,2002
640,41.0,2003
640,26.0,2004
640,68.0,2005
640,64.0,2006
640,85.0,2007
640,105.0,2008
640,118.0,2009
640,78.0,2010
640,63.0,2011
641,0.0,1951
641,-45.0,1952
641,-11.0,1953
641,34.0,1954
641,25.0,1955
641,19.0,1956
641,39.0,1957
641,26.0,1958
641,-2.0,1959
641,27.0,1960
641,43.0,1961
641,47.0,1962
641,67.0,1963
641,90.0,1964
641,66.0,1965
641,69.0,1966
641,95.0,1967
641,101.0,1968
641,84.0,1969
641,96.0,1970
641,109.0,1971
641,101.0,1972
641,99.0,1973
641,107.0,1974
641,129.0,1975
641,129.0,1976
641,121.0,1977
641,122.0,1978
641,107.0,1979
641,77.0,1980
641,87.0,1981
641,102.0,1982
641,141.0,1983
641,175.0,1984
641,198.0,1985
641,174.0,1986
641,177.0,1987
641,154.0,1988
641,165.0,1989
641,173.0,1990
641,201.0,1991
641,212.0,1992
641,193.0,1993
641,237.0,1994
641,212.0,1995
641,207.0,1996
641,207.0,1997
641,216.0,1998
641,161.0,1999
641,182.0,2000
641,167.0,2001
641,169.0,2002
641,196.0,2003
641,206.0,2004
641,241.0,2005
641,293.0,2006
641,323.0,2007
641,349.0,2008
641,367.0,2009
641,345.0,2010
641,345.0,2011
641,323.0,2012
641,307.0,2013
642,0.0,1951
642,-22.0,1952
642,-14.0,1953
642,2.0,1954
642,4.0,1955
642,-9.0,1956
642,-22.0,1957
642,-42.0,1958
642,-62.0,1959
642,-91.0,1960
642,-96.0,1961
642,-105.0,1962
642,-97.0,1963
642,-99.0,1964
642,-101.0,1965
642,-102.0,1966
642,-58.0,1967
642,-55.0,1968
642,-55.0,1969
642,-55.0,1970
642,-58.0,1971
642,-80.0,1972
642,-89.0,1973
642,-98.0,1974
642,-70.0,1975
642,-53.0,1976
642,-71.0,1977
642,-85.0,1978
642,-99.0,1979
642,-126.0,1980
642,-127.0,1981
642,-115.0,1982
642,-94.0,1983
642,-73.0,1984
642,-67.0,1985
642,-79.0,1986
642,-78.0,1987
642,-76.0,1988
642,-55.0,1989
642,-27.0,1990
642,-9.0,1991
642,8.0,1992
642,7.0,1993
642,1.0,1994
642,-25.0,1995
642,-28.0,1996
642,-39.0,1997
642,-48.0,1998
642,-74.0,1999
642,-80.0,2000
642,-86.0,2001
642,-100.0,2002
642,-74.0,2003
642,-57.0,2004
642,-31.0,2005
642,-16.0,2006
642,8.0,2007
642,-9.0,2008
642,-7.0,2009
642,-26.0,2010
642,-41.0,2011
642,-39.0,2012
642,-47.0,2013
680,0.0,1952
680,18.0,1953
680,29.0,1954
680,27.0,1955
680,12.0,1956
680,16.0,1957
680,7.0,1958
680,1.0,1959
680,-19.0,1960
680,1.0,1961
680,-6.0,1962
680,-11.0,1963
680,-7.0,1964
680,2.0,1965
680,-15.0,1966
680,0.0,1967
680,-1.0,1968
680,-14.0,1969
680,-18.0,1970
680,-11.0,1971
680,-24.0,1972
680,-15.0,1973
680,-19.0,1974
680,-4.0,1975
680,-9.0,1976
680,-20.0,1977
680,-41.0,1978
680,-47.0,1979
680,-61.0,1980
680,-58.0,1981
680,-42.0,1982
680,-13.0,1983
680,-8.0,1984
680,-23.0,1985
680,-23.0,1986
680,-33.0,1987
680,-27.0,1988
680,9.0,1989
680,50.0,1990
680,51.0,1991
680,62.0,1992
680,39.0,1993
680,9.0,1994
680,-4.0,1995
680,-15.0,1996
680,-21.0,1997
680,-18.0,1998
680,-12.0,1999
680,-16.0,2000
680,-8.0,2001
680,-6.0,2002
680,-1.0,2003
680,-4.0,2004
680,1.0,2005
680,5.0,2006
680,13.0,2007
680,8.0,2008
680,4.0,2009
680,-8.0,2010
680,-5.0,2011
680,-19.0,2012
680,-17.0,2013
680,-24.0,2014
680,-5.0,2015
681,0.0,1952
681,24.0,1953
681,27.0,1954
681,24.0,1955
681,8.0,1956
681,9.0,1957
681,-2.0,1958
681,-7.0,1959
681,-20.0,1960
681,1.0,1961
681,-7.0,1962
681,-15.0,1963
681,-12.0,1964
681,-13.0,1965
681,-12.0,1966
681,5.0,1967
681,5.0,1968
681,-7.0,1969
681,-9.0,1970
681,-21.0,1971
681,-35.0,1972
681,-26.0,1973
681,-29.0,1974
681,-20.0,1975
681,-25.0,1976
681,-38.0,1977
681,-63.0,1978
681,-73.0,1979
681,-78.0,1980
681,-85.0,1981
681,-73.0,1982
681,-42.0,1983
681,-42.0,1984
681,-52.0,1985
681,-53.0,1986
681,-72.0,1987
681,-71.0,1988
681,-37.0,1989
681,13.0,1990
681,17.0,1991
681,36.0,1992
681,16.0,1993
681,-10.0,1994
681,-50.0,1995
681,-61.0,1996
681,-68.0,1997
681,-64.0,1998
681,-58.0,1999
681,-62.0,2000
681,-52.0,2001
681,-49.0,2002
681,-46.0,2003
681,-48.0,2004
681,-42.0,2005
681,-38.0,2006
681,-31.0,2007
681,-33.0,2008
681,-38.0,2009
681,-58.0,2010
681,-55.0,2011
681,-67.0,2012
681,-68.0,2013
681,-72.0,2014
681,-44.0,2015
682,0.0,1952
682,18.0,1953
682,-1.0,1954
682,-5.0,1955
682,-14.0,1956
682,-14.0,1957
682,-27.0,1958
682,-30.0,1959
682,-42.0,1960
682,-24.0,1961
682,-31.0,1962
682,-37.0,1963
682,-29.0,1964
682,-19.0,1965
682,-32.0,1966
682,-18.0,1967
682,-22.0,1968
682,-38.0,1969
682,-50.0,1970
682,-46.0,1971
682,-68.0,1972
682,-65.0,1973
682,-62.0,1974
682,-57.0,1975
682,-79.0,1976
682,-95.0,1977
682,-106.0,1978
682,-108.0,1979
682,-123.0,1980
682,-108.0,1981
682,-83.0,1982
682,-60.0,1983
682,-67.0,1984
682,-58.0,1985
682,-74.0,1986
682,-86.0,1987
682,-88.0,1988
682,-55.0,1989
682,-35.0,1990
682,-29.0,1991
682,-24.0,1992
682,-43.0,1993
682,-69.0,1994
682,-89.0,1995
682,-103.0,1996
682,-107.0,1997
682,-96.0,1998
682,-89.0,1999
682,-86.0,2000
682,-73.0,2001
682,-67.0,2002
682,-70.0,2003
682,-71.0,2004
682,-70.0,2005
682,-64.0,2006
682,-64.0,2007
682,-58.0,2008
682,-61.0,2009
682,-73.0,2010
682,-66.0,2011
682,-72.0,2012
682,-80.0,2013
682,-80.0,2014
682,-56.0,2015
684,0.0,1952
684,19.0,1953
684,20.0,1954
684,18.0,1955
684,6.0,1956
684,8.0,1957
684,-10.0,1958
684,-12.0,1959
684,-37.0,1960
684,-28.0,1961
684,-31.0,1962
684,-26.0,1963
684,-32.0,1964
684,-15.0,1965
684,-33.0,1966
684,-32.0,1967
684,-36.0,1968
684,-51.0,1969
684,-60.0,1970
684,-46.0,1971
684,-48.0,1972
684,-47.0,1973
684,-57.0,1974
684,-51.0,1975
684,-61.0,1976
684,-75.0,1977
684,-88.0,1978
684,-72.0,1979
684,-81.0,1980
684,-79.0,1981
684,-58.0,1982
684,-25.0,1983
684,-21.0,1984
684,-17.0,1985
684,-3.0,1986
684,-22.0,1987
684,-45.0,1988
684,-17.0,1989
684,6.0,1990
684,20.0,1991
684,58.0,1992
684,83.0,1993
684,65.0,1994
684,83.0,1995
684,83.0,1996
684,88.0,1997
684,90.0,1998
684,124.0,1999
684,131.0,2000
684,144.0,2001
684,150.0,2002
684,171.0,2003
684,171.0,2004
684,176.0,2005
684,186.0,2006
684,186.0,2007
684,156.0,2008
684,127.0,2009
684,86.0,2010
684,55.0,2011
684,21.0,2012
684,21.0,2013
684,18.0,2014
684,38.0,2015
685,0.0,1952
685,-17.0,1953
685,-15.0,1954
685,-3.0,1955
685,-6.0,1956
685,-11.0,1957
685,1.0,1958
685,-2.0,1959
685,1.0,1960
685,9.0,1961
685,22.0,1962
685,32.0,1963
685,34.0,1964
685,29.0,1965
685,35.0,1966
685,26.0,1967
685,13.0,1968
685,29.0,1969
685,33.0,1970
685,26.0,1971
685,29.0,1972
685,22.0,1973
685,10.0,1974
685,-5.0,1975
685,-12.0,1976
685,-15.0,1977
685,-6.0,1978
685,2.0,1979
685,14.0,1980
685,23.0,1981
685,29.0,1982
685,23.0,1983
685,20.0,1984
685,14.0,1985
685,13.0,1986
685,13.0,1987
685,17.0,1988
685,5.0,1989
685,0.0,1990
685,-10.0,1991
685,-23.0,1992
685,-29.0,1993
685,-19.0,1994
685,-13.0,1995
685,5.0,1996
685,19.0,1997
685,32.0,1998
685,42.0,1999
685,49.0,2000
685,49.0,2001
685,55.0,2002
685,54.0,2003
685,56.0,2004
685,56.0,2005
685,53.0,2006
685,47.0,2007
685,27.0,2008
685,-3.0,2009
685,-11.0,2010
685,-51.0,2011
701,0.0,1953
701,-4.0,1954
701,-17.0,1955
701,-14.0,1956
701,-10.0,1957
701,-7.0,1958
701,-3.0,1959
701,7.0,1960
701,5.0,1961
701,-8.0,1962
701,-31.0,1963
701,-43.0,1964
701,-57.0,1965
701,-64.0,1966
701,-56.0,1967
701,-43.0,1968
701,-42.0,1969
701,-36.0,1970
701,-30.0,1971
701,-21.0,1972
701,-5.0,1973
701,5.0,1974
701,18.0,1975
701,21.0,1976
701,15.0,1977
701,5.0,1978
701,-1.0,1979
701,-21.0,1980
701,-25.0,1981
701,-44.0,1982
701,-62.0,1983
701,-82.0,1984
701,-92.0,1985
701,-101.0,1986
701,-102.0,1987
701,-106.0,1988
701,-89.0,1989
701,-89.0,1990
701,-91.0,1991
701,-83.0,1992
701,-80.0,1993
701,-85.0,1994
701,-78.0,1995
701,-81.0,1996
701,-90.0,1997
701,-81.0,1998
701,-78.0,1999
701,-86.0,2000
701,-89.0,2001
701,-82.0,2002
701,-80.0,2003
701,-79.0,2004
701,-83.0,2005
701,-75.0,2006
701,-85.0,2007
701,-100.0,2008
701,-115.0,2009
701,-102.0,2010
701,-103.0,2011
701,-89.0,2012
701,-87.0,2013
701,-79.0,2014
701,-85.0,2015
703,0.0,1953
703,-25.0,1954
703,-22.0,1955
703,-54.0,1956
703,-54.0,1957
703,-72.0,1958
703,-83.0,1959
703,-148.0,1960
703,-137.11111111111111,1961
703,-126.22222222222223,1962
703,-115.33333333333333,1963
703,-104.44444444444444,1964
703,-93.55555555555556,1965
703,-82.66666666666666,1966
703,-71.77777777777777,1967
703,-60.888888888888886,1968
703,-50.0,1969
703,-22.0,1970
703,-21.0,1971
703,-37.0,1972
703,-29.0,1973
703,-21.0,1974
703,-25.0,1975
703,-35.0,1976
703,-24.0,1977
703,-34.0,1978
703,-37.0,1979
703,-43.0,1980
703,-32.0,1981
703,-18.0,1982
703,6.0,1983
703,-1.0,1984
703,3.0,1985
703,1.0,1986
703,-8.0,1987
703,-10.0,1988
703,17.0,1989
703,50.0,1990
703,30.0,1991
703,30.0,1992
703,11.0,1993
703,3.0,1994
703,-22.0,1995
703,-19.0,1996
703,-15.0,1997
703,4.0,1998
703,12.0,1999
703,16.0,2000
703,42.0,2001
703,46.0,2002
703,44.0,2003
703,45.0,2004
703,46.0,2005
703,50.0,2006
703,65.0,2007
703,78.0,2008
703,75.0,2009
703,63.0,2010
703,69.0,2011
703,60.0,2012
704,0.0,1953
704,-4.0,1954
704,-20.0,1955
704,-35.0,1956
704,-33.0,1957
704,-36.0,1958
704,-38.0,1959
704,-38.0,1960
704,-21.0,1961
704,-17.0,1962
704,-2.0,1963
704,11.0,1964
704,15.0,1965
704,-3.0,1966
704,-3.0,1967
704,-18.0,1968
704,-39.0,1969
704,-46.0,1970
704,-36.0,1971
704,-44.0,1972
704,-39.0,1973
704,-33.0,1974
704,-18.0,1975
704,-14.0,1976
704,-17.0,1977
704,-22.0,1978
704,-32.0,1979
704,-48.0,1980
704,-47.0,1981
704,-32.0,1982
704,-28.0,1983
704,-20.0,1984
704,-22.0,1985
704,-21.0,1986
704,-20.0,1987
704,-17.0,1988
704,12.0,1989
704,51.0,1990
704,41.0,1991
704,28.0,1992
704,27.0,1993
704,16.0,1994
704,-12.0,1995
704,12.0,1996
704,11.0,1997
704,4.0,1998
704,-7.0,1999
704,-7.0,2000
704,-36.0,2001
704,-39.0,2002
704,-36.0,2003
704,-45.0,2004
704,-46.0,2005
704,-35.0,2006
704,-17.0,2007
704,-20.0,2008
704,-39.0,2009
704,-50.0,2010
704,-40.0,2011
704,-59.0,2012
704,-55.0,2013
721,0.0,1954
721,-4.0,1955
721,-1.0,1956
721,1.0,1957
721,-1.0,1958
721,-4.0,1959
721,-7.0,1960
721,-14.0,1961
721,-17.0,1962
721,-20.0,1963
721,-24.0,1964
721,-17.0,1965
721,-16.0,1966
721,-23.0,1967
721,-27.0,1968
721,-19.0,1969
721,-19.0,1970
721,-14.0,1971
721,2.0,1972
721,19.0,1973
721,19.0,1974
721,17.0,1975
721,17.0,1976
721,10.0,1977
721,8.0,1978
721,10.0,1979
721,12.0,1980
721,24.0,1981
721,27.0,1982
721,30.0,1983
721,27.0,1984
721,25.0,1985
721,15.0,1986
721,19.0,1987
721,10.0,1988
721,9.0,1989
721,14.0,1990
721,13.0,1991
721,16.0,1992
721,21.0,1993
721,26.0,1994
721,31.0,1995
721,33.0,1996
721,32.0,1997
721,34.0,1998
721,41.0,1999
721,44.0,2000
721,45.0,2001
721,46.0,2002
721,46.0,2003
721,50.0,2004
721,50.0,2005
721,56.0,2006
721,56.0,2007
721,56.0,2008
721,50.0,2009
721,53.0,2010
721,44.0,2011
721,39.0,2012
721,40.0,2013
721,29.0,2014
721,8.0,2015
722,0.0,1954
722,-7.0,1955
722,-29.0,1956
722,-37.0,1957
722,-46.0,1958
722,-57.0,1959
722,-45.0,1960
722,-29.0,1961
722,-21.0,1962
722,-28.0,1963
722,-37.0,1964
722,-56.0,1965
722,-57.0,1966
722,-54.0,1967
722,-38.0,1968
722,-19.0,1969
722,-10.0,1970
722,-6.0,1971
722,7.0,1972
722,14.0,1973
722,14.0,1974
722,23.0,1975
722,34.0,1976
722,32.0,1977
722,44.0,1978
722,54.0,1979
722,55.0,1980
722,50.0,1981
722,53.0,1982
722,55.0,1983
722,51.0,1984
722,47.0,1985
722,46.0,1986
722,53.0,1987
722,53.0,1988
722,57.0,1989
722,75.0,1990
722,90.0,1991
722,97.0,1992
722,99.0,1993
722,108.0,1994
722,109.0,1995
722,101.0,1996
722,99.0,1997
722,106.0,1998
722,119.0,1999
722,130.0,2000
722,149.0,2001
722,159.0,2002
722,167.0,2003
722,175.0,2004
722,172.0,2005
722,165.0,2006
722,170.0,2007
722,173.0,2008
722,170.0,2009
722,181.0,2010
722,199.0,2011
722,208.0,2012
722,216.0,2013
722,213.0,2014
722,207.0,2015
723,0.0,1954
723,-25.0,1955
723,-45.0,1956
723,-60.0,1957
723,-73.0,1958
723,-129.0,1959
723,-149.0,1960
723,-171.0,1961
723,-203.0,1962
723,-281.0,1963
723,-258.85714285714283,1964
723,-236.71428571428572,1965
723,-214.57142857142856,1966
723,-192.42857142857144,1967
723,-170.28571428571428,1968
723,-148.14285714285714,1969
723,-126.0,1970
723,-107.0,1971
723,-96.0,1972
723,-96.0,1973
723,-99.0,1974
723,-88.0,1975
723,-94.0,1976
723,-99.0,1977
723,-122.0,1978
723,-96.0,1979
723,-104.0,1980
723,-95.0,1981
723,-95.0,1982
723,-74.0,1983
723,-87.0,1984
723,-80.0,1985
723,-74.0,1986
723,-62.0,1987
723,-58.0,1988
723,-55.0,1989
723,-50.0,1990
723,-44.0,1991
723,-42.0,1992
723,-45.0,1993
723,-38.0,1994
723,-41.0,1995
723,-45.0,1996
723,-51.0,1997
723,-39.0,1998
723,-43.0,1999
723,-34.0,2000
723,-23.0,2001
723,-10.0,2002
723,-5.0,2003
723,4.0,2004
723,7.0,2005
723,10.0,2006
723,11.0,2007
723,8.0,2008
723,8.0,2009
723,10.0,2010
723,5.0,2011
723,12.0,2012
723,21.0,2013
723,32.0,2014
723,37.0,2015
724,0.0,1954
724,8.0,1955
724,-13.0,1956
724,-17.0,1957
724,-29.0,1958
724,-34.0,1959
724,-60.0,1960
724,-88.0,1961
724,-102.0,1962
724,-111.0,1963
724,-155.0,1964
724,-194.0,1965
724,-191.28571428571428,1966
724,-188.57142857142858,1967
724,-185.85714285714286,1968
724,-183.14285714285714,1969
724,-180.42857142857142,1970
724,-177.71428571428572,1971
724,-175.0,1972
724,-150.0,1973
724,-142.0,1974
724,-140.0,1975
724,-140.0,1976
724,-133.0,1977
724,-137.0,1978
724,-144.0,1979
724,-152.0,1980
724,-151.0,1981
724,-159.0,1982
724,-165.0,1983
724,-167.0,1984
724,-167.0,1985
724,-172.0,1986
724,-163.0,1987
724,-151.0,1988
724,-137.0,1989
724,-123.0,1990
724,-118.0,1991
724,-125.0,1992
724,-136.0,1993
724,-156.0,1994
724,-168.0,1995
724,-170.0,1996
724,-171.0,1997
724,-167.0,1998
724,-146.0,1999
724,-136.0,2000
724,-126.0,2001
724,-117.0,2002
724,-111.0,2003
724,-116.0,2004
724,-125.0,2005
724,-129.0,2006
724,-129.0,2007
724,-121.0,2008
724,-116.0,2009
724,-99.0,2010
724,-83.0,2011
724,-70.0,2012
724,-63.0,2013
724,-59.0,2014
724,-69.0,2015
728,0.0,1954
728,-77.0,1955
728,-112.0,1956
728,-115.0,1957
728,-123.0,1958
728,-126.0,1959
728,-118.0,1960
728,-102.0,1961
728,-91.0,1962
728,-64.0,1963
728,-69.0,1964
728,-67.0,1965
728,-70.0,1966
728,-62.0,1967
728,-74.0,1968
728,-88.0,1969
728,-93.0,1970
728,-81.0,1971
728,-88.0,1972
728,-85.0,1973
728,-93.0,1974
728,-58.0,1975
728,-60.0,1976
728,-74.0,1977
728,-81.0,1978
728,-76.0,1979
728,-102.0,1980
728,-99.0,1981
728,-83.0,1982
728,-74.0,1983
728,-81.0,1984
728,-91.0,1985
728,-101.0,1986
728,-106.0,1987
728,-100.0,1988
728,-61.0,1989
728,-39.0,1990
728,-32.0,1991
728,-18.0,1992
728,-24.0,1993
728,-62.0,1994
728,-79.0,1995
728,-93.0,1996
728,-106.0,1997
728,-122.0,1998
728,-116.0,1999
728,-107.0,2000
728,-98.0,2001
728,-103.0,2002
728,-85.0,2003
728,-83.0,2004
728,-83.0,2005
728,-86.0,2006
728,-74.0,2007
728,-80.0,2008
728,-85.0,2009
728,-94.0,2010
728,-95.0,2011
728,-112.0,2012
728,-120.0,2013
729,0.0,1954
729,-31.0,1955
729,-44.0,1956
729,-45.0,1957
729,-40.0,1958
729,-32.0,1959
729,-12.0,1960
729,8.0,1961
729,27.0,1962
729,47.0,1963
729,54.0,1964
729,52.0,1965
729,52.0,1966
729,54.0,1967
729,33.0,1968
729,0.0,1969
729,-2.0,1970
729,-12.0,1971
729,-19.0,1972
729,-17.0,1973
729,-5.0,1974
729,-4.0,1975
729,-8.0,1976
729,-19.0,1977
729,-33.0,1978
729,-43.0,1979
729,-52.0,1980
729,-35.0,1981
729,-10.0,1982
729,29.0,1983
729,50.0,1984
729,47.0,1985
729,28.0,1986
729,16.0,1987
729,-3.0,1988
729,10.0,1989
729,34.0,1990
729,62.0,1991
729,67.0,1992
729,79.0,1993
729,65.0,1994
729,57.0,1995
729,38.0,1996
729,39.0,1997
729,10.0,1998
729,9.0,1999
729,3.0,2000
729,8.0,2001
729,0.0,2002
729,31.0,2003
729,34.0,2004
729,41.0,2005
729,40.0,2006
729,40.0,2007
729,21.0,2008
729,5.0,2009
729,-21.0,2010
729,-13.0,2011
729,-20.0,2012
752,0.0,1955
752,7.0,1956
752,13.0,1957
752,14.0,1958
752,18.0,1959
752,18.0,1960
752,15.0,1961
752,13.0,1962
752,2.0,1963
752,12.0,1964
752,50.0,1965
752,62.0,1966
752,106.0,1967
752,158.0,1968
752,189.0,1969
752,206.0,1970
752,207.0,1971
752,242.0,1972
752,267.0,1973
752,272.0,1974
752,263.0,1975
752,267.0,1976
752,233.0,1977
752,215.0,1978
752,214.0,1979
752,214.0,1980
752,224.0,1981
752,231.0,1982
752,238.0,1983
752,235.0,1984
752,234.0,1985
752,224.0,1986
752,229.0,1987
752,220.0,1988
752,222.0,1989
752,228.0,1990
752,228.0,1991
752,228.0,1992
752,233.0,1993
752,238.0,1994
752,242.0,1995
752,242.0,1996
752,244.0,1997
752,247.0,1998
752,256.0,1999
752,262.0,2000
752,270.0,2001
752,277.0,2002
752,273.0,2003
752,277.0,2004
752,274.0,2005
752,271.0,2006
752,270.0,2007
752,267.0,2008
752,259.0,2009
752,266.0,2010
752,267.0,2011
752,271.0,2012
752,286.0,2013
752,288.0,2014
752,284.0,2015
753,0.0,1955
753,-22.0,1956
753,-28.0,1957
753,-35.0,1958
753,-32.0,1959
753,-40.0,1960
753,-41.0,1961
753,-39.0,1962
753,-40.0,1963
753,-47.0,1964
753,-47.0,1965
753,-50.0,1966
753,-60.0,1967
753,-72.0,1968
753,-72.0,1969
753,-77.0,1970
753,-78.0,1971
753,-69.0,1972
753,-52.0,1973
753,-50.0,1974
753,-49.0,1975
753,-45.0,1976
753,-56.0,1977
753,-64.0,1978
753,-67.0,1979
753,-67.0,1980
753,-61.0,1981
753,-57.0,1982
753,-53.0,1983
753,-56.0,1984
753,-60.0,1985
753,-71.0,1986
753,-63.0,1987
753,-73.0,1988
753,-71.0,1989
753,-61.0,1990
753,-58.0,1991
753,-58.0,1992
753,-52.0,1993
753,-46.0,1994
753,-49.0,1995
753,-51.0,1996
753,-50.0,1997
753,-43.0,1998
753,-34.0,1999
753,-25.0,2000
753,-13.0,2001
753,-5.0,2002
753,-1.0,2003
753,3.0,2004
753,2.0,2005
753,0.0,2006
753,3.0,2007
753,8.0,2008
753,9.0,2009
753,24.0,2010
753,29.0,2011
753,32.0,2012
753,36.0,2013
753,26.0,2014
753,5.0,2015
754,0.0,1955
754,-34.0,1956
754,-32.0,1957
754,-33.0,1958
754,-44.0,1959
754,-49.0,1960
754,-34.0,1961
754,-32.0,1962
754,-37.0,1963
754,-29.0,1964
754,-26.0,1965
754,-20.0,1966
754,-17.0,1967
754,-8.0,1968
754,7.0,1969
754,10.0,1970
754,-3.0,1971
754,-15.0,1972
754,-16.0,1973
754,-28.0,1974
754,-36.0,1975
754,-43.0,1976
754,-40.0,1977
754,-43.0,1978
754,-45.0,1979
754,-42.0,1980
754,-24.0,1981
754,-14.0,1982
754,2.0,1983
754,-2.0,1984
754,-1.0,1985
754,-4.0,1986
754,1.0,1987
754,5.0,1988
754,19.0,1989
754,31.0,1990
754,27.0,1991
754,26.0,1992
754,22.0,1993
754,20.0,1994
754,21.0,1995
754,21.0,1996
754,25.0,1997
754,31.0,1998
754,37.0,1999
754,36.0,2000
754,57.0,2001
754,64.0,2002
754,71.0,2003
754,75.0,2004
754,82.0,2005
754,81.0,2006
754,89.0,2007
754,87.0,2008
754,84.0,2009
754,87.0,2010
754,89.0,2011
754,84.0,2012
754,86.0,2013
754,91.0,2014
754,94.0,2015
755,0.0,1968
755,-24.0,1969
755,-32.0,1970
755,-41.0,1971
755,-38.0,1972
755,-57.0,1973
755,-58.0,1974
755,-72.0,1975
755,-80.0,1976
755,-92.0,1977
755,-92.0,1978
755,-111.0,1979
755,-105.0,1980
755,-91.0,1981
755,-77.0,1982
755,-63.0,1983
755,-49.0,1984
755,-35.0,1985
755,-36.0,1986
755,-38.0,1987
755,-30.0,1988
755,-24.0,1989
755,-24.0,1990
755,-29.0,1991
755,-30.0,1992
755,-40.0,1993
755,-42.0,1994
755,-47.0,1995
755,-45.0,1996
755,-43.0,1997
755,-42.0,1998
755,-45.0,1999
755,-37.0,2000
755,-39.0,2001
755,-24.0,2002
755,-15.0,2003
755,-24.0,2004
755,-31.0,2005
755,-22.0,2006
755,-39.0,2007
755,-38.0,2008
755,-21.0,2009
755,-18.0,2010
755,-12.0,2011
755,-8.0,2012
755,-12.0,2013
755,-8.0,2014
755,4.0,2015
756,0.0,1955
756,15.0,1956
756,29.0,1957
756,39.0,1958
756,51.0,1959
756,61.0,1960
756,75.0,1961
756,84.0,1962
756,91.0,1963
756,85.0,1964
756,83.0,1965
756,75.0,1966
756,56.0,1967
756,56.0,1968
756,64.0,1969
756,65.0,1970
756,63.0,1971
756,69.0,1972
756,62.0,1973
756,60.0,1974
756,66.0,1975
756,71.0,1976
756,82.0,1977
756,89.0,1978
756,89.0,1979
756,100.0,1980
756,117.0,1981
756,110.0,1982
756,114.0,1983
756,120.0,1984
756,121.0,1985
756,99.0,1986
756,92.0,1987
756,95.0,1988
756,90.0,1989
756,78.0,1990
756,87.0,1991
756,108.0,1992
756,104.0,1993
756,102.0,1994
756,115.0,1995
756,128.0,1996
756,127.0,1997
756,113.0,1998
756,116.0,1999
756,105.0,2000
756,88.0,2001
756,82.0,2002
756,102.0,2003
756,109.0,2004
756,118.0,2005
756,138.0,2006
756,145.0,2007
756,146.0,2008
756,137.0,2009
756,130.0,2010
756,119.0,2011
756,118.0,2012
756,117.0,2013
756,131.0,2014
756,142.0,2015
756,156.0,2016
757,0.0,1955
757,0.0,1956
757,22.0,1957
757,46.0,1958
757,64.0,1959
757,78.0,1960
757,76.0,1961
757,60.0,1962
757,39.0,1963
757,3.0,1964
757,-21.0,1965
757,-30.0,1966
757,-39.0,1967
757,-40.0,1968
757,-33.0,1969
757,-25.0,1970
757,-35.0,1971
757,-48.0,1972
757,-73.0,1973
757,-87.0,1974
757,-107.0,1975
757,-94.0,1976
757,-84.0,1977
757,-76.0,1978
757,-75.0,1979
757,-56.0,1980
757,-80.0,1981
757,-148.0,1982
757,-103.0,1983
757,-106.0,1984
757,-123.0,1985
757,-128.0,1986
757,-125.0,1987
757,-134.0,1988
757,-156.0,1989
757,-166.0,1990
757,-171.0,1991
757,-179.0,1992
757,-191.0,1993
757,-187.0,1994
757,-175.0,1995
757,-187.0,1996
757,-186.0,1997
757,-188.0,1998
757,-199.0,1999
757,-208.0,2000
757,-204.0,2001
757,-214.0,2002
757,-218.0,2003
757,-209.0,2004
757,-203.0,2005
757,-206.0,2006
757,-212.0,2007
757,-221.0,2008
757,-230.0,2009
757,-236.0,2010
757,-238.0,2011
757,-245.0,2012
757,-252.0,2013
757,-236.0,2014
757,-230.0,2015
757,-206.0,2016
758,0.0,1957
758,-17.0,1958
758,-4.0,1959
758,-29.0,1960
758,-18.0,1961
758,-24.0,1962
758,-27.0,1963
758,-28.0,1964
758,-28.0,1965
758,-38.0,1966
758,-36.0,1967
758,-29.0,1968
758,-33.0,1969
758,-15.0,1970
758,-16.0,1971
758,-11.0,1972
758,7.0,1973
758,-7.0,1974
758,5.0,1975
758,14.0,1976
758,-14.0,1977
758,-55.0,1978
758,-57.0,1979
758,-93.0,1980
758,-91.0,1981
758,-86.0,1982
758,-46.0,1983
758,-40.0,1984
758,-26.0,1985
758,-14.0,1986
758,-30.0,1987
758,-39.0,1988
758,-14.0,1989
758,2.0,1990
758,9.0,1991
758,33.0,1992
758,26.0,1993
758,10.0,1994
758,3.0,1995
758,-9.0,1996
758,-19.0,1997
758,-22.0,1998
758,-21.0,1999
758,-25.0,2000
758,-16.0,2001
758,-9.0,2002
758,10.0,2003
758,10.0,2004
758,17.0,2005
758,22.0,2006
758,27.0,2007
758,15.0,2008
758,11.0,2009
758,-7.0,2010
758,-5.0,2011
758,-16.0,2012
758,-12.0,2013
758,-15.0,2014
758,12.0,2015
759,0.0,1955
759,11.0,1956
759,26.0,1957
759,25.0,1958
759,23.0,1959
759,36.0,1960
759,41.0,1961
759,38.0,1962
759,45.0,1963
759,59.0,1964
759,45.0,1965
759,45.0,1966
759,45.0,1967
759,36.0,1968
759,35.0,1969
759,43.0,1970
759,49.0,1971
759,57.0,1972
759,74.0,1973
759,72.0,1974
759,72.0,1975
759,66.0,1976
759,62.0,1977
759,58.0,1978
759,60.0,1979
759,63.0,1980
