,ID,timestamp,tide,location,latitude,longitude,country,year,continent
17115,165,1992-12-31,-268.0,Tofino,49.15,-125.917,CAN,1992,North America
17116,165,1993-12-31,-265.0,Tofino,49.15,-125.917,CAN,1993,North America
17117,165,1994-12-31,-263.0,Tofino,49.15,-125.917,CAN,1994,North America
17118,165,1995-12-31,-252.0,Tofino,49.15,-125.917,CAN,1995,North America
17119,165,1996-12-31,-243.0,Tofino,49.15,-125.917,CAN,1996,North America
17120,165,1997-12-31,-236.0,Tofino,49.15,-125.917,CAN,1997,North America
17121,165,1998-12-31,-225.0,Tofino,49.15,-125.917,CAN,1998,North America
17122,165,1999-12-31,-220.0,Tofino,49.15,-125.917,CAN,1999,North America
17123,165,2000-12-31,-234.0,Tofino,49.15,-125.917,CAN,2000,North America
17124,165,2001-12-31,-247.0,Tofino,49.15,-125.917,CAN,2001,North America
17125,165,2002-12-31,-271.0,Tofino,49.15,-125.917,CAN,2002,North America
17126,165,2003-12-31,-279.0,Tofino,49.15,-125.917,CAN,2003,North America
17127,165,2004-12-31,-278.0,Tofino,49.15,-125.917,CAN,2004,North America
17128,165,2005-12-31,-270.0,Tofino,49.15,-125.917,CAN,2005,North America
17129,165,2006-12-31,-256.0,Tofino,49.15,-125.917,CAN,2006,North America
17130,165,2007-12-31,-255.0,Tofino,49.15,-125.917,CAN,2007,North America
17131,165,2008-12-31,-268.0,Tofino,49.15,-125.917,CAN,2008,North America
17132,165,2009-12-31,-271.0,Tofino,49.15,-125.917,CAN,2009,North America
17133,165,2010-12-31,-264.0,Tofino,49.15,-125.917,CAN,2010,North America
17134,165,2011-12-31,-271.0,Tofino,49.15,-125.917,CAN,2011,North America
17135,165,2012-12-31,-260.0,Tofino,49.15,-125.917,CAN,2012,North America
17136,165,2013-12-31,-267.0,Tofino,49.15,-125.917,CAN,2013,North America
17137,165,2014-12-31,-257.0,Tofino,49.15,-125.917,CAN,2014,North America
17138,165,2015-12-31,-259.0,Tofino,49.15,-125.917,CAN,2015,North America
17139,166,1909-12-31,0.0,Victoria,48.417,-123.367,CAN,1909,North America
17140,166,1910-12-31,11.0,Victoria,48.417,-123.367,CAN,1910,North America
17141,166,1911-12-31,20.0,Victoria,48.417,-123.367,CAN,1911,North America
17142,166,1912-12-31,24.0,Victoria,48.417,-123.367,CAN,1912,North America
17143,166,1913-12-31,25.0,Victoria,48.417,-123.367,CAN,1913,North America
17144,166,1914-12-31,46.0,Victoria,48.417,-123.367,CAN,1914,North America
17145,166,1915-12-31,59.0,Victoria,48.417,-123.367,CAN,1915,North America
17146,166,1916-12-31,55.0,Victoria,48.417,-123.367,CAN,1916,North America
17147,166,1917-12-31,45.0,Victoria,48.417,-123.367,CAN,1917,North America
17148,166,1918-12-31,54.0,Victoria,48.417,-123.367,CAN,1918,North America
17149,166,1919-12-31,39.0,Victoria,48.417,-123.367,CAN,1919,North America
17150,166,1920-12-31,28.0,Victoria,48.417,-123.367,CAN,1920,North America
17151,166,1921-12-31,34.0,Victoria,48.417,-123.367,CAN,1921,North America
17152,166,1922-12-31,38.0,Victoria,48.417,-123.367,CAN,1922,North America
17153,166,1923-12-31,31.0,Victoria,48.417,-123.367,CAN,1923,North America
17154,166,1924-12-31,29.0,Victoria,48.417,-123.367,CAN,1924,North America
17155,166,1925-12-31,35.0,Victoria,48.417,-123.367,CAN,1925,North America
17156,166,1926-12-31,36.0,Victoria,48.417,-123.367,CAN,1926,North America
17157,166,1927-12-31,48.0,Victoria,48.417,-123.367,CAN,1927,North America
17158,166,1928-12-31,50.0,Victoria,48.417,-123.367,CAN,1928,North America
17159,166,1929-12-31,44.0,Victoria,48.417,-123.367,CAN,1929,North America
17160,166,1930-12-31,44.0,Victoria,48.417,-123.367,CAN,1930,North America
17161,166,1931-12-31,49.0,Victoria,48.417,-123.367,CAN,1931,North America
17162,166,1932-12-31,49.0,Victoria,48.417,-123.367,CAN,1932,North America
17163,166,1933-12-31,40.0,Victoria,48.417,-123.367,CAN,1933,North America
17164,166,1934-12-31,46.0,Victoria,48.417,-123.367,CAN,1934,North America
17165,166,1935-12-31,38.0,Victoria,48.417,-123.367,CAN,1935,North America
17166,166,1936-12-31,20.0,Victoria,48.417,-123.367,CAN,1936,North America
17167,166,1937-12-31,10.0,Victoria,48.417,-123.367,CAN,1937,North America
17168,166,1938-12-31,8.0,Victoria,48.417,-123.367,CAN,1938,North America
17169,166,1939-12-31,4.0,Victoria,48.417,-123.367,CAN,1939,North America
17170,166,1940-12-31,15.0,Victoria,48.417,-123.367,CAN,1940,North America
17171,166,1941-12-31,44.0,Victoria,48.417,-123.367,CAN,1941,North America
17172,166,1942-12-31,49.0,Victoria,48.417,-123.367,CAN,1942,North America
17173,166,1943-12-31,56.0,Victoria,48.417,-123.367,CAN,1943,North America
17174,166,1944-12-31,58.0,Victoria,48.417,-123.367,CAN,1944,North America
17175,166,1945-12-31,48.0,Victoria,48.417,-123.367,CAN,1945,North America
17176,166,1946-12-31,31.0,Victoria,48.417,-123.367,CAN,1946,North America
17177,166,1947-12-31,29.0,Victoria,48.417,-123.367,CAN,1947,North America
17178,166,1948-12-31,36.0,Victoria,48.417,-123.367,CAN,1948,North America
17179,166,1949-12-31,39.0,Victoria,48.417,-123.367,CAN,1949,North America
17180,166,1950-12-31,45.0,Victoria,48.417,-123.367,CAN,1950,North America
17181,166,1951-12-31,50.0,Victoria,48.417,-123.367,CAN,1951,North America
17182,166,1952-12-31,55.0,Victoria,48.417,-123.367,CAN,1952,North America
17183,166,1953-12-31,56.0,Victoria,48.417,-123.367,CAN,1953,North America
17184,166,1954-12-31,70.0,Victoria,48.417,-123.367,CAN,1954,North America
17185,166,1955-12-31,61.0,Victoria,48.417,-123.367,CAN,1955,North America
17186,166,1956-12-31,55.0,Victoria,48.417,-123.367,CAN,1956,North America
17187,166,1957-12-31,58.0,Victoria,48.417,-123.367,CAN,1957,North America
17188,166,1958-12-31,69.0,Victoria,48.417,-123.367,CAN,1958,North America
17189,166,1959-12-31,63.0,Victoria,48.417,-123.367,CAN,1959,North America
17190,166,1960-12-31,67.0,Victoria,48.417,-123.367,CAN,1960,North America
17191,166,1961-12-31,73.0,Victoria,48.417,-123.367,CAN,1961,North America
17192,166,1962-12-31,65.0,Victoria,48.417,-123.367,CAN,1962,North America
17193,166,1963-12-31,55.0,Victoria,48.417,-123.367,CAN,1963,North America
17194,166,1964-12-31,51.0,Victoria,48.417,-123.367,CAN,1964,North America
17195,166,1965-12-31,58.0,Victoria,48.417,-123.367,CAN,1965,North America
17196,166,1966-12-31,60.0,Victoria,48.417,-123.367,CAN,1966,North America
17197,166,1967-12-31,68.0,Victoria,48.417,-123.367,CAN,1967,North America
17198,166,1968-12-31,72.0,Victoria,48.417,-123.367,CAN,1968,North America
17199,166,1969-12-31,87.0,Victoria,48.417,-123.367,CAN,1969,North America
17200,166,1970-12-31,80.0,Victoria,48.417,-123.367,CAN,1970,North America
17201,166,1971-12-31,76.0,Victoria,48.417,-123.367,CAN,1971,North America
17202,166,1972-12-31,82.0,Victoria,48.417,-123.367,CAN,1972,North America
17203,166,1973-12-31,73.0,Victoria,48.417,-123.367,CAN,1973,North America
17204,166,1974-12-31,67.0,Victoria,48.417,-123.367,CAN,1974,North America
17205,166,1975-12-31,67.0,Victoria,48.417,-123.367,CAN,1975,North America
17206,166,1976-12-31,66.0,Victoria,48.417,-123.367,CAN,1976,North America
17207,166,1977-12-31,54.0,Victoria,48.417,-123.367,CAN,1977,North America
17208,166,1978-12-31,49.0,Victoria,48.417,-123.367,CAN,1978,North America
17209,166,1979-12-31,44.0,Victoria,48.417,-123.367,CAN,1979,North America
17210,166,1980-12-31,53.0,Victoria,48.417,-123.367,CAN,1980,North America
17211,166,1981-12-31,73.0,Victoria,48.417,-123.367,CAN,1981,North America
17212,166,1982-12-31,97.0,Victoria,48.417,-123.367,CAN,1982,North America
17213,166,1983-12-31,133.0,Victoria,48.417,-123.367,CAN,1983,North America
17214,166,1984-12-31,142.0,Victoria,48.417,-123.367,CAN,1984,North America
17215,166,1985-12-31,129.0,Victoria,48.417,-123.367,CAN,1985,North America
17216,166,1986-12-31,115.0,Victoria,48.417,-123.367,CAN,1986,North America
17217,166,1987-12-31,97.0,Victoria,48.417,-123.367,CAN,1987,North America
17218,166,1988-12-31,64.0,Victoria,48.417,-123.367,CAN,1988,North America
17219,166,1989-12-31,55.0,Victoria,48.417,-123.367,CAN,1989,North America
17220,166,1990-12-31,69.0,Victoria,48.417,-123.367,CAN,1990,North America
17221,166,1991-12-31,63.0,Victoria,48.417,-123.367,CAN,1991,North America
17222,166,1992-12-31,73.0,Victoria,48.417,-123.367,CAN,1992,North America
17223,166,1993-12-31,84.0,Victoria,48.417,-123.367,CAN,1993,North America
17224,166,1994-12-31,87.0,Victoria,48.417,-123.367,CAN,1994,North America
17225,166,1995-12-31,93.0,Victoria,48.417,-123.367,CAN,1995,North America
17226,166,1996-12-31,100.0,Victoria,48.417,-123.367,CAN,1996,North America
17227,166,1997-12-31,106.0,Victoria,48.417,-123.367,CAN,1997,North America
17228,166,1998-12-31,110.0,Victoria,48.417,-123.367,CAN,1998,North America
17229,166,1999-12-31,111.0,Victoria,48.417,-123.367,CAN,1999,North America
17230,166,2000-12-31,99.0,Victoria,48.417,-123.367,CAN,2000,North America
17231,166,2001-12-31,89.0,Victoria,48.417,-123.367,CAN,2001,North America
17232,166,2002-12-31,69.0,Victoria,48.417,-123.367,CAN,2002,North America
17233,166,2003-12-31,68.0,Victoria,48.417,-123.367,CAN,2003,North America
17234,166,2004-12-31,69.0,Victoria,48.417,-123.367,CAN,2004,North America
17235,166,2005-12-31,79.0,Victoria,48.417,-123.367,CAN,2005,North America
17236,166,2006-12-31,93.0,Victoria,48.417,-123.367,CAN,2006,North America
17237,166,2007-12-31,92.0,Victoria,48.417,-123.367,CAN,2007,North America
17238,166,2008-12-31,82.0,Victoria,48.417,-123.367,CAN,2008,North America
17239,166,2009-12-31,83.0,Victoria,48.417,-123.367,CAN,2009,North America
17240,166,2010-12-31,90.0,Victoria,48.417,-123.367,CAN,2010,North America
17241,166,2011-12-31,85.0,Victoria,48.417,-123.367,CAN,2011,North America
17242,166,2012-12-31,99.0,Victoria,48.417,-123.367,CAN,2012,North America
17243,166,2013-12-31,95.0,Victoria,48.417,-123.367,CAN,2013,North America
17244,166,2014-12-31,104.0,Victoria,48.417,-123.367,CAN,2014,North America
17245,166,2015-12-31,106.0,Victoria,48.417,-123.367,CAN,2015,North America
17246,167,1909-12-31,0.0,Prince Rupert,54.317,-130.333,CAN,1909,North America
17247,167,1910-12-31,10.0,Prince Rupert,54.317,-130.333,CAN,1910,North America
17248,167,1911-12-31,3.0,Prince Rupert,54.317,-130.333,CAN,1911,North America
17249,167,1912-12-31,0.0,Prince Rupert,54.317,-130.333,CAN,1912,North America
17250,167,1913-12-31,14.0,Prince Rupert,54.317,-130.333,CAN,1913,North America
17251,167,1914-12-31,36.0,Prince Rupert,54.317,-130.333,CAN,1914,North America
17252,167,1915-12-31,43.0,Prince Rupert,54.317,-130.333,CAN,1915,North America
17253,167,1916-12-31,36.0,Prince Rupert,54.317,-130.333,CAN,1916,North America
17254,167,1917-12-31,34.0,Prince Rupert,54.317,-130.333,CAN,1917,North America
17255,167,1918-12-31,24.0,Prince Rupert,54.317,-130.333,CAN,1918,North America
17256,167,1919-12-31,24.0,Prince Rupert,54.317,-130.333,CAN,1919,North America
17257,167,1920-12-31,15.0,Prince Rupert,54.317,-130.333,CAN,1920,North America
17258,167,1921-12-31,24.0,Prince Rupert,54.317,-130.333,CAN,1921,North America
17259,167,1922-12-31,26.0,Prince Rupert,54.317,-130.333,CAN,1922,North America
17260,167,1923-12-31,30.0,Prince Rupert,54.317,-130.333,CAN,1923,North America
17261,167,1924-12-31,-15.0,Prince Rupert,54.317,-130.333,CAN,1924,North America
17262,167,1925-12-31,-15.0,Prince Rupert,54.317,-130.333,CAN,1925,North America
17263,167,1926-12-31,-17.0,Prince Rupert,54.317,-130.333,CAN,1926,North America
17264,167,1927-12-31,-14.0,Prince Rupert,54.317,-130.333,CAN,1927,North America
17265,167,1928-12-31,-14.0,Prince Rupert,54.317,-130.333,CAN,1928,North America
17266,167,1929-12-31,-3.0,Prince Rupert,54.317,-130.333,CAN,1929,North America
17267,167,1930-12-31,-3.0,Prince Rupert,54.317,-130.333,CAN,1930,North America
17268,167,1931-12-31,-3.0,Prince Rupert,54.317,-130.333,CAN,1931,North America
17269,167,1932-12-31,,Prince Rupert,54.317,-130.333,CAN,1932,North America
17270,167,1933-12-31,,Prince Rupert,54.317,-130.333,CAN,1933,North America
17271,167,1934-12-31,,Prince Rupert,54.317,-130.333,CAN,1934,North America
17272,167,1935-12-31,,Prince Rupert,54.317,-130.333,CAN,1935,North America
17273,167,1936-12-31,,Prince Rupert,54.317,-130.333,CAN,1936,North America
17274,167,1937-12-31,,Prince Rupert,54.317,-130.333,CAN,1937,North America
17275,167,1938-12-31,,Prince Rupert,54.317,-130.333,CAN,1938,North America
17276,167,1939-12-31,27.0,Prince Rupert,54.317,-130.333,CAN,1939,North America
17277,167,1940-12-31,49.0,Prince Rupert,54.317,-130.333,CAN,1940,North America
17278,167,1941-12-31,60.0,Prince Rupert,54.317,-130.333,CAN,1941,North America
17279,167,1942-12-31,60.0,Prince Rupert,54.317,-130.333,CAN,1942,North America
17280,167,1943-12-31,45.0,Prince Rupert,54.317,-130.333,CAN,1943,North America
17281,167,1944-12-31,39.0,Prince Rupert,54.317,-130.333,CAN,1944,North America
17282,167,1945-12-31,20.0,Prince Rupert,54.317,-130.333,CAN,1945,North America
17283,167,1946-12-31,1.0,Prince Rupert,54.317,-130.333,CAN,1946,North America
17284,167,1947-12-31,-2.0,Prince Rupert,54.317,-130.333,CAN,1947,North America
17285,167,1948-12-31,2.0,Prince Rupert,54.317,-130.333,CAN,1948,North America
17286,167,1949-12-31,0.0,Prince Rupert,54.317,-130.333,CAN,1949,North America
17287,167,1950-12-31,2.0,Prince Rupert,54.317,-130.333,CAN,1950,North America
17288,167,1951-12-31,-2.0,Prince Rupert,54.317,-130.333,CAN,1951,North America
17289,167,1952-12-31,10.0,Prince Rupert,54.317,-130.333,CAN,1952,North America
17290,167,1953-12-31,24.0,Prince Rupert,54.317,-130.333,CAN,1953,North America
17291,167,1954-12-31,41.0,Prince Rupert,54.317,-130.333,CAN,1954,North America
17292,167,1955-12-31,41.0,Prince Rupert,54.317,-130.333,CAN,1955,North America
17293,167,1956-12-31,47.0,Prince Rupert,54.317,-130.333,CAN,1956,North America
17294,167,1957-12-31,45.0,Prince Rupert,54.317,-130.333,CAN,1957,North America
17295,167,1958-12-31,44.0,Prince Rupert,54.317,-130.333,CAN,1958,North America
17296,167,1959-12-31,38.0,Prince Rupert,54.317,-130.333,CAN,1959,North America
17297,167,1960-12-31,50.0,Prince Rupert,54.317,-130.333,CAN,1960,North America
17298,167,1961-12-31,60.0,Prince Rupert,54.317,-130.333,CAN,1961,North America
17299,167,1962-12-31,55.0,Prince Rupert,54.317,-130.333,CAN,1962,North America
17300,167,1963-12-31,56.0,Prince Rupert,54.317,-130.333,CAN,1963,North America
17301,167,1964-12-31,54.0,Prince Rupert,54.317,-130.333,CAN,1964,North America
17302,167,1965-12-31,44.0,Prince Rupert,54.317,-130.333,CAN,1965,North America
17303,167,1966-12-31,44.0,Prince Rupert,54.317,-130.333,CAN,1966,North America
17304,167,1967-12-31,50.0,Prince Rupert,54.317,-130.333,CAN,1967,North America
17305,167,1968-12-31,53.0,Prince Rupert,54.317,-130.333,CAN,1968,North America
17306,167,1969-12-31,66.0,Prince Rupert,54.317,-130.333,CAN,1969,North America
17307,167,1970-12-31,69.0,Prince Rupert,54.317,-130.333,CAN,1970,North America
17308,167,1971-12-31,62.0,Prince Rupert,54.317,-130.333,CAN,1971,North America
17309,167,1972-12-31,68.0,Prince Rupert,54.317,-130.333,CAN,1972,North America
17310,167,1973-12-31,60.0,Prince Rupert,54.317,-130.333,CAN,1973,North America
17311,167,1974-12-31,55.0,Prince Rupert,54.317,-130.333,CAN,1974,North America
17312,167,1975-12-31,54.0,Prince Rupert,54.317,-130.333,CAN,1975,North America
17313,167,1976-12-31,68.0,Prince Rupert,54.317,-130.333,CAN,1976,North America
17314,167,1977-12-31,68.0,Prince Rupert,54.317,-130.333,CAN,1977,North America
17315,167,1978-12-31,64.0,Prince Rupert,54.317,-130.333,CAN,1978,North America
17316,167,1979-12-31,59.0,Prince Rupert,54.317,-130.333,CAN,1979,North America
17317,167,1980-12-31,70.0,Prince Rupert,54.317,-130.333,CAN,1980,North America
17318,167,1981-12-31,77.0,Prince Rupert,54.317,-130.333,CAN,1981,North America
17319,167,1982-12-31,83.0,Prince Rupert,54.317,-130.333,CAN,1982,North America
17320,167,1983-12-31,110.0,Prince Rupert,54.317,-130.333,CAN,1983,North America
17321,167,1984-12-31,125.0,Prince Rupert,54.317,-130.333,CAN,1984,North America
17322,167,1985-12-31,108.0,Prince Rupert,54.317,-130.333,CAN,1985,North America
17323,167,1986-12-31,96.0,Prince Rupert,54.317,-130.333,CAN,1986,North America
17324,167,1987-12-31,101.0,Prince Rupert,54.317,-130.333,CAN,1987,North America
17325,167,1988-12-31,78.0,Prince Rupert,54.317,-130.333,CAN,1988,North America
17326,167,1989-12-31,58.0,Prince Rupert,54.317,-130.333,CAN,1989,North America
17327,167,1990-12-31,70.0,Prince Rupert,54.317,-130.333,CAN,1990,North America
17328,167,1991-12-31,73.0,Prince Rupert,54.317,-130.333,CAN,1991,North America
17329,167,1992-12-31,82.0,Prince Rupert,54.317,-130.333,CAN,1992,North America
17330,167,1993-12-31,89.0,Prince Rupert,54.317,-130.333,CAN,1993,North America
17331,167,1994-12-31,100.0,Prince Rupert,54.317,-130.333,CAN,1994,North America
17332,167,1995-12-31,105.0,Prince Rupert,54.317,-130.333,CAN,1995,North America
17333,167,1996-12-31,102.0,Prince Rupert,54.317,-130.333,CAN,1996,North America
17334,167,1997-12-31,101.0,Prince Rupert,54.317,-130.333,CAN,1997,North America
17335,167,1998-12-31,104.0,Prince Rupert,54.317,-130.333,CAN,1998,North America
17336,167,1999-12-31,108.0,Prince Rupert,54.317,-130.333,CAN,1999,North America
17337,167,2000-12-31,105.0,Prince Rupert,54.317,-130.333,CAN,2000,North America
17338,167,2001-12-31,109.0,Prince Rupert,54.317,-130.333,CAN,2001,North America
17339,167,2002-12-31,92.0,Prince Rupert,54.317,-130.333,CAN,2002,North America
17340,167,2003-12-31,92.0,Prince Rupert,54.317,-130.333,CAN,2003,North America
17341,167,2004-12-31,93.0,Prince Rupert,54.317,-130.333,CAN,2004,North America
17342,167,2005-12-31,107.0,Prince Rupert,54.317,-130.333,CAN,2005,North America
17343,167,2006-12-31,112.0,Prince Rupert,54.317,-130.333,CAN,2006,North America
17344,167,2007-12-31,125.0,Prince Rupert,54.317,-130.333,CAN,2007,North America
17345,167,2008-12-31,118.0,Prince Rupert,54.317,-130.333,CAN,2008,North America
17346,167,2009-12-31,115.0,Prince Rupert,54.317,-130.333,CAN,2009,North America
17347,167,2010-12-31,118.0,Prince Rupert,54.317,-130.333,CAN,2010,North America
17348,167,2011-12-31,120.0,Prince Rupert,54.317,-130.333,CAN,2011,North America
17349,167,2012-12-31,121.0,Prince Rupert,54.317,-130.333,CAN,2012,North America
17350,167,2013-12-31,106.0,Prince Rupert,54.317,-130.333,CAN,2013,North America
17351,167,2014-12-31,115.0,Prince Rupert,54.317,-130.333,CAN,2014,North America
17352,167,2015-12-31,111.0,Prince Rupert,54.317,-130.333,CAN,2015,North America
17353,173,1910-12-31,0.0,Quebec (Lauzon),46.833,-71.167,CAN,1910,North America
17354,173,1911-12-31,-51.0,Quebec (Lauzon),46.833,-71.167,CAN,1911,North America
17355,173,1912-12-31,-61.0,Quebec (Lauzon),46.833,-71.167,CAN,1912,North America
17356,173,1913-12-31,-61.0,Quebec (Lauzon),46.833,-71.167,CAN,1913,North America
17357,173,1914-12-31,-61.0,Quebec (Lauzon),46.833,-71.167,CAN,1914,North America
17358,173,1915-12-31,-91.0,Quebec (Lauzon),46.833,-71.167,CAN,1915,North America
17359,173,1916-12-31,-109.0,Quebec (Lauzon),46.833,-71.167,CAN,1916,North America
17360,173,1917-12-31,-138.0,Quebec (Lauzon),46.833,-71.167,CAN,1917,North America
17361,173,1918-12-31,-138.0,Quebec (Lauzon),46.833,-71.167,CAN,1918,North America
17362,173,1919-12-31,-138.0,Quebec (Lauzon),46.833,-71.167,CAN,1919,North America
17363,173,1920-12-31,-138.0,Quebec (Lauzon),46.833,-71.167,CAN,1920,North America
17364,173,1921-12-31,,Quebec (Lauzon),46.833,-71.167,CAN,1921,North America
17365,173,1922-12-31,,Quebec (Lauzon),46.833,-71.167,CAN,1922,North America
17366,173,1923-12-31,,Quebec (Lauzon),46.833,-71.167,CAN,1923,North America
17367,173,1924-12-31,,Quebec (Lauzon),46.833,-71.167,CAN,1924,North America
17368,173,1925-12-31,,Quebec (Lauzon),46.833,-71.167,CAN,1925,North America
17369,173,1926-12-31,77.0,Quebec (Lauzon),46.833,-71.167,CAN,1926,North America
17370,173,1927-12-31,77.0,Quebec (Lauzon),46.833,-71.167,CAN,1927,North America
17371,173,1928-12-31,77.0,Quebec (Lauzon),46.833,-71.167,CAN,1928,North America
17372,173,1929-12-31,3.0,Quebec (Lauzon),46.833,-71.167,CAN,1929,North America
17373,173,1930-12-31,3.0,Quebec (Lauzon),46.833,-71.167,CAN,1930,North America
17374,173,1931-12-31,-71.0,Quebec (Lauzon),46.833,-71.167,CAN,1931,North America
17375,173,1932-12-31,-62.0,Quebec (Lauzon),46.833,-71.167,CAN,1932,North America
17376,173,1933-12-31,-104.0,Quebec (Lauzon),46.833,-71.167,CAN,1933,North America
17377,173,1934-12-31,-167.0,Quebec (Lauzon),46.833,-71.167,CAN,1934,North America
17378,173,1935-12-31,-192.0,Quebec (Lauzon),46.833,-71.167,CAN,1935,North America
17379,173,1936-12-31,-192.0,Quebec (Lauzon),46.833,-71.167,CAN,1936,North America
17380,173,1937-12-31,-239.0,Quebec (Lauzon),46.833,-71.167,CAN,1937,North America
17381,173,1938-12-31,-195.0,Quebec (Lauzon),46.833,-71.167,CAN,1938,North America
17382,173,1939-12-31,-126.0,Quebec (Lauzon),46.833,-71.167,CAN,1939,North America
17383,173,1940-12-31,-56.0,Quebec (Lauzon),46.833,-71.167,CAN,1940,North America
17384,173,1941-12-31,-55.0,Quebec (Lauzon),46.833,-71.167,CAN,1941,North America
17385,173,1942-12-31,-49.0,Quebec (Lauzon),46.833,-71.167,CAN,1942,North America
17386,173,1943-12-31,-43.0,Quebec (Lauzon),46.833,-71.167,CAN,1943,North America
17387,173,1944-12-31,-50.0,Quebec (Lauzon),46.833,-71.167,CAN,1944,North America
17388,173,1945-12-31,-38.0,Quebec (Lauzon),46.833,-71.167,CAN,1945,North America
17389,173,1946-12-31,-37.0,Quebec (Lauzon),46.833,-71.167,CAN,1946,North America
17390,173,1947-12-31,-15.0,Quebec (Lauzon),46.833,-71.167,CAN,1947,North America
17391,173,1948-12-31,-27.0,Quebec (Lauzon),46.833,-71.167,CAN,1948,North America
17392,173,1949-12-31,-34.0,Quebec (Lauzon),46.833,-71.167,CAN,1949,North America
17393,173,1950-12-31,-52.0,Quebec (Lauzon),46.833,-71.167,CAN,1950,North America
17394,173,1951-12-31,-34.0,Quebec (Lauzon),46.833,-71.167,CAN,1951,North America
17395,173,1952-12-31,-40.0,Quebec (Lauzon),46.833,-71.167,CAN,1952,North America
17396,173,1953-12-31,-23.0,Quebec (Lauzon),46.833,-71.167,CAN,1953,North America
17397,173,1954-12-31,19.0,Quebec (Lauzon),46.833,-71.167,CAN,1954,North America
17398,173,1955-12-31,36.0,Quebec (Lauzon),46.833,-71.167,CAN,1955,North America
17399,173,1956-12-31,22.0,Quebec (Lauzon),46.833,-71.167,CAN,1956,North America
17400,173,1957-12-31,0.0,Quebec (Lauzon),46.833,-71.167,CAN,1957,North America
17401,173,1958-12-31,6.0,Quebec (Lauzon),46.833,-71.167,CAN,1958,North America
17402,173,1959-12-31,-29.0,Quebec (Lauzon),46.833,-71.167,CAN,1959,North America
17403,173,1960-12-31,-24.0,Quebec (Lauzon),46.833,-71.167,CAN,1960,North America
17404,173,1961-12-31,-31.0,Quebec (Lauzon),46.833,-71.167,CAN,1961,North America
17405,173,1962-12-31,-31.0,Quebec (Lauzon),46.833,-71.167,CAN,1962,North America
17406,173,1963-12-31,-55.0,Quebec (Lauzon),46.833,-71.167,CAN,1963,North America
17407,173,1964-12-31,-63.0,Quebec (Lauzon),46.833,-71.167,CAN,1964,North America
17408,173,1965-12-31,-92.0,Quebec (Lauzon),46.833,-71.167,CAN,1965,North America
17409,173,1966-12-31,-90.0,Quebec (Lauzon),46.833,-71.167,CAN,1966,North America
17410,173,1967-12-31,-84.0,Quebec (Lauzon),46.833,-71.167,CAN,1967,North America
17411,173,1968-12-31,-76.0,Quebec (Lauzon),46.833,-71.167,CAN,1968,North America
17412,173,1969-12-31,-50.0,Quebec (Lauzon),46.833,-71.167,CAN,1969,North America
17413,173,1970-12-31,-27.0,Quebec (Lauzon),46.833,-71.167,CAN,1970,North America
17414,173,1971-12-31,-26.0,Quebec (Lauzon),46.833,-71.167,CAN,1971,North America
17415,173,1972-12-31,-11.0,Quebec (Lauzon),46.833,-71.167,CAN,1972,North America
17416,173,1973-12-31,15.0,Quebec (Lauzon),46.833,-71.167,CAN,1973,North America
17417,173,1974-12-31,25.0,Quebec (Lauzon),46.833,-71.167,CAN,1974,North America
17418,173,1975-12-31,26.0,Quebec (Lauzon),46.833,-71.167,CAN,1975,North America
17419,173,1976-12-31,33.0,Quebec (Lauzon),46.833,-71.167,CAN,1976,North America
17420,173,1977-12-31,22.0,Quebec (Lauzon),46.833,-71.167,CAN,1977,North America
17421,173,1978-12-31,-3.0,Quebec (Lauzon),46.833,-71.167,CAN,1978,North America
17422,173,1979-12-31,-24.0,Quebec (Lauzon),46.833,-71.167,CAN,1979,North America
17423,173,1980-12-31,-29.0,Quebec (Lauzon),46.833,-71.167,CAN,1980,North America
17424,173,1981-12-31,-31.0,Quebec (Lauzon),46.833,-71.167,CAN,1981,North America
17425,173,1982-12-31,-48.0,Quebec (Lauzon),46.833,-71.167,CAN,1982,North America
17426,173,1983-12-31,-32.0,Quebec (Lauzon),46.833,-71.167,CAN,1983,North America
17427,173,1984-12-31,-26.0,Quebec (Lauzon),46.833,-71.167,CAN,1984,North America
17428,173,1985-12-31,-41.0,Quebec (Lauzon),46.833,-71.167,CAN,1985,North America
17429,173,1986-12-31,-53.0,Quebec (Lauzon),46.833,-71.167,CAN,1986,North America
17430,173,1987-12-31,-51.0,Quebec (Lauzon),46.833,-71.167,CAN,1987,North America
17431,173,1988-12-31,-74.0,Quebec (Lauzon),46.833,-71.167,CAN,1988,North America
17432,173,1989-12-31,-108.0,Quebec (Lauzon),46.833,-71.167,CAN,1989,North America
17433,173,1990-12-31,-101.0,Quebec (Lauzon),46.833,-71.167,CAN,1990,North America
17434,173,1991-12-31,-104.0,Quebec (Lauzon),46.833,-71.167,CAN,1991,North America
17435,173,1992-12-31,-101.0,Quebec (Lauzon),46.833,-71.167,CAN,1992,North America
17436,173,1993-12-31,-85.0,Quebec (Lauzon),46.833,-71.167,CAN,1993,North America
17437,173,1994-12-31,-58.0,Quebec (Lauzon),46.833,-71.167,CAN,1994,North America
17438,173,1995-12-31,-56.0,Quebec (Lauzon),46.833,-71.167,CAN,1995,North America
17439,173,1996-12-31,-33.0,Quebec (Lauzon),46.833,-71.167,CAN,1996,North America
17440,173,1997-12-31,-15.0,Quebec (Lauzon),46.833,-71.167,CAN,1997,North America
