id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,-28,-15,-32,14,-49,-17,-46,13,-28,-14,-60,-2,10,-46,-16,17,-12,-66,-65,-8,-33,-17,-81,64,-14,-28,-24,-80,-60,-15,33,-36,3,-81,67,39,,,,,,,,,79,94,66,34,-4,-29,40,,,,,120,,129,,85,49,220,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,-113,1,103,-79,-86,-132,-143,-73,-82,-121,-105,-39,9,-106,-79,25,-45,-33,-74,-90,-61,-48,-89,47,-14,-108,-91,-192,-180,-9,-83,-29,-38,-77,-71,22,-22,54,47,65,19,-35,55,-92,-90,96,-87,19,-160,-48,,41,44,74,9,70,,,,-26,83,76,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,-58,-69,56,52,45,21,-10,-65,-141,-143,-80,-6,-14,-124,-120,68,-34,-18,-51,-72,-21,8,-60,-25,1,-81,-103,-72,4,14,-12,23,19,12,49,70,52,129,74,,,82,,-11,,-4,27,,,,,,,,151,,,,,150,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,-80,17,-60,-141,-156,-105,-92,4,-112,-28,-44,-27,-5,-126,-26,117,-24,-15,-87,-40,-27,-32,-59,2,-24,-151,-77,-144,-80,-15,-38,-22,-33,-100,-57,-11,-50,148,-125,-98,43,85,,,149,,,,,,,,,,,,,,,96,136,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,-13,54,6,-48,-151,-13,-87,43,-26,3,-32,38,46,-96,-67,158,4,-11,-36,42,26,6,-32,103,50,-90,-109,-97,-40,103,56,58,17,-38,-11,34,119,224,79,100,137,24,40,,,,,,,,,,,,-192,,,,,116,190,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6,-7,9,20,38,,56,71,48,30,68,73,92,99,90,74,77,119,105,117,132,120,,107,111,80,57,64,29,41,12,35,2,-19,-8,-19,-36,-59,-45,-25,-39,-40,-36,-34,-53,-33,-48,-24,-40,-62,-55,-81,-70,-62,-79,-58,-90,-69,-52,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,-28,-7,28,9,39,-14,55,33,45,-11,6,-2,14,45,20,56,67,78,112,86,64,79,-6,12,,69,54,55,63,152,124,99,107,142,63,82,55,115,132,153,105,134,188,180,,168,130,134,118,166,156,215,182,140,166,219,226,214,211,195,225,203,238,243,254
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-52,24,43,34,60,0,82,31,23,39,0,-16,35,82,80,67,45,78,56,57,45,69,20,51,46,22,30,27,103,101,60,70,24,32,67,60,50,39,114,105,102,68,51,65,38,51,66,92,80,121,183,158,136,161,155,131,147,159,
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-48,24,-6,16,-28,-33,90,56,-11,28,-16,-12,-14,11,87,20,58,1,78,34,,78,17,18,133,128,,62,121,130,104,139,169,104,36,34,62,4,51,89,79,73,66,67,112,144,130,58,120,128,115,111,69,147,79,117,157,131,115,155,179
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-65,-32,-27,-62,-108,-26,-81,-45,-107,-121,-135,4,-40,-139,-76,90,18,-17,-34,-17,-53,-73,-105,-1,-20,-101,-131,-171,-90,48,17,-86,-58,45,117,-68,17,48,53,63,46,-53,-63,-24,,6,26,81,-2,147,-13,-13,6,210,131,89,87,,10,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-91,57,166,-8,-30,9,-12,26,139,49,26,90,143,21,61,159,121,59,82,127,115,111,99,196,124,74,115,23,48,174,148,305,196,163,51,166,189,253,206,191,218,92,476,78,167,219,137,200,,,229,272,251,360,347,383,398,337,,346,272,316,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-45,1,51,10,-65,-109,-97,-53,-133,-90,-154,-57,-63,-144,-97,67,-39,-62,-142,-115,-43,-84,-105,-4,-31,-134,-154,-174,-140,-40,-70,-53,-66,-113,-97,-64,-44,40,28,-8,23,-53,14,-101,-24,-35,-96,,-130,-54,-104,35,-36,3,21,17,-52,-32,-91,-54,27,-91,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,-12,-82,-17,-42,-14,-112,16,-55,-67,9,-71,-73,20,-69,-57,-92,-37,-44,-24,-76,-17,-64,-100,-152,-126,-111,-73,-41,-8,-105,-188,,-91,,75,17,-64,-30,-93,-69,-45,-120,-73,-82,-35,-70,-82,-63,-52,-56,-44,-61,-26,-76,-73,-104,-48,-92,-68,-107,-9,-82,-50,-66
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-33,-105,-44,-55,-38,-99,-2,-82,-94,-24,-99,,4,-97,-81,-110,-55,-55,-53,-98,,,-131,-183,-147,,-117,-63,-23,-147,-138,-123,-164,,27,,-102,-70,-123,-103,-90,-162,-105,-96,-76,-107,-112,-92,-87,-86,-76,-87,-58,-94,-112,-177,-71,-121,-99,-132,-35,-112,-76,-104
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-58,-83,-41,-71,-85,-114,0,-72,-97,-39,-62,-60,-1,-119,-123,-121,-43,-113,-101,-116,-109,-154,-184,-154,-116,-172,-78,-68,-43,-153,-124,,,-51,10,-24,-133,-100,-144,-119,-127,-197,-123,-92,-86,-104,-133,-93,-105,-92,-103,-103,-88,-75,-106,-165,-69,-121,-112,-106,-47,-111,-65,-111
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,25,12,-38,7,-49,9,-111,5,-10,-25,-18,-28,-86,-2,-45,-94,-74,-14,-12,-39,-144,-44,-66,-83,-100,-68,-88,-58,26,65,-51,-66,12,-68,-49,85,47,86,120,75,,,88,142,,164,174,154,172,189,165,197,205,174,40,21,-7,49,,44,6,92,58,71,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,71,16,44,,-33,-14,-15,76,70,26,43,45,26,158,204,93,21,75,157,,,108,,,,220,,,380,,,241,,,,,,,,,406,382,379,,,,,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,-43,-7,6,14,15,5,-16,-57,-103,-44,-63,-54,-15,-43,-37,-33,-26,31,,11,32,-13,4,-7,-22,-68,-31,-94,-98,-118,-122,-73,-97,-119,-31,-122,-86,-52,-107,-53,-88,-102,-97,-61,-42,-125,-116,-63,-52,-38,-144,-75,-115,-128,-118,-77,-79,-48,-115,-79,-101,-61,-119,-143
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-48,-19,,,,,,,,,,,,,,-51,,-22,-78,-2,-8,-11,-74,-14,-50,-30,-38,,40,75,-65,-20,-17,-12,63,68,,,-8,-34,31,17,-107,8,71,61,36,25,27,56,77,40,45,106,117,64,-24,82,56,39,45,64,-4,64,
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,-52,-79,-25,-17,-20,-54,8,-5,54,45,-31,-80,-7,-21,-55,-68,-32,-43,1,-26,11,-16,-59,-25,-74,-69,-11,13,-5,-32,-80,-8,21,14,112,114,-61,-43,6,,-28,63,-48,-30,1,,-79,-64,-14,-46,,,,,,,27,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16,-1,-2,-18,-21,2,-17,-24,13,-16,-35,-36,19,14,13,44,46,18,8,10,10,34,27,24,72,26,50,10,6,26,45,1,8,35,,,27,34,55,33,53,38,67,69,40,61,39,88,67,72,59,35,57,87,26,32,41,3,-14,6,-10,-26
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,53,31,-40,-14,4,47,47,36,84,48,68,110,69,82,93,125,99,131,129,101,,124,142,107,83,96,150,141,125,174,174,182,154,169,179,135,169,192,232,234,230,221,231,270,223,195,245,246,255,278,285,290,286,239,250,274,253,255
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-51,-84,-105,,,,,,,,,,,,,-126,-87,-73,-95,-112,-70,-121,,-185,,-104,-83,-97,-78,-75,-66,-55,-36,-59,-58,-42,-27,-24,-73,-25,-57,-44,-53,-15,-45,-13,12,12,9,0,3,27,16,-5,1,9,2,53,39,55,38,66,31,42
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,-57,,,-28,-122,,,,,,,,,,,,-177,-133,-130,-132,-144,-143,-148,-161,-174,-143,-179,-177,-174,-172,-166,-137,-121,-107,-101,-140,,-170,-214,,,-176,-146,-105,-109,-105,-130,-116,-129,-154,-126,-128,-80,-100,-71,-45,-65,-44,-81,-118,-96,-60,-92
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-154,-181,-123,-154,-17,-113,-103,-69,-21,-39,-106,-112,-31,-82,-109,-127,-52,-67,-65,-153,50,-66,-137,-96,-130,-81,-50,-59,-52,-163,-133,-97,-83,-24,34,-26,-59,-13,-57,-153,-109,-128,-80,-139,-120,-65,-87,-104,-47,-112,-66,-100,-45,-76,-140,,-106,-131,-114,,,,,
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,18,-12,-15,-5,-47,71,177,,172,159,,,197,,,212,199,,173,198,208,202,266,208,238,192,198,217,230,189,205,232,219,227,217,229,243,215,240,,268,265,249,268,241,286,249,238,263,227,248,285,241,283,299,261,,288,290,272
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,-10,21,3,-3,15,-15,-17,4,-20,-40,-70,-13,-23,-23,4,16,-8,-14,,-57,-24,-26,-18,,-33,-1,-33,-35,-33,6,,-21,,,,,,,-14,8,15,50,45,36,43,35,72,42,24,63,57,76,123,51,73,77,28,15,43,39,11
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,40,74,48,7,22,54,,65,50,98,68,41,6,45,36,29,9,22,30,,42,80,61,96,48,,64,87,117,116,108,42,82,98,106,115,40,98,127,135,112,148,136,159,155,144,146,178,147,142,161,167,151,155,165,173,,,
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-20,18,-46,-9,-69,-57,,,,,,,,,,14,5,41,49,5,-16,2,-11,,,,6,-5,22,33,-13,,,,,30,8,42,67,7,50,20,23,84,67,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,58,68,101,50,98,102,103,72,37,57,9,105,111,45,48,38,69,98,75,75,93,101,100,129,161,61,120,128,132,51,27,136,100,73,100,130,118,92,138,164,122,49,105,85,,94,147,138,,182,,150,94,96,127,126,147,163,150,196,231,176
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,116,,67,-7,-18,13,-46,-51,-52,-63,,-11,-13,-102,-127,,-81,-113,,,,,,,-148,-60,-113,-175,,,,-220,-224,-180,-172,-166,-196,-167,-241,-166,-177,-253,-212,-223,-215,-195,-208,-181,-237,-245,-242,-251,-209,-247,-280,-277,-174,-176,-131,-241,-228
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,15,-104,23,,-45,15,,,,,,,-20,0,62,-58,54,,-110,-104,-71,-92,-85,,61,-40,-32,-35,-96,15,84,,-4,24,-26,8,8,-63,-19,-45,12,-14,-16,22,54,12,22,11,42,-7,-12,-68,20,-10,12,-28,68,10,33,27
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,55,22,16,64,46,,51,74,7,45,45,5,68,49,76,82,91,55,51,48,62,69,,66,,,92,66,96,89,65,55,45,54,89,81,79,114,61,60,82,113,57,62,118,89,120,84,96,108,,123,74,127,111,158,128,164,180,161,,
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,17,-43,53,22,40,78,-12,27,53,-3,14,61,46,31,5,-17,5,-21,3,-9,21,51,39,39,27,9,41,17,37,40,22,-23,-21,,,-10,21,22,62,41,59,78,51,70,90,57,85,66,62,50,56,103,171,,92,137,132,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,-6,74,63,38,79,1,47,68,12,27,68,53,34,28,,13,-9,4,26,43,64,41,44,26,19,52,30,50,55,31,-21,-14,1,-8,3,38,32,72,59,59,72,81,95,84,35,61,45,37,37,41,97,136,44,39,121,113,,,,
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-14,2,-52,-47,22,-7,,-28,-28,-1,31,-12,-48,-17,-1,-63,-19,0,-12,-48,-52,-20,-86,-23,113,37,,,24,,,,,,,,,,,,,,,,,,,,,,,,,69,42,100,32,1,47,26,94,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,3,-5,28,37,50,,,,75,57,32,,,,,,,,,,,,,,136,146,167,64,24,,,,26,13,21,,80,55,,,,,7,,,155,147,70,,,,33,,,,,,123,,143,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,34,-24,-5,-12,31,41,,,,,76,113,,,52,25,75,69,121,97,41,77,130,131,158,120,91,105,84,119,139,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-23,-33,33,40,-17,-10,49,,,,,,,,,,,,,,,-61,,-51,-128,-91,,,,,,,,,,,,,,,,,,-34,-12,-4,-15,-7,-26,-27,-11,-3,40,76,-2,2,22,54,-3,6,-22,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10,-41,-35,10,-26,-66,-34,-27,-10,12,-22,-31,-9,26,-49,-9,-4,-10,-11,-16,5,0,,,,,,,,,,,,,,-15,-4,67,-24,19,51,21,10,36,69,18,40,38,12,120,69,52,80,43,89,40,0,36,36,77,
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,121,108,74,-12,21,45,86,81,67,127,84,91,153,115,130,163,224,173,208,193,147,159,184,196,143,112,139,232,178,171,226,203,224,199,222,227,186,212,259,300,289,282,295,307,375,291,239,308,311,318,352,365,395,386,330,368,382,386,430
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,-19,-60,-86,-25,-40,-6,25,0,-14,-24,7,69,34,53,81,38,80,32,,-1,31,-25,-19,-33,-37,13,5,-9,80,4,40,73,29,80,43,32,53,96,110,32,47,101,115,135,26,97,57,41,54,99,108,138,81,121,96,141,88,64
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,8,-56,-42,-50,-94,-37,-61,,,-96,-56,-65,,,-21,,0,-24,-34,-53,-48,-51,-25,-61,-34,-51,-46,-41,-15,-26,18,1,13,20,18,32,5,17,22,58,76,49,60,60,60,76,30,73,70,58,67,97,78,130,,,,,,
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,-14,-30,-14,,2,10,-5,-1,-51,12,-1,18,48,34,10,28,8,-24,-13,-14,-23,23,-31,0,-36,-16,-14,,-39,-6,5,12,24,-1,31,27,7,46,59,81,68,72,83,77,103,47,76,87,68,91,126,101,153,147,113,111,163,149,133
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,18,-16,-48,-72,-16,-35,-11,32,1,15,52,45,113,71,100,148,103,,,141,79,144,88,100,66,62,131,,129,198,140,,,165,,164,145,177,220,237,161,173,219,235,261,163,227,194,180,200,246,252,296,254,269,262,314,253,237
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,14,7,45,16,3,27,55,60,56,72,75,62,39,,39,41,32,32,83,46,66,38,30,48,51,28,30,49,56,46,44,40,56,23,48,0,20,21,-5,22,1,44,33,8,24,-4,20,45,-7,-4,-5,-47,-52,-40,-59,-77
