id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,-7.0,-4.0,-2.0,-2.0,-21.0,-28.0,-39.0,-50.0,-61.0,-47.0,-56.0,-64.0,-71.0,-77.0,-81.0,-79.0,-71.0,-64.0,-61.0,-56.0,-49.0,-48.0,-43.0,-36.0,-37.0,-32.0,-29.0,-29.0,-29.0,-30.0,-33.0,-29.0,-26.0,-21.0,-19.0,-16.0,-17.0,-12.0,-9.0,-2.0,3.0,6.0,4.0,7.0,5.0,7.0,11.0,15.0,15.0,31.0
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,51.0,42.0,41.0,57.0,54.0,45.0,43.0,43.0,36.0,34.0,37.0,41.0,50.0,56.0,65.0,77.0,89.0,78.0,72.0,61.0,42.0,38.0,54.0,69.0,70.0,73.0,65.0,56.0,34.0,29.0,36.0,50.0,58.0,74.0,86.0,95.0,101.0,102.0,97.0,105.0,98.0,92.0,92.0,79.0,82.0,79.0,75.0,78.0,100.0,96.0
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,7.0,13.0,18.0,30.0,38.0,44.0,46.0,39.0,35.0,28.0,23.0,24.0,26.0,23.0,31.0,32.0,45.0,59.0,68.0,74.0,87.0,77.0,66.0,60.0,64.0,64.0,72.0,76.0,85.0,92.0,99.0,108.0,117.0,122.0,118.0,111.0,104.0,105.0,116.0,124.0,128.0,135.0,149.0,164.0,174.0,188.0,197.0,197.0,181.0,182.0
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.0,-16.0,-40.0,-55.0,-72.0,-81.0,-82.0,-59.0,-35.0,-36.0,-33.0,-25.0,-8.0,2.0,14.0,17.0,8.0,-19.0,-38.0,-47.0,-46.0,-40.0,-39.0,-42.0,-28.0,-31.0,-31.0,-23.0,-25.0,-21.0,-24.0,-23.0,-18.0,-1.0,-3.0
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,61.0,55.0,40.0,50.0,42.0,9.0,-20.0,,,,,,,,15.0,29.0,34.0,11.0,1.0,1.0,-17.0,-22.0,-2.0,16.0,5.0,9.0,-3.0,-17.0,-34.0,-49.0,-54.0,-46.0,-41.0,-33.0,-16.0,-13.0,-20.0,-22.0,-30.0,-28.0,-18.0,-10.0,-21.0,-38.0,-32.0,-40.0,-54.0,-49.0,-27.0,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,100.0,129.0,138.0,187.0,211.0,217.0,214.0,227.0,221.0,215.0,203.0,220.0,213.0,216.0,217.0,235.0,224.0,250.0,257.0,261.0,275.0,275.0,247.0,235.0,205.0,195.0,183.0,175.0,179.0,205.0,210.0,234.0,272.0,298.0,302.0,305.0,296.0,265.0,237.0,225.0,236.0,265.0,282.0,300.0,336.0,360.0,362.0,360.0,348.0,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-15.0,-17.0,-34.0,-29.0,-25.0,-39.0,-46.0,-47.0,-64.0,-86.0,-69.0,-52.0,-42.0,-19.0,23.0,61.0,84.0,84.0,79.0,66.0,38.0,17.0,34.0,61.0,70.0,84.0,118.0,130.0,133.0,129.0,102.0,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,18.0,28.0,25.0,29.0,28.0,31.0,17.0,41.0,81.0,78.0,84.0,85.0,74.0,61.0,51.0,35.0,10.0,-1.0,-15.0,-8.0,-8.0,2.0,24.0,32.0,24.0,18.0,16.0,5.0,-9.0,-21.0,-17.0,-15.0,-8.0,8.0,14.0,11.0,20.0,9.0,-10.0,-8.0,-10.0,-26.0,-24.0,-11.0,-7.0,-1.0,-6.0,-3.0,5.0
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,-33.0,-29.0,-30.0,-36.0,-36.0,-21.0,-20.0,-11.0,-20.0,-26.0,-30.0,-32.0,-38.0,-27.0,-28.0,-29.0,-35.0,-40.0,-46.0,-42.0,-45.0,-36.0,-31.0,-26.0,-24.0,-21.0,-21.0,-23.0,-26.0,-26.0,-14.0,-4.0,7.0,20.0,28.0,26.0,24.0,19.0,19.0,21.0,20.0,22.0,36.0,37.0,50.0,60.0,65.0,61.0,73.0
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,-4.0,7.0,6.0,14.0,24.0,43.0,45.0,58.0,61.0,55.0,54.0,52.0,47.0,53.0,54.0,57.0,58.0,64.0,57.0,63.0,57.0,62.0,65.0,69.0,73.0,76.0,80.0,81.0,79.0,78.0,86.0,95.0,99.0,107.0,113.0,114.0,114.0,113.0,112.0,113.0,114.0,112.0,125.0,132.0,144.0,160.0,168.0,168.0,184.0
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,20.0,38.0,47.0,65.0,84.0,101.0,102.0,105.0,105.0,97.0,88.0,87.0,83.0,89.0,88.0,95.0,89.0,87.0,81.0,86.0,78.0,77.0,86.0,96.0,101.0,112.0,126.0,136.0,134.0,143.0,147.0,152.0,154.0,154.0,151.0,152.0,159.0,163.0,170.0,181.0,183.0,186.0,191.0,192.0,189.0,198.0,191.0,183.0,188.0
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-14.0,-24.0,-25.0,-29.0,-26.0,-20.0,-12.0,-2.0,-6.0,-10.0,-10.0,-13.0,-31.0,-29.0,-48.0,-63.0,-81.0,-91.0,-102.0,-100.0,-100.0,-83.0,-79.0,-76.0,-65.0,-61.0,-58.0,-46.0,-44.0,-51.0,-38.0,-35.0,-45.0,-47.0,-39.0,-37.0,-36.0,-40.0,-29.0,-36.0,-47.0,-57.0,-39.0,-38.0,-21.0,-15.0,-4.0,-7.0,-1.0
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-51.0,-77.0,-72.0,-77.0,-92.0,-80.0,-65.0,-62.0,-43.0,-35.0,-25.0,-24.0,-26.0,-28.0,-33.0,-43.0,-38.0,-43.0,-55.0,-60.0,-62.0,-58.0,-54.0,-42.0,-26.0,-19.0,-23.0,-28.0,-35.0,-39.0,-33.0,-21.0,-7.0,0.0,12.0,6.0,-4.0,1.0,7.0,5.0,14.0,19.0,22.0,23.0,16.0,23.0,19.0,14.0,13.0,24.0
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,2.0,7.0,27.0,52.0,83.0,90.0,77.0,65.0,49.0,17.0,5.0,19.0,17.0,26.0,37.0,48.0,56.0,58.0,60.0,70.0,68.0,55.0,46.0,30.0,24.0,26.0,37.0,53.0,53.0,42.0,36.0,41.0,36.0,48.0,44.0,60.0,64.0,77.0
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,17.0,17.0,17.0,26.0,51.0,87.0,75.0,71.0,51.0,39.0,25.0,15.0,3.0,14.0,15.0,38.0,55.0,66.0,75.0,88.0,69.0,62.0,56.0,61.0,63.0,81.0,86.0,100.0,116.0,125.0,136.0,150.0,153.0,146.0,138.0,130.0,132.0,148.0,160.0,165.0,171.0,187.0,196.0,204.0,221.0,226.0,223.0,210.0,209.0
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,19.0,13.0,14.0,23.0,23.0,38.0,57.0,59.0,65.0,66.0,53.0,36.0,30.0,22.0,15.0,12.0,17.0,20.0,12.0,10.0,17.0,27.0,32.0,45.0,58.0,50.0,40.0,38.0,34.0,26.0,37.0,45.0,49.0,52.0,53.0,50.0,42.0,40.0,32.0,36.0,34.0,39.0,59.0,78.0,85.0,104.0,127.0,129.0,140.0
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-2.0,-1.0,-5.0,-10.0,-11.0,-8.0,-5.0,5.0,12.0,9.0,4.0,-5.0,-16.0,-25.0,-35.0,-31.0,-30.0,-26.0,-19.0,-4.0,-4.0,7.0,13.0,21.0,29.0,34.0,34.0,31.0,25.0,21.0,31.0,39.0,48.0,56.0,57.0,52.0,39.0,28.0,25.0,27.0,24.0,31.0,41.0,15.0,19.0,20.0,24.0,27.0,66.0
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,10.0,7.0,7.0,13.0,25.0,52.0,78.0,83.0,83.0,79.0,68.0,68.0,60.0,68.0,70.0,97.0,100.0,107.0,112.0,107.0,90.0,83.0,88.0,88.0,94.0,103.0,115.0,121.0,110.0,115.0,120.0,118.0,105.0,155.0,152.0,165.0,159.0,159.0,144.0,138.0,127.0,141.0,146.0,154.0,175.0,190.0,187.0,197.0,223.0
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,36.0,27.0,39.0,81.0,75.0,88.0,109.0,116.0,70.0,111.0,,186.0,149.0,149.0,149.0,149.0,119.0,156.0,169.0,150.0,160.0,188.0,198.0,157.0,164.0,136.0,98.0,79.0,123.0,114.0,137.0,173.0,202.0,208.0,220.0,215.0,193.0,169.0,158.0,168.0,193.0,215.0,239.0,262.0,277.0,278.0,270.0,243.0,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,61.0,66.0,75.0,100.0,111.0,114.0,117.0,109.0,104.0,95.0,91.0,93.0,95.0,91.0,94.0,100.0,113.0,124.0,137.0,147.0,161.0,151.0,148.0,143.0,144.0,135.0,139.0,140.0,149.0,160.0,171.0,181.0,190.0,193.0,188.0,183.0,181.0,188.0,188.0,187.0,192.0,199.0,208.0,233.0,251.0,261.0,267.0,267.0,253.0,255.0
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.0,-34.0,-34.0,-31.0,-19.0,-17.0,7.0,13.0,14.0,-28.0,-11.0,-18.0,-33.0,-35.0,4.0,-16.0,-28.0,-9.0,1.0,-12.0,-11.0,2.0,-2.0,9.0,7.0,7.0,-9.0,-30.0,-43.0,-31.0,-19.0,-3.0,16.0,16.0,15.0,36.0,28.0,39.0,38.0,26.0,15.0,38.0,43.0,58.0,81.0,82.0,91.0,,,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-22.0,-22.0,-23.0,-23.0,-8.0,-12.0,-12.0,-12.0,-22.0,-31.0,-33.0,-35.0,-20.0,-20.0,-16.0,-20.0,-19.0,-33.0,-25.0,-28.0,-19.0,-13.0,-7.0,1.0,9.0,14.0,19.0,19.0,20.0,22.0,36.0,44.0,60.0,76.0,80.0,94.0,108.0,115.0,122.0,137.0,139.0,138.0,136.0,136.0,130.0,120.0,117.0,129.0
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.0,-35.0,-41.0,-44.0,-51.0,-46.0,-50.0,-52.0,-54.0,-60.0,-65.0,-64.0,-60.0,-58.0,-56.0,-49.0,-47.0,-54.0,-58.0,-56.0,-51.0,-55.0,-45.0,-31.0,-21.0,-25.0,-20.0,-16.0,-26.0,-28.0,-25.0,-11.0,0.0,19.0,21.0,19.0,15.0,11.0,3.0,7.0,10.0,16.0,20.0,29.0,35.0,38.0,32.0,27.0,28.0
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-62.0,-20.0,-38.0,-74.0,-76.0,-61.0,-145.0,-177.0,,,-114.0,-114.0,-114.0,-114.0,-114.0,,-74.0,-79.0,-79.0,-95.0,-96.0,-95.0,-92.0,-89.0,-84.0,-80.0,-85.0,-91.0,-88.0,-101.0,-107.0,-111.0,-116.0,-177.0,-83.0,-76.0,-78.0,-78.0,-53.0,-65.0,-65.0,-57.0,-52.0,-53.0,-39.0,-32.0,-31.0,-29.0
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-48.0,-57.0,-70.0,-74.0,-73.0,-42.0,-27.0,16.0,35.0,28.0,13.0,12.0,-11.0,-24.0,-22.0,-12.0,-9.0,-8.0,5.0,7.0,-9.0,-23.0,-20.0,-17.0,-17.0,-6.0,12.0,15.0,6.0,6.0,17.0,13.0,7.0,8.0,9.0,9.0,7.0,23.0,26.0,25.0,14.0,27.0,24.0,28.0,48.0,66.0,64.0,72.0,98.0
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,14.0,13.0,13.0,23.0,26.0,32.0,37.0,40.0,32.0,20.0,10.0,10.0,2.0,1.0,1.0,3.0,-1.0,7.0,11.0,25.0,29.0,38.0,44.0,40.0,32.0,32.0,24.0,11.0,34.0,37.0,39.0,53.0,49.0,-48.0,-21.0,-7.0,2.0,15.0,39.0,34.0,39.0,39.0,39.0,35.0,79.0,110.0,150.0,189.0
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,30.0,25.0,20.0,25.0,15.0,3.0,-8.0,-15.0,-24.0,-21.0,-17.0,-5.0,5.0,19.0,47.0,51.0,38.0,39.0,33.0,-2.0,-13.0,-3.0,-11.0,-2.0,18.0,29.0,45.0,59.0,70.0,77.0,74.0,61.0,49.0,29.0,23.0,30.0,40.0,56.0,53.0,43.0,39.0,46.0,39.0,59.0,53.0,69.0,76.0,93.0
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-29.0,-41.0,-45.0,-46.0,-63.0,-65.0,-62.0,-65.0,-71.0,-68.0,-62.0,-60.0,-59.0,-41.0,-38.0,-32.0,-33.0,-29.0,-35.0,-27.0,-25.0,-3.0,12.0,5.0,5.0,-3.0,-18.0,-16.0,-15.0,-13.0,-6.0,-7.0,-23.0,-17.0,-12.0,-14.0,-5.0,7.0,10.0,20.0,24.0,23.0,42.0,46.0,42.0,,,,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,17.0,22.0,37.0,50.0,58.0,73.0,77.0,71.0,69.0,66.0,57.0,61.0,54.0,51.0,44.0,36.0,34.0,43.0,48.0,72.0,87.0,96.0,108.0,112.0,110.0,106.0,95.0,86.0,93.0,98.0,102.0,117.0,135.0,144.0,152.0,159.0,166.0,160.0,151.0,144.0,158.0,161.0,176.0,184.0,190.0,189.0,198.0
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,19.0,27.0,43.0,58.0,64.0,78.0,76.0,67.0,60.0,54.0,44.0,46.0,36.0,29.0,18.0,6.0,3.0,12.0,15.0,38.0,48.0,51.0,57.0,63.0,66.0,68.0,64.0,59.0,70.0,75.0,78.0,89.0,100.0,103.0,106.0,110.0,121.0,121.0,118.0,112.0,126.0,130.0,145.0,155.0,164.0,167.0,180.0
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,21.0,13.0,34.0,42.0,44.0,23.0,26.0,-5.0,-21.0,-47.0,-29.0,-30.0,-8.0,-15.0,-15.0,-36.0,-55.0,-78.0,-56.0,-33.0,-46.0,-39.0,-62.0,-94.0,-114.0,-149.0,-168.0,-156.0,-160.0,-167.0,-142.0,-145.0,-166.0,-165.0,-173.0,-177.0,-151.0,-138.0,-161.0,-192.0,-187.0,-209.0,-242.0,-255.0,-222.0,-245.0
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-39.0,-56.0,-62.0,-56.0,-68.0,-62.0,-51.0,-57.0,-68.0,-79.0,-91.0,-106.0,-101.0,-112.0,-116.0,-122.0,-131.0,-135.0,-130.0,-130.0,-115.0,-111.0,-111.0,-103.0,-100.0,-101.0,-98.0,-105.0,-110.0,-102.0,-100.0,-101.0,-92.0,-87.0,-85.0,-87.0,-90.0,-86.0,-92.0,-105.0,-111.0,-99.0,-102.0,-92.0,-85.0,-80.0,-78.0,-69.0
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,10.0,14.0,13.0,10.0,1.0,-8.0,-12.0,-10.0,1.0,0.0,-9.0,-8.0,-26.0,-37.0,-42.0,-37.0,-49.0,-43.0,-45.0,-44.0,-47.0,-42.0,-41.0,-42.0,-34.0,-26.0,-15.0,-4.0,2.0,1.0,8.0,11.0,5.0,5.0,15.0,14.0,12.0,13.0,16.0,17.0,33.0,40.0,48.0,53.0,51.0,29.0,20.0
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,5.0,8.0,-2.0,0.0,-9.0,-18.0,-23.0,-21.0,-32.0,-32.0,-26.0,-21.0,-9.0,-1.0,6.0,3.0,-11.0,-12.0,-17.0,-17.0,-20.0,-11.0,-14.0,-1.0,3.0,5.0,12.0,17.0,17.0,27.0,38.0,49.0,52.0,54.0,43.0,59.0,52.0,61.0,71.0,76.0,65.0,,,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-58.0,-86.0,-109.0,-139.0,-159.0,-166.0,-168.0,-156.0,-149.0,-126.0,-114.0,-108.0,-108.0,-113.0,-132.0,-137.0,-126.0,-124.0,-126.0,-133.0,-147.0,-169.0,-179.0,-177.0,-183.0,-175.0,-163.0,-155.0,-148.0,-131.0,-127.0,-119.0,-111.0,-107.0,-103.0,-98.0,-101.0,-102.0,-100.0,-84.0,-78.0,,,,,
