id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
539,0.0,9.0,-8.0,16.0,17.0,9.0,10.0,16.0,30.0,52.0,55.0,64.0,75.0,32.0,25.0,31.0,29.0,35.0,83.0,89.0,89.0,95.0,100.0,102.0,98.0,108.0,131.0,155.0,177.0,201.0,228.0
540,0.0,-14.0,-17.0,11.0,-5.0,-28.0,-39.0,-40.0,-44.0,-39.0,-21.0,15.0,15.0,14.0,44.0,77.0,82.0,114.0,102.0,82.0,73.0,80.0,95.0,127.0,144.0,149.0,146.0,158.0,153.0,144.0,118.0
541,0.0,-9.0,-31.0,-47.0,-43.0,-27.0,-18.0,7.0,9.0,1.0,-24.0,-63.0,-105.0,-118.0,-145.0,-167.0,-130.0,-107.0,-96.0,-77.0,-51.0,-61.0,-63.0,-73.0,-75.0,-79.0,-75.0,-82.0,-81.0,-92.0,-88.0
543,0.0,-23.0,-17.0,-4.0,-14.0,-5.0,12.0,18.0,14.0,9.0,18.0,22.0,30.0,32.0,68.0,74.0,85.0,70.0,55.0,29.0,12.0,-7.0,-11.0,5.0,19.0,38.0,64.0,86.0,98.0,,
562,0.0,6.0,-30.0,-61.0,-19.0,22.0,24.0,60.0,45.0,25.0,6.0,-10.0,-18.0,-14.0,-9.0,-15.0,-4.0,-5.0,-8.0,-13.0,-8.0,-5.0,-1.0,-1.0,-8.0,-32.0,-26.0,-38.0,-40.0,-45.0,-10.0
563,0.0,10.0,19.0,7.0,2.0,-1.0,-2.0,7.0,8.0,15.0,17.0,8.0,6.0,18.0,11.0,-3.0,5.0,10.0,19.0,19.0,34.0,39.0,31.0,13.0,18.0,21.0,19.0,31.0,46.0,57.0,78.0
564,0.0,10.0,-8.0,-5.0,-1.0,1.0,5.0,19.0,20.0,19.0,13.0,3.0,5.0,10.0,21.0,39.0,47.0,51.0,52.0,40.0,34.0,29.0,30.0,30.0,35.0,55.0,77.0,86.0,102.0,111.0,100.0
566,0.0,-3.0,22.0,28.0,13.0,24.0,26.0,27.0,16.0,37.0,44.0,35.0,33.0,39.0,33.0,33.0,52.0,41.0,44.0,42.0,52.0,52.0,52.0,46.0,36.0,33.0,19.0,22.0,6.0,18.0,18.0
567,0.0,-5.0,0.0,-6.0,-45.0,-59.0,-80.0,-98.0,-117.0,-116.0,-116.0,-127.0,-132.0,-134.0,-145.0,-158.0,-154.0,-176.0,-183.0,-188.0,-189.0,-197.0,-208.0,-228.0,-249.0,-257.0,-280.0,-287.0,-307.0,-299.0,-302.0
569,0.0,-35.0,-29.0,-25.0,-15.0,31.0,75.0,64.0,37.0,20.0,-15.0,-27.0,-15.0,-9.0,-7.0,12.0,32.0,24.0,61.0,49.0,51.0,36.0,61.0,37.0,51.0,47.0,,,,,
593,0.0,-11.0,-35.0,-37.0,-18.0,3.0,-5.0,6.0,23.0,18.0,18.0,30.0,38.0,22.0,26.0,23.0,23.0,14.0,21.0,23.0,29.0,37.0,38.0,39.0,42.0,55.0,54.0,44.0,44.0,44.0,31.0
595,0.0,-31.0,-23.0,-11.0,-46.0,-54.0,-44.0,-57.0,-61.0,-39.0,-33.0,-23.0,-2.0,2.0,9.0,27.0,23.0,22.0,18.0,19.0,4.0,-2.0,-2.0,8.0,-3.0,-3.0,8.0,17.0,23.0,29.0,36.0
599,0.0,4.0,5.0,-1.0,27.0,56.0,82.0,89.0,102.0,105.0,106.0,93.0,106.0,99.0,97.0,98.0,115.0,126.0,157.0,168.0,196.0,212.0,229.0,232.0,235.0,200.0,188.0,162.0,162.0,,
600,0.0,16.0,17.0,26.0,26.0,71.0,57.0,,,-317.0,-96.0,-31.0,5.0,21.0,95.0,73.0,51.0,41.0,32.0,23.0,37.0,54.0,70.0,73.0,100.0,80.0,85.0,71.0,108.0,,
601,0.0,-11.0,-16.0,-16.0,6.0,53.0,92.0,98.0,113.0,113.0,90.0,52.0,88.0,79.0,86.0,94.0,102.0,75.0,70.0,47.0,43.0,48.0,60.0,75.0,80.0,20.0,-12.0,-50.0,,,
602,0.0,-13.0,8.0,9.0,28.0,52.0,80.0,79.0,77.0,77.0,49.0,18.0,33.0,23.0,16.0,2.0,11.0,-30.0,-4.0,1.0,47.0,58.0,94.0,96.0,80.0,71.0,64.0,67.0,72.0,,
604,0.0,12.0,43.0,71.0,106.0,113.0,118.0,120.0,113.0,134.0,125.0,137.0,137.0,162.0,144.0,168.0,179.0,197.0,231.0,219.0,261.0,277.0,317.0,247.0,286.0,252.0,189.0,162.0,168.0,,
605,0.0,20.0,33.0,44.0,78.0,90.0,98.0,128.0,187.0,8.0,-50.0,-46.0,-49.0,-42.0,-43.0,-22.0,-16.0,13.0,165.0,204.0,294.0,326.0,382.0,250.0,246.0,221.0,234.0,202.0,198.0,,
606,0.0,6.0,23.0,28.0,50.0,63.0,66.0,70.0,76.0,69.0,52.0,38.0,19.0,8.0,-6.0,2.0,28.0,51.0,80.0,107.0,132.0,137.0,142.0,138.0,133.0,146.0,146.0,112.0,67.0,,
612,0.0,-23.0,-28.0,-16.0,25.0,49.0,71.0,91.0,73.0,36.0,45.0,41.0,23.0,42.0,85.0,,,,204.0,52.0,-32.0,-81.0,-92.0,-128.0,-89.0,-60.0,1.0,59.0,,,
634,0.0,20.0,38.0,29.0,22.0,18.0,12.0,-20.0,-15.0,0.0,0.0,-9.0,44.0,56.0,85.0,80.0,81.0,71.0,86.0,79.0,90.0,88.0,93.0,87.0,102.0,133.0,161.0,,,,
635,0.0,-10.0,-16.0,-30.0,-42.0,-48.0,-51.0,-55.0,-56.0,-51.0,-49.0,-54.0,-53.0,-55.0,-53.0,-54.0,-56.0,-60.0,-67.0,-76.0,-80.0,-84.0,-84.0,-86.0,-86.0,-84.0,-84.0,-87.0,,,
636,0.0,10.0,26.0,8.0,0.0,-9.0,-8.0,-10.0,8.0,13.0,28.0,43.0,53.0,65.0,78.0,78.0,67.0,54.0,44.0,41.0,58.0,68.0,72.0,73.0,85.0,88.0,94.0,108.0,114.0,115.0,110.0
637,0.0,-8.0,-6.0,4.0,15.0,23.0,31.0,31.0,17.0,10.0,10.0,5.0,8.0,24.0,31.0,40.0,44.0,46.0,36.0,23.0,13.0,13.0,21.0,24.0,41.0,67.0,85.0,94.0,110.0,117.0,107.0
638,0.0,22.0,21.0,16.0,18.0,39.0,35.0,16.0,2.0,-13.0,-46.0,-56.0,-45.0,-36.0,-34.0,-21.0,-18.0,-13.0,-1.0,9.0,7.0,18.0,21.0,15.0,13.0,15.0,21.0,11.0,11.0,21.0,33.0
640,0.0,14.0,-3.0,18.0,39.0,40.0,29.0,52.0,38.0,15.0,0.0,-34.0,-42.0,-26.0,3.0,8.0,59.0,55.0,47.0,32.0,74.0,70.0,91.0,111.0,124.0,84.0,69.0,,,,
641,0.0,-24.0,-21.0,-44.0,-33.0,-25.0,3.0,14.0,-5.0,39.0,14.0,9.0,9.0,18.0,-37.0,-16.0,-31.0,-29.0,-2.0,8.0,43.0,95.0,125.0,151.0,169.0,147.0,147.0,125.0,109.0,,
642,0.0,-12.0,-11.0,-9.0,12.0,40.0,58.0,75.0,74.0,68.0,42.0,39.0,28.0,19.0,-7.0,-13.0,-19.0,-33.0,-7.0,10.0,36.0,51.0,75.0,58.0,60.0,41.0,26.0,28.0,20.0,,
680,0.0,0.0,-10.0,-4.0,32.0,73.0,74.0,85.0,62.0,32.0,19.0,8.0,2.0,5.0,11.0,7.0,15.0,17.0,22.0,19.0,24.0,28.0,36.0,31.0,27.0,15.0,18.0,4.0,6.0,-1.0,18.0
681,0.0,-1.0,-20.0,-19.0,15.0,65.0,69.0,88.0,68.0,42.0,2.0,-9.0,-16.0,-12.0,-6.0,-10.0,0.0,3.0,6.0,4.0,10.0,14.0,21.0,19.0,14.0,-6.0,-3.0,-15.0,-16.0,-20.0,8.0
682,0.0,-16.0,-28.0,-30.0,3.0,23.0,29.0,34.0,15.0,-11.0,-31.0,-45.0,-49.0,-38.0,-31.0,-28.0,-15.0,-9.0,-12.0,-13.0,-12.0,-6.0,-6.0,0.0,-3.0,-15.0,-8.0,-14.0,-22.0,-22.0,2.0
684,0.0,14.0,-5.0,-28.0,0.0,23.0,37.0,75.0,100.0,82.0,100.0,100.0,105.0,107.0,141.0,148.0,161.0,167.0,188.0,188.0,193.0,203.0,203.0,173.0,144.0,103.0,72.0,38.0,38.0,35.0,55.0
685,0.0,-1.0,-1.0,3.0,-9.0,-14.0,-24.0,-37.0,-43.0,-33.0,-27.0,-9.0,5.0,18.0,28.0,35.0,35.0,41.0,40.0,42.0,42.0,39.0,33.0,13.0,-17.0,-25.0,-65.0,,,,
701,0.0,-9.0,-10.0,-14.0,3.0,3.0,1.0,9.0,12.0,7.0,14.0,11.0,2.0,11.0,14.0,6.0,3.0,10.0,12.0,13.0,9.0,17.0,7.0,-8.0,-23.0,-10.0,-11.0,3.0,5.0,13.0,7.0
703,0.0,-2.0,-11.0,-13.0,14.0,47.0,27.0,27.0,8.0,0.0,-25.0,-22.0,-18.0,1.0,9.0,13.0,39.0,43.0,41.0,42.0,43.0,47.0,62.0,75.0,72.0,60.0,66.0,57.0,,,
704,0.0,1.0,2.0,5.0,34.0,73.0,63.0,50.0,49.0,38.0,10.0,34.0,33.0,26.0,15.0,15.0,-14.0,-17.0,-14.0,-23.0,-24.0,-13.0,5.0,2.0,-17.0,-28.0,-18.0,-37.0,-33.0,,
721,0.0,-10.0,-6.0,-15.0,-16.0,-11.0,-12.0,-9.0,-4.0,1.0,6.0,8.0,7.0,9.0,16.0,19.0,20.0,21.0,21.0,25.0,25.0,31.0,31.0,31.0,25.0,28.0,19.0,14.0,15.0,4.0,-17.0
722,0.0,-1.0,6.0,6.0,10.0,28.0,43.0,50.0,52.0,61.0,62.0,54.0,52.0,59.0,72.0,83.0,102.0,112.0,120.0,128.0,125.0,118.0,123.0,126.0,123.0,134.0,152.0,161.0,169.0,166.0,160.0
723,0.0,6.0,18.0,22.0,25.0,30.0,36.0,38.0,35.0,42.0,39.0,35.0,29.0,41.0,37.0,46.0,57.0,70.0,75.0,84.0,87.0,90.0,91.0,88.0,88.0,90.0,85.0,92.0,101.0,112.0,117.0
724,0.0,-5.0,4.0,16.0,30.0,44.0,49.0,42.0,31.0,11.0,-1.0,-3.0,-4.0,0.0,21.0,31.0,41.0,50.0,56.0,51.0,42.0,38.0,38.0,46.0,51.0,68.0,84.0,97.0,104.0,108.0,98.0
728,0.0,-10.0,-15.0,-9.0,30.0,52.0,59.0,73.0,67.0,29.0,12.0,-2.0,-15.0,-31.0,-25.0,-16.0,-7.0,-12.0,6.0,8.0,8.0,5.0,17.0,11.0,6.0,-3.0,-4.0,-21.0,-29.0,,
729,0.0,-19.0,-31.0,-50.0,-37.0,-13.0,15.0,20.0,32.0,18.0,10.0,-9.0,-8.0,-37.0,-38.0,-44.0,-39.0,-47.0,-16.0,-13.0,-6.0,-7.0,-7.0,-26.0,-42.0,-68.0,-60.0,-67.0,,,
752,0.0,-10.0,-5.0,-14.0,-12.0,-6.0,-6.0,-6.0,-1.0,4.0,8.0,8.0,10.0,13.0,22.0,28.0,36.0,43.0,39.0,43.0,40.0,37.0,36.0,33.0,25.0,32.0,33.0,37.0,52.0,54.0,50.0
753,0.0,-11.0,-3.0,-13.0,-11.0,-1.0,2.0,2.0,8.0,14.0,11.0,9.0,10.0,17.0,26.0,35.0,47.0,55.0,59.0,63.0,62.0,60.0,63.0,68.0,69.0,84.0,89.0,92.0,96.0,86.0,65.0
754,0.0,-3.0,2.0,6.0,20.0,32.0,28.0,27.0,23.0,21.0,22.0,22.0,26.0,32.0,38.0,37.0,58.0,65.0,72.0,76.0,83.0,82.0,90.0,88.0,85.0,88.0,90.0,85.0,87.0,92.0,95.0
755,0.0,-1.0,-3.0,5.0,11.0,11.0,6.0,5.0,-5.0,-7.0,-12.0,-10.0,-8.0,-7.0,-10.0,-2.0,-4.0,11.0,20.0,11.0,4.0,13.0,-4.0,-3.0,14.0,17.0,23.0,27.0,23.0,27.0,39.0
756,0.0,-22.0,-29.0,-26.0,-31.0,-43.0,-34.0,-13.0,-17.0,-19.0,-6.0,7.0,6.0,-8.0,-5.0,-16.0,-33.0,-39.0,-19.0,-12.0,-3.0,17.0,24.0,25.0,16.0,9.0,-2.0,-3.0,-4.0,10.0,21.0
757,0.0,-5.0,-2.0,-11.0,-33.0,-43.0,-48.0,-56.0,-68.0,-64.0,-52.0,-64.0,-63.0,-65.0,-76.0,-85.0,-81.0,-91.0,-95.0,-86.0,-80.0,-83.0,-89.0,-98.0,-107.0,-113.0,-115.0,-122.0,-129.0,-113.0,-107.0
758,0.0,12.0,-4.0,-13.0,12.0,28.0,35.0,59.0,52.0,36.0,29.0,17.0,7.0,4.0,5.0,1.0,10.0,17.0,36.0,36.0,43.0,48.0,53.0,41.0,37.0,19.0,21.0,10.0,14.0,11.0,38.0
759,0.0,4.0,-10.0,-17.0,-21.0,-30.0,-30.0,-26.0,-22.0,-8.0,-6.0,-12.0,-12.0,-5.0,-16.0,-16.0,-4.0,-3.0,-2.0,3.0,10.0,8.0,18.0,18.0,16.0,22.0,23.0,27.0,29.0,47.0,57.0
760,0.0,0.0,3.0,5.0,-8.0,-16.0,-26.0,-33.0,-40.0,-31.0,-22.0,-8.0,0.0,14.0,25.0,31.0,33.0,43.0,42.0,43.0,46.0,45.0,37.0,37.0,40.0,62.0,71.0,79.0,96.0,101.0,
761,0.0,1.0,8.0,10.0,-5.0,-14.0,-23.0,-36.0,-42.0,-30.0,-21.0,-7.0,6.0,18.0,24.0,34.0,39.0,44.0,39.0,37.0,29.0,18.0,9.0,10.0,17.0,36.0,37.0,37.0,53.0,55.0,
762,0.0,-14.0,-3.0,-30.0,-58.0,-63.0,-87.0,-108.0,-113.0,-126.0,-117.0,-107.0,-101.0,-85.0,-77.0,-90.0,-72.0,-57.0,-64.0,-59.0,-47.0,-67.0,-74.0,-75.0,-81.0,-81.0,-67.0,-57.0,,,
764,0.0,-27.0,-45.0,-72.0,-80.0,-82.0,-78.0,-87.0,-77.0,-72.0,-43.0,-33.0,-10.0,-1.0,-25.0,-122.0,-125.0,-82.0,-58.0,-45.0,-21.0,26.0,33.0,10.0,22.0,10.0,-20.0,-32.0,-19.0,-19.0,1.0
786,0.0,16.0,22.0,10.0,7.0,5.0,4.0,6.0,20.0,30.0,34.0,52.0,58.0,72.0,70.0,88.0,75.0,65.0,56.0,63.0,68.0,77.0,80.0,80.0,92.0,94.0,106.0,123.0,125.0,120.0,111.0
787,0.0,0.0,-19.0,-25.0,-33.0,-50.0,-50.0,-44.0,,,,-32.0,-54.0,-45.0,-20.0,-20.0,-18.0,-10.0,-11.0,-28.0,-33.0,-35.0,-35.0,-25.0,-19.0,-15.0,-10.0,-5.0,13.0,33.0,55.0
808,0.0,-4.0,6.0,2.0,8.0,31.0,44.0,42.0,46.0,56.0,57.0,53.0,51.0,63.0,79.0,91.0,110.0,126.0,136.0,151.0,151.0,143.0,146.0,146.0,135.0,147.0,172.0,190.0,205.0,207.0,210.0
809,0.0,-4.0,2.0,4.0,26.0,35.0,40.0,54.0,61.0,62.0,70.0,68.0,64.0,77.0,83.0,80.0,83.0,93.0,97.0,102.0,101.0,111.0,102.0,88.0,71.0,86.0,88.0,104.0,112.0,125.0,125.0
810,0.0,-4.0,5.0,6.0,20.0,29.0,40.0,47.0,56.0,59.0,60.0,61.0,61.0,69.0,77.0,86.0,95.0,103.0,103.0,103.0,100.0,102.0,104.0,104.0,102.0,115.0,116.0,129.0,,,
811,0.0,-9.0,-6.0,-16.0,-6.0,2.0,8.0,14.0,21.0,27.0,29.0,29.0,33.0,45.0,55.0,63.0,76.0,84.0,87.0,92.0,87.0,88.0,89.0,87.0,85.0,100.0,106.0,119.0,135.0,139.0,136.0
812,0.0,-3.0,4.0,9.0,35.0,50.0,63.0,82.0,90.0,95.0,100.0,90.0,82.0,93.0,95.0,94.0,100.0,108.0,111.0,116.0,116.0,127.0,122.0,111.0,99.0,115.0,120.0,141.0,155.0,169.0,173.0
813,0.0,-7.0,-6.0,-13.0,-15.0,-12.0,-10.0,-11.0,-7.0,-5.0,-4.0,-10.0,-10.0,-19.0,-23.0,-30.0,-36.0,-41.0,-41.0,-36.0,-33.0,-31.0,-30.0,-31.0,-36.0,-34.0,-37.0,-42.0,-43.0,-56.0,-76.0
814,0.0,-4.0,0.0,1.0,16.0,26.0,32.0,45.0,51.0,55.0,59.0,58.0,56.0,67.0,72.0,77.0,88.0,99.0,102.0,102.0,99.0,99.0,92.0,87.0,85.0,98.0,101.0,117.0,122.0,129.0,130.0
815,0.0,-4.0,1.0,0.0,12.0,14.0,16.0,26.0,33.0,36.0,49.0,51.0,50.0,63.0,71.0,72.0,80.0,93.0,101.0,105.0,101.0,108.0,103.0,98.0,92.0,109.0,108.0,119.0,118.0,125.0,127.0
816,0.0,-8.0,-6.0,-8.0,11.0,16.0,19.0,31.0,38.0,36.0,44.0,38.0,27.0,32.0,31.0,20.0,18.0,25.0,28.0,29.0,26.0,34.0,23.0,9.0,-6.0,10.0,10.0,27.0,32.0,42.0,39.0
817,0.0,-6.0,0.0,4.0,17.0,23.0,27.0,37.0,44.0,47.0,57.0,55.0,49.0,61.0,67.0,63.0,66.0,77.0,81.0,85.0,87.0,98.0,91.0,78.0,66.0,81.0,84.0,102.0,111.0,122.0,121.0
819,0.0,-13.0,-25.0,-31.0,-39.0,-48.0,-44.0,-45.0,-42.0,-31.0,-37.0,-44.0,-38.0,-46.0,-58.0,-52.0,-42.0,-29.0,-6.0,-5.0,9.0,9.0,1.0,-12.0,-2.0,-20.0,-24.0,-16.0,1.0,16.0,34.0
820,0.0,0.0,3.0,-1.0,8.0,2.0,2.0,13.0,14.0,-2.0,11.0,15.0,41.0,56.0,84.0,92.0,87.0,49.0,59.0,66.0,64.0,55.0,67.0,55.0,44.0,43.0,45.0,40.0,49.0,54.0,56.0
822,0.0,-16.0,-12.0,-11.0,-19.0,-11.0,5.0,8.0,-2.0,-10.0,-17.0,-22.0,-30.0,-23.0,-10.0,-2.0,10.0,21.0,25.0,19.0,21.0,14.0,18.0,22.0,29.0,38.0,57.0,65.0,78.0,81.0,82.0
823,0.0,-39.0,-46.0,-33.0,-40.0,-51.0,-40.0,-26.0,-33.0,-28.0,-8.0,3.0,5.0,-4.0,-7.0,-24.0,-35.0,-43.0,-24.0,-8.0,5.0,19.0,26.0,21.0,4.0,1.0,-10.0,-13.0,-17.0,-6.0,-2.0
824,0.0,1.0,10.0,-4.0,-29.0,-39.0,-38.0,-43.0,-38.0,-21.0,-1.0,9.0,29.0,36.0,43.0,48.0,44.0,33.0,38.0,43.0,46.0,46.0,50.0,46.0,46.0,47.0,60.0,64.0,78.0,98.0,111.0
825,0.0,-7.0,-12.0,-1.0,13.0,34.0,55.0,67.0,58.0,53.0,50.0,35.0,31.0,45.0,56.0,56.0,64.0,64.0,61.0,50.0,54.0,49.0,48.0,51.0,58.0,77.0,97.0,112.0,126.0,136.0,129.0
826,0.0,3.0,6.0,9.0,13.0,10.0,2.0,3.0,3.0,-1.0,0.0,6.0,6.0,4.0,13.0,21.0,22.0,45.0,43.0,36.0,41.0,52.0,52.0,61.0,76.0,81.0,86.0,89.0,92.0,95.0,95.0
827,0.0,17.0,31.0,34.0,28.0,33.0,31.0,30.0,46.0,63.0,90.0,103.0,108.0,65.0,56.0,16.0,-25.0,-62.0,-74.0,-56.0,-23.0,25.0,74.0,135.0,129.0,126.0,124.0,118.0,104.0,110.0,97.0
828,0.0,19.0,27.0,20.0,22.0,36.0,51.0,66.0,80.0,90.0,94.0,79.0,76.0,89.0,96.0,90.0,99.0,114.0,112.0,116.0,128.0,124.0,126.0,133.0,133.0,134.0,133.0,,,,
829,0.0,-8.0,-6.0,-32.0,-49.0,-39.0,-43.0,-35.0,-25.0,-15.0,-14.0,-13.0,-15.0,-10.0,-14.0,-17.0,-16.0,-29.0,-30.0,-24.0,-11.0,-2.0,2.0,-11.0,-20.0,-19.0,-28.0,-24.0,-28.0,-9.0,-1.0
830,0.0,2.0,-6.0,-7.0,2.0,10.0,-3.0,-5.0,-10.0,-15.0,-28.0,-25.0,-24.0,-17.0,-10.0,-15.0,-36.0,-43.0,-27.0,-27.0,-14.0,23.0,30.0,23.0,26.0,23.0,47.0,39.0,37.0,40.0,54.0
832,0.0,16.0,12.0,-23.0,-29.0,-33.0,-44.0,-45.0,-21.0,-26.0,-27.0,-35.0,-34.0,-25.0,-14.0,-19.0,-17.0,-24.0,-51.0,-68.0,-61.0,-44.0,-31.0,-27.0,-18.0,-17.0,-24.0,-29.0,-23.0,-22.0,-13.0
834,0.0,-8.0,5.0,19.0,25.0,16.0,22.0,11.0,-19.0,-38.0,-30.0,-13.0,-16.0,2.0,34.0,53.0,48.0,53.0,53.0,28.0,7.0,-5.0,6.0,24.0,33.0,37.0,74.0,94.0,102.0,106.0,103.0
835,0.0,21.0,-8.0,0.0,18.0,9.0,-24.0,-10.0,-5.0,-48.0,-37.0,-6.0,-34.0,-38.0,5.0,27.0,40.0,65.0,88.0,73.0,50.0,34.0,39.0,36.0,66.0,88.0,119.0,133.0,128.0,103.0,70.0
836,0.0,3.0,6.0,7.0,2.0,1.0,0.0,7.0,9.0,14.0,20.0,20.0,-3.0,-3.0,,,47.0,40.0,39.0,42.0,41.0,46.0,52.0,55.0,58.0,66.0,67.0,69.0,73.0,74.0,74.0
837,0.0,-3.0,-3.0,12.0,30.0,39.0,38.0,50.0,37.0,24.0,13.0,17.0,7.0,22.0,33.0,45.0,61.0,72.0,67.0,61.0,55.0,42.0,44.0,51.0,56.0,58.0,67.0,70.0,83.0,90.0,96.0
841,0.0,-5.0,-8.0,-14.0,-43.0,-71.0,-68.0,-62.0,-51.0,-46.0,-37.0,-31.0,-23.0,-20.0,-18.0,-14.0,-7.0,-7.0,2.0,-3.0,-10.0,-17.0,-23.0,-27.0,-17.0,-10.0,-10.0,10.0,22.0,,
910,0.0,4.0,10.0,3.0,0.0,-4.0,-20.0,-38.0,-49.0,-70.0,-89.0,-83.0,-84.0,-65.0,-50.0,-33.0,-13.0,-10.0,-6.0,-3.0,7.0,6.0,26.0,48.0,74.0,81.0,101.0,109.0,115.0,117.0,114.0
913,0.0,10.0,22.0,31.0,43.0,54.0,52.0,47.0,46.0,44.0,37.0,51.0,53.0,59.0,66.0,65.0,61.0,57.0,52.0,41.0,43.0,38.0,41.0,36.0,35.0,30.0,29.0,42.0,48.0,53.0,
917,0.0,-7.0,8.0,10.0,36.0,44.0,74.0,95.0,99.0,118.0,134.0,132.0,109.0,102.0,72.0,49.0,61.0,73.0,117.0,132.0,159.0,159.0,180.0,141.0,143.0,122.0,108.0,80.0,79.0,,
933,0.0,-1.0,0.0,9.0,18.0,19.0,15.0,23.0,19.0,20.0,23.0,30.0,36.0,42.0,52.0,65.0,80.0,79.0,86.0,72.0,60.0,49.0,44.0,47.0,56.0,60.0,62.0,87.0,91.0,93.0,95.0
934,0.0,-4.0,-3.0,-5.0,6.0,13.0,25.0,30.0,30.0,25.0,14.0,5.0,1.0,7.0,8.0,19.0,31.0,35.0,32.0,35.0,35.0,31.0,34.0,36.0,38.0,48.0,53.0,72.0,81.0,101.0,106.0
936,0.0,-5.0,-11.0,-10.0,-8.0,10.0,-4.0,-12.0,-23.0,-29.0,-34.0,-33.0,-25.0,-20.0,-21.0,-31.0,-4.0,,,,,,19.0,58.0,53.0,26.0,39.0,45.0,32.0,40.0,52.0
953,0.0,51.0,114.0,131.0,133.0,155.0,160.0,161.0,150.0,153.0,150.0,141.0,137.0,151.0,159.0,164.0,172.0,178.0,170.0,159.0,149.0,148.0,156.0,156.0,169.0,195.0,207.0,212.0,222.0,220.0,193.0
954,0.0,10.0,23.0,17.0,22.0,27.0,29.0,46.0,55.0,62.0,54.0,51.0,40.0,37.0,31.0,37.0,39.0,57.0,79.0,99.0,116.0,137.0,136.0,124.0,117.0,127.0,128.0,139.0,154.0,160.0,156.0
955,0.0,9.0,18.0,24.0,33.0,37.0,46.0,53.0,54.0,52.0,52.0,43.0,41.0,50.0,58.0,65.0,72.0,77.0,75.0,72.0,70.0,72.0,72.0,71.0,77.0,88.0,93.0,101.0,100.0,102.0,101.0
956,0.0,1.0,-14.0,-7.0,5.0,13.0,27.0,48.0,48.0,59.0,61.0,55.0,75.0,99.0,96.0,90.0,98.0,88.0,77.0,82.0,78.0,81.0,87.0,84.0,86.0,96.0,96.0,100.0,110.0,113.0,116.0
979,0.0,4.0,15.0,28.0,35.0,43.0,51.0,52.0,37.0,34.0,24.0,17.0,10.0,9.0,18.0,43.0,72.0,77.0,95.0,99.0,99.0,92.0,92.0,94.0,100.0,106.0,107.0,122.0,127.0,142.0,153.0
982,0.0,-18.0,0.0,18.0,48.0,62.0,73.0,66.0,56.0,46.0,46.0,51.0,58.0,58.0,55.0,58.0,57.0,56.0,55.0,53.0,39.0,41.0,37.0,40.0,49.0,60.0,57.0,63.0,66.0,73.0,71.0
984,0.0,-5.0,-5.0,-32.0,-49.0,-39.0,-51.0,-50.0,-48.0,-41.0,-34.0,-27.0,-18.0,-8.0,-7.0,-17.0,-21.0,-46.0,-50.0,-50.0,-36.0,-28.0,-20.0,-29.0,-34.0,-29.0,-29.0,-24.0,-34.0,-21.0,-25.0
985,0.0,17.0,44.0,52.0,74.0,91.0,90.0,63.0,58.0,62.0,71.0,97.0,127.0,138.0,117.0,103.0,87.0,78.0,75.0,96.0,101.0,122.0,125.0,111.0,114.0,130.0,124.0,118.0,136.0,139.0,125.0
996,0.0,-8.0,-9.0,14.0,29.0,23.0,25.0,22.0,5.0,-29.0,-47.0,-48.0,-51.0,-28.0,-3.0,17.0,30.0,50.0,53.0,43.0,34.0,12.0,-7.0,-21.0,-26.0,-36.0,-30.0,-20.0,-11.0,-2.0,10.0
997,0.0,0.0,4.0,3.0,6.0,4.0,5.0,6.0,-1.0,-18.0,-18.0,-25.0,-32.0,-25.0,-10.0,-16.0,-11.0,-4.0,0.0,0.0,7.0,26.0,42.0,40.0,45.0,52.0,35.0,26.0,25.0,28.0,34.0
999,0.0,-17.0,-17.0,-36.0,-66.0,-67.0,-67.0,-67.0,-61.0,-49.0,-43.0,-26.0,-9.0,3.0,11.0,10.0,-9.0,-30.0,-55.0,-57.0,-54.0,-41.0,-40.0,-21.0,5.0,18.0,25.0,33.0,26.0,8.0,-14.0
1001,0.0,6.0,1.0,-20.0,-27.0,-35.0,-31.0,-26.0,-9.0,8.0,12.0,6.0,4.0,13.0,1.0,0.0,12.0,12.0,14.0,20.0,28.0,26.0,34.0,32.0,30.0,36.0,35.0,44.0,44.0,61.0,74.0
1003,0.0,-22.0,-23.0,-54.0,-22.0,-14.0,-11.0,26.0,57.0,39.0,39.0,10.0,-36.0,-73.0,-100.0,-142.0,-165.0,-190.0,-200.0,-220.0,-225.0,-221.0,-207.0,-215.0,-204.0,-192.0,-196.0,-196.0,-186.0,,
1026,0.0,-9.0,-7.0,-19.0,-18.0,-7.0,-7.0,-15.0,-21.0,-25.0,-40.0,-55.0,-72.0,-68.0,-64.0,-59.0,-46.0,-41.0,-42.0,-32.0,-41.0,-59.0,-62.0,-69.0,-92.0,-91.0,-81.0,-78.0,-76.0,-83.0,-84.0
1027,0.0,-7.0,0.0,-4.0,-2.0,4.0,5.0,1.0,4.0,7.0,8.0,3.0,2.0,-3.0,-1.0,-1.0,-1.0,3.0,5.0,12.0,14.0,17.0,15.0,15.0,8.0,12.0,15.0,16.0,27.0,25.0,18.0
