id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,trend
564,Mackay,-21.1,149.233,AUS,oceania,15.4,2662710,22605732,1966,0,10,-8,-5,-1,1,5,19,20,19,13,3,5,10,21,39,47,51,52,40,34,29,30,30,35,55,77,86,102,111,100,3.426
637,Townsville I,-19.25,146.833,AUS,oceania,15.4,2662710,22605732,1959,0,-8,-6,4,15,23,31,31,17,10,10,5,8,24,31,40,44,46,36,23,13,13,21,24,41,67,85,94,110,117,107,3.359
822,Brisbane (West Inner Bar),-27.366999999999997,153.167,AUS,oceania,15.4,2662710,22605732,1966,0,-16,-12,-11,-19,-11,5,8,-2,-10,-17,-22,-30,-23,-10,-2,10,21,25,19,21,14,18,22,29,38,57,65,78,81,82,4.195
825,Gladstone,-23.854,151.314,AUS,oceania,15.4,2662710,22605732,1978,0,-7,-12,-1,13,34,55,67,58,53,50,35,31,45,56,56,64,64,61,50,54,49,48,51,58,77,97,112,126,136,129,3.279
834,Bunbury,-33.323,115.66,AUS,oceania,15.4,2662710,22605732,1958,0,-8,5,19,25,16,22,11,-19,-38,-30,-13,-16,2,34,53,48,53,53,28,7,-5,6,24,33,37,74,94,102,106,103,3.1639999999999997
835,Karumba,-17.5,140.833,AUS,oceania,15.4,2662710,22605732,1985,0,21,-8,0,18,9,-24,-10,-5,-48,-37,-6,-34,-38,5,27,40,65,88,73,50,34,39,36,66,88,119,133,128,103,70,3.343
837,Newcastle V,-32.924,151.789,AUS,oceania,15.4,2662710,22605732,1966,0,-3,-3,12,30,39,38,50,37,24,13,17,7,22,33,45,61,72,67,61,55,42,44,51,56,58,67,70,83,90,96,2.1719999999999997
1069,Victor Harbour,-35.562,138.635,AUS,oceania,15.4,2662710,22605732,1966,0,-15,-19,5,22,40,44,56,39,24,14,28,18,23,31,48,41,60,61,55,46,30,32,44,58,57,82,91,103,99,88,1.777
1115,Carnarvon,-24.899,113.65100000000001,AUS,oceania,15.4,2662710,22605732,1967,0,4,18,18,-10,-22,-52,-62,-74,-82,-78,-52,-47,-23,15,41,45,48,39,8,-20,-32,-21,8,25,43,79,103,105,103,91,4.573
1116,Wyndham,-15.453,128.101,AUS,oceania,15.4,2662710,22605732,1985,0,-2,-19,-14,-10,-24,-31,-32,-49,-71,-54,-37,-27,-4,38,76,99,99,94,81,53,32,49,76,85,99,133,145,148,144,117,5.3660000000000005
1154,"Bundaberg, Burnett Heads",-24.767,152.38299999999995,AUS,oceania,15.4,2662710,22605732,1966,0,-8,-10,-3,7,12,25,38,30,20,18,14,6,17,25,29,32,33,30,22,20,12,16,14,19,39,58,65,84,107,109,3.7560000000000002
1157,Weipa,-12.667,141.86700000000005,AUS,oceania,15.4,2662710,22605732,1966,0,13,-6,4,32,42,1,8,-20,-58,-77,-33,-42,-19,17,46,52,64,59,37,13,2,12,37,59,83,106,121,122,114,87,3.6489999999999996
1246,Hay Point,-21.283,149.3,AUS,oceania,15.4,2662710,22605732,1985,0,15,-4,1,-19,-27,-13,0,-1,23,37,22,18,24,30,29,28,30,28,14,8,2,2,8,24,53,82,96,111,119,108,3.582
1420,Wallaroo Ii,-33.926,137.615,AUS,oceania,15.4,2662710,22605732,1983,0,-10,-25,-34,-40,-37,-40,-32,-47,-49,-49,-37,-53,-58,-58,-46,-47,-33,-29,-28,-36,-57,-50,-32,-21,-17,1,15,24,15,4,1.7380000000000002
1549,King Bay,-20.624000000000002,116.749,AUS,oceania,15.4,2662710,22605732,1983,0,1,11,27,32,27,20,18,-7,-27,-24,2,10,35,71,101,109,116,104,80,54,43,56,61,74,90,92,93,124,120,102,4.141
1629,Mourilyan Harbour,-17.583,146.083,AUS,oceania,15.4,2662710,22605732,1985,0,11,17,38,43,63,78,86,78,81,81,83,87,106,116,126,124,119,106,94,81,82,87,88,100,124,143,157,175,182,170,3.8160000000000003
1630,Lucinda,-18.517,146.38299999999995,AUS,oceania,15.4,2662710,22605732,1986,0,45,56,75,83,110,122,119,112,110,106,97,108,129,141,151,161,161,146,137,131,128,134,139,154,175,184,193,204,206,196,3.7430000000000003
1631,Onslow,-21.65,115.132,AUS,oceania,15.4,2662710,22605732,1986,0,36,27,52,72,85,77,78,55,37,41,67,77,100,132,160,167,172,161,135,109,99,113,144,160,182,209,228,236,236,218,4.986000000000001
2316,Port Stephens (Tomaree),-32.715,152.18200000000004,AUS,oceania,15.4,2662710,22605732,1986,0,-4,-5,-3,3,9,11,13,-1,-16,-31,-33,-44,-16,0,17,36,51,40,34,29,15,15,19,26,29,43,51,68,67,,2.6689999999999996
118,Klaipeda,55.7,21.133000000000006,LTU,europe,4.38,164111,3307481,1898,0,-14,-15,-32,10,38,39,52,50,20,10,-20,-13,16,30,29,65,55,46,65,60,54,88,93,63,58,76,,,,,3.122
130,Aburatsubo,35.16,139.615,JPN,asia,9.54,29241996,126497241,1930,0,-5,3,6,11,27,41,46,47,54,57,51,49,54,65,74,85,96,107,115,115,115,118,122,121,131,147,156,163,159,153,5.08
131,Ayukawa,38.297,141.505,JPN,asia,9.54,29241996,126497241,1959,0,-2,3,-4,-7,-3,3,6,13,24,32,33,42,48,56,62,66,68,69,71,75,88,104,118,131,146,151,150,,,,7.002999999999999
132,Wajima,37.406,136.9,JPN,asia,9.54,29241996,126497241,1930,0,-8,-3,-6,0,5,9,13,18,22,26,26,26,29,39,40,51,63,58,62,60,57,56,55,51,62,63,68,79,76,65,2.633
133,Hosojima,32.429,131.66899999999998,JPN,asia,9.54,29241996,126497241,1930,0,11,14,13,25,24,23,29,33,34,39,35,34,39,42,43,52,59,63,63,60,63,59,53,51,64,65,78,82,85,84,2.467
134,Kushimoto,33.476,135.773,JPN,asia,9.54,29241996,126497241,1958,0,-2,6,15,40,47,54,70,78,80,97,99,95,108,114,109,113,129,137,142,146,164,165,161,162,183,187,202,209,218,217,6.749
407,Uchiura,35.016999999999996,138.89,JPN,asia,9.54,29241996,126497241,1944,0,-11,-6,-12,-10,8,16,12,9,16,10,2,-5,0,8,15,28,38,44,53,50,40,39,38,25,33,54,67,80,79,77,2.912
518,Kushiro,42.976000000000006,144.371,JPN,asia,9.54,29241996,126497241,1947,0,2,11,13,15,18,24,31,51,74,103,122,146,153,163,171,177,183,190,197,202,206,204,204,202,200,200,201,211,218,219,7.442
701,Kainan,34.144,135.191,JPN,asia,9.54,29241996,126497241,1953,0,-9,-10,-14,3,3,1,9,12,7,14,11,2,11,14,6,3,10,12,13,9,17,7,-8,-23,-10,-11,3,5,13,7,-0.085
721,Asamushi,40.898,140.859,JPN,asia,9.54,29241996,126497241,1955,0,-10,-6,-15,-16,-11,-12,-9,-4,1,6,8,7,9,16,19,20,21,21,25,25,31,31,31,25,28,19,14,15,4,-17,0.026000000000000002
722,Yokosuka,35.28800000000001,139.651,JPN,asia,9.54,29241996,126497241,1957,0,-1,6,6,10,28,43,50,52,61,62,54,52,59,72,83,102,112,120,128,125,118,123,126,123,134,152,161,169,166,160,5.242000000000001
753,Kashiwazaki,37.357,138.50799999999998,JPN,asia,9.54,29241996,126497241,1956,0,-11,-3,-13,-11,-1,2,2,8,14,11,9,10,17,26,35,47,55,59,63,62,60,63,68,69,84,89,92,96,86,65,2.989
808,Shimizu-Minato,35.012,138.518,JPN,asia,9.54,29241996,126497241,1958,0,-4,6,2,8,31,44,42,46,56,57,53,51,63,79,91,110,126,136,151,151,143,146,146,135,147,172,190,205,207,210,7.231
809,Komatsushima,34.009,134.588,JPN,asia,9.54,29241996,126497241,1958,0,-4,2,4,26,35,40,54,61,62,70,68,64,77,83,80,83,93,97,102,101,111,102,88,71,86,88,104,112,125,125,3.217
810,Misumi,32.623000000000005,130.451,JPN,asia,9.54,29241996,126497241,1957,0,-4,5,6,20,29,40,47,56,59,60,61,61,69,77,86,95,103,103,103,100,102,104,104,102,115,116,129,,,,4.936
811,Sakai,35.548,133.243,JPN,asia,9.54,29241996,126497241,1958,0,-9,-6,-16,-6,2,8,14,21,27,29,29,33,45,55,63,76,84,87,92,87,88,89,87,85,100,106,119,135,139,136,5.5360000000000005
812,Uno,34.489000000000004,133.94899999999998,JPN,asia,9.54,29241996,126497241,1958,0,-3,4,9,35,50,63,82,90,95,100,90,82,93,95,94,100,108,111,116,116,127,122,111,99,115,120,141,155,169,173,4.744
813,Hakodate I,41.782,140.725,JPN,asia,9.54,29241996,126497241,1961,0,-7,-6,-13,-15,-12,-10,-11,-7,-5,-4,-10,-10,-19,-23,-30,-36,-41,-41,-36,-33,-31,-30,-31,-36,-34,-37,-42,-43,-56,-76,-2.641
814,Aburatsu,31.576999999999998,131.409,JPN,asia,9.54,29241996,126497241,1960,0,-4,0,1,16,26,32,45,51,55,59,58,56,67,72,77,88,99,102,102,99,99,92,87,85,98,101,117,122,129,130,4.101
815,Tosa Shimizu,32.779,132.959,JPN,asia,9.54,29241996,126497241,1958,0,-4,1,0,12,14,16,26,33,36,49,51,50,63,71,72,80,93,101,105,101,108,103,98,92,109,108,119,118,125,127,4.672
816,Wakayama,34.222,135.14600000000002,JPN,asia,9.54,29241996,126497241,1958,0,-8,-6,-8,11,16,19,31,38,36,44,38,27,32,31,20,18,25,28,29,26,34,23,9,-6,10,10,27,32,42,39,0.446
817,Tan-Nowa,34.339,135.178,JPN,asia,9.54,29241996,126497241,1958,0,-6,0,4,17,23,27,37,44,47,57,55,49,61,67,63,66,77,81,85,87,98,91,78,66,81,84,102,111,122,121,3.5180000000000002
1027,Oshoro Ii,43.208999999999996,140.858,JPN,asia,9.54,29241996,126497241,1963,0,-7,0,-4,-2,4,5,1,4,7,8,3,2,-3,-1,-1,-1,3,5,12,14,17,15,15,8,12,15,16,27,25,18,0.643
1028,Hirosima,34.353,132.465,JPN,asia,9.54,29241996,126497241,1964,0,-4,11,13,33,37,42,44,52,57,70,69,75,90,101,107,121,130,134,134,136,143,137,129,126,141,145,162,172,181,181,5.907
1062,Matsuyama Ii,33.859,132.71200000000002,JPN,asia,9.54,29241996,126497241,1964,0,-12,-9,-9,3,9,11,16,18,18,15,3,-7,-3,-3,0,15,30,44,51,52,55,48,32,23,32,33,43,47,51,47,1.8
1090,Uragami,33.558,135.89600000000002,JPN,asia,9.54,29241996,126497241,1965,0,-3,7,8,13,24,26,24,19,19,14,8,-2,6,15,27,47,57,60,72,68,54,63,68,61,68,85,95,105,104,111,4.13
1091,Okada,34.789,139.391,JPN,asia,9.54,29241996,126497241,1965,0,-5,4,4,5,23,24,10,-9,-14,-25,-38,-50,-48,-44,-41,-29,-23,-18,-15,-21,-37,-34,-38,-47,-46,-29,-19,-11,-17,-23,-1.052
1093,Awa Sima,38.468,139.255,JPN,asia,9.54,29241996,126497241,1968,0,-6,2,-5,2,12,18,23,33,43,50,54,63,72,83,91,102,109,114,121,120,119,121,119,115,126,127,130,139,136,122,4.641
1094,Hakata,33.619,130.408,JPN,asia,9.54,29241996,126497241,1966,0,-1,8,4,15,21,26,28,31,31,30,26,25,36,46,53,64,73,74,76,75,76,78,77,75,88,90,100,112,117,114,4.2219999999999995
1095,Saigo,36.201,133.33100000000002,JPN,asia,9.54,29241996,126497241,1965,0,-8,0,-3,5,14,22,22,24,25,21,16,14,22,30,37,47,58,60,66,63,61,60,61,56,66,72,82,97,102,103,3.988
1096,Nisinoomote,30.735,130.99200000000002,JPN,asia,9.54,29241996,126497241,1966,0,0,4,6,9,16,29,30,25,24,22,17,18,32,45,59,70,75,78,74,69,65,68,65,66,76,72,82,89,91,89,3.2319999999999998
1097,Odomari,31.024,130.689,JPN,asia,9.54,29241996,126497241,1966,0,0,6,11,26,25,30,44,48,48,52,44,37,49,50,52,67,79,83,85,85,88,82,76,75,91,96,114,121,129,127,3.955
1098,Sumoto,34.341,134.907,JPN,asia,9.54,29241996,126497241,1965,0,-7,1,2,23,35,43,56,65,70,80,95,92,105,109,103,91,107,115,119,124,138,130,118,110,120,116,125,125,132,134,4.093
1100,Nagasaki,32.735,129.866,JPN,asia,9.54,29241996,126497241,1965,0,-7,0,3,14,19,27,31,32,31,29,26,23,34,43,51,61,68,67,65,59,61,63,64,65,81,83,97,105,114,112,3.9760000000000004
1101,Fukue,32.696,128.849,JPN,asia,9.54,29241996,126497241,1965,0,-7,-4,-12,6,10,20,23,32,26,28,24,26,38,47,54,62,68,67,68,57,57,55,51,47,63,64,74,82,85,84,3.2119999999999997
1102,Oura,32.977,130.221,JPN,asia,9.54,29241996,126497241,1965,0,-4,5,7,21,27,35,39,45,44,46,46,51,64,78,90,102,106,102,98,92,92,90,85,81,95,96,111,121,124,117,3.6489999999999996
1103,Wakkanai,45.408,141.685,JPN,asia,9.54,29241996,126497241,1975,0,-3,7,9,15,23,29,26,33,39,42,35,37,35,42,46,54,64,70,77,79,82,80,80,73,79,85,87,98,100,95,3.0039999999999996
1104,Abashiri,44.019,144.286,JPN,asia,9.54,29241996,126497241,1965,0,-1,3,-3,-15,-22,-25,-28,-22,-9,12,20,36,41,44,44,42,39,39,44,46,46,42,41,35,35,41,42,53,59,58,2.7289999999999996
1105,Nakano Sima,29.842,129.84799999999998,JPN,asia,9.54,29241996,126497241,1984,0,10,19,25,27,41,47,49,46,52,55,58,61,73,84,97,107,111,111,103,103,99,109,118,125,128,127,130,127,125,125,3.742
1146,Owase,34.076,136.207,JPN,asia,9.54,29241996,126497241,1967,0,-14,-7,-7,3,25,33,25,19,17,6,-8,-20,-16,-14,-7,9,15,12,21,10,-9,-7,-9,-25,-23,-10,-6,0,-5,-2,-0.623
1147,Sasebo Ii,33.158,129.724,JPN,asia,9.54,29241996,126497241,1967,0,-6,-2,-5,4,9,14,16,19,19,17,14,14,26,36,47,60,68,66,64,59,59,61,60,62,76,77,90,100,105,101,3.985
1148,Tajiri,35.594,134.316,JPN,asia,9.54,29241996,126497241,1966,0,-7,-1,-7,-2,1,5,9,12,16,17,15,14,22,31,35,43,49,50,50,49,48,49,50,48,61,68,80,96,104,104,4.24
1149,Miyako Ii,39.643,141.975,JPN,asia,9.54,29241996,126497241,1967,0,-6,-1,-9,-10,-1,9,14,25,39,49,47,56,60,65,67,67,64,65,72,76,83,94,96,99,104,105,102,111,104,96,3.675
1150,Shirahama,33.684,135.375,JPN,asia,9.54,29241996,126497241,1967,0,-11,-9,-9,8,12,15,26,30,33,45,47,40,53,56,46,44,52,54,55,51,62,55,44,34,52,53,70,76,87,84,2.31
1151,Naha,26.213,127.665,JPN,asia,9.54,29241996,126497241,1967,0,-5,-7,-3,1,13,29,36,32,27,20,16,22,34,48,55,67,61,51,56,62,60,69,74,77,78,71,78,74,69,68,2.721
1190,Mikuni,36.255,136.149,JPN,asia,9.54,29241996,126497241,1968,0,-14,-6,-9,0,6,12,20,28,33,38,38,39,41,55,63,79,95,99,113,127,134,141,156,158,157,155,155,149,139,136,5.942
1191,Katsuura,35.129,140.249,JPN,asia,9.54,29241996,126497241,1968,0,-4,-2,3,-1,9,23,33,29,34,38,28,26,29,43,54,73,75,73,69,65,57,61,64,70,74,83,89,92,86,81,2.737
1209,Kure Iv,34.241,132.55,JPN,asia,9.54,29241996,126497241,1968,0,-2,7,12,36,51,60,72,76,74,70,59,50,57,62,66,81,99,108,116,123,130,124,115,108,122,125,140,148,154,153,4.546
1210,Tokuyama Ii,34.041,131.803,JPN,asia,9.54,29241996,126497241,1968,0,-3,6,9,32,42,45,51,57,60,62,58,53,64,69,72,83,94,97,100,104,115,115,112,106,120,124,139,149,158,161,5.152
1212,Uwajima Ii,33.227,132.55100000000002,JPN,asia,9.54,29241996,126497241,1969,0,-4,1,1,16,20,20,28,31,30,33,26,21,29,31,30,39,44,46,44,41,45,39,26,20,32,29,39,46,51,53,1.446
1263,Omaezaki Ii,34.608000000000004,138.222,JPN,asia,9.54,29241996,126497241,1971,0,-2,9,9,19,47,63,69,76,89,89,89,88,102,119,132,150,165,174,187,187,180,185,187,178,191,215,232,248,252,259,8.469
1264,Oga,39.942,139.70600000000002,JPN,asia,9.54,29241996,126497241,1970,0,-18,-17,-29,-28,-24,-26,-28,-22,-28,-25,-27,-26,-27,-14,-13,-10,-8,-7,-5,-8,-10,-12,-18,-25,-21,-27,-32,-26,-33,-49,-0.672
1265,Akune,32.018,130.191,JPN,asia,9.54,29241996,126497241,1971,0,-4,3,3,12,15,22,28,31,31,28,25,23,32,39,49,58,65,64,63,57,57,56,54,51,63,63,76,84,92,92,3.207
1266,Hachinohe Ii,40.532,141.528,JPN,asia,9.54,29241996,126497241,1971,0,-5,-4,-13,-16,-8,0,4,13,22,36,38,50,58,72,77,77,75,72,78,75,80,85,85,78,81,78,,,,,4.502
1293,Oita Ii,33.266,131.687,JPN,asia,9.54,29241996,126497241,1972,0,-2,2,0,19,24,26,32,37,40,46,42,43,57,62,66,76,83,83,84,83,87,83,75,67,80,83,96,104,112,112,3.516
1318,Kariya,33.473,129.849,JPN,asia,9.54,29241996,126497241,1972,0,-2,2,-7,3,5,6,13,19,21,21,19,17,19,29,39,46,55,57,58,55,59,59,56,53,65,66,77,86,91,87,3.645
1320,Kure I,33.334,133.243,JPN,asia,9.54,29241996,126497241,1973,0,-8,-5,-7,10,14,15,26,32,29,36,34,24,31,32,24,20,31,37,40,32,41,29,15,-5,12,9,18,14,21,16,0.016
1344,Ogi,37.815,138.281,JPN,asia,9.54,29241996,126497241,1974,0,-12,-8,-16,-9,2,10,13,23,26,29,27,29,31,37,42,48,56,57,64,57,56,65,69,68,77,73,56,47,30,11,0.968
1345,Soma,37.830999999999996,140.96200000000005,JPN,asia,9.54,29241996,126497241,1974,0,-1,5,2,4,15,27,31,40,52,61,58,66,71,79,84,87,89,89,89,91,98,107,116,123,133,135,,,,,5.49
1364,Ofunato Ii,39.02,141.753,JPN,asia,9.54,29241996,126497241,1974,0,-6,-5,-12,-14,-8,-1,2,10,22,33,37,48,55,66,70,72,71,72,73,74,78,86,92,97,106,109,108,,,,5.497999999999999
1386,Kuchinotsu,32.605,130.195,JPN,asia,9.54,29241996,126497241,1975,0,-7,-7,-6,11,14,16,21,23,20,21,21,23,35,45,57,68,74,73,72,66,67,69,68,66,79,81,93,101,107,107,4.159
1387,Maizuru Ii,35.477,135.387,JPN,asia,9.54,29241996,126497241,1975,0,-5,3,1,6,16,27,35,41,43,45,42,43,53,61,67,78,86,90,96,97,97,98,98,96,107,111,123,139,144,140,4.9510000000000005
1388,Okinawa,26.179000000000002,127.824,JPN,asia,9.54,29241996,126497241,1976,0,-2,4,10,14,28,40,44,37,29,17,13,16,13,29,36,52,48,47,52,60,57,64,66,66,65,56,63,59,55,53,1.892
1389,Toyama,36.762,137.225,JPN,asia,9.54,29241996,126497241,1975,0,-9,0,-3,4,10,15,21,28,34,37,36,36,42,50,58,70,82,90,96,98,100,101,98,94,104,105,111,123,125,116,4.484
1390,Murotomisaki,33.266,134.164,JPN,asia,9.54,29241996,126497241,1976,0,-1,9,16,43,56,64,81,89,96,113,120,124,146,154,153,160,177,190,202,207,226,224,220,212,237,243,262,267,283,286,9.243
1391,Chichijima,27.083000000000002,142.183,JPN,asia,9.54,29241996,126497241,1976,0,1,17,17,30,63,71,67,79,89,81,80,88,97,94,115,130,130,130,129,120,119,124,108,118,116,127,124,118,109,106,2.246
1437,Tago,34.806999999999995,138.764,JPN,asia,9.54,29241996,126497241,1981,0,-4,7,6,10,30,39,38,39,50,48,44,37,38,50,61,81,100,102,116,116,107,111,113,103,112,134,147,158,158,161,5.3629999999999995
1438,Yaizu,34.871,138.327,JPN,asia,9.54,29241996,126497241,1981,0,-1,12,15,27,54,67,70,75,87,87,87,84,85,102,116,141,163,167,184,184,168,163,152,129,133,150,159,171,172,173,4.939
1440,Kaminato Ii (Hatizyo Sima),33.13,139.805,JPN,asia,9.54,29241996,126497241,1981,0,-17,18,-6,97,134,88,94,146,181,205,284,275,262,225,171,98,163,213,246,279,348,248,152,33,79,97,141,152,226,137,-2.025
1488,Nagoya Ii,35.091,136.881,JPN,asia,9.54,29241996,126497241,1980,0,-10,-8,-18,-21,-9,-8,-18,-26,-29,-45,-61,-75,-72,-66,-58,-44,-40,-42,-34,-46,-64,-63,-67,-86,-82,-67,-64,-62,-68,-69,-1.8419999999999999
1522,Nase Iii,28.5,129.5,JPN,asia,9.54,29241996,126497241,1981,0,-6,-9,-6,-6,-2,8,15,9,7,4,3,14,30,41,47,56,50,42,45,53,57,55,59,64,60,47,57,46,40,44,2.199
1544,Choshi-Gyoko,35.744,140.858,JPN,asia,9.54,29241996,126497241,1982,0,0,1,-3,-5,-4,1,4,5,10,19,14,19,22,33,38,47,46,42,37,35,33,37,43,45,49,64,76,92,104,115,4.2410000000000005
1545,Tokyo Iii,35.649,139.77,JPN,asia,9.54,29241996,126497241,1983,0,-7,-10,-12,-11,3,14,12,6,8,4,-9,-16,-15,-4,2,16,25,32,37,34,25,27,26,18,26,44,47,55,50,39,1.525
1567,Kochi Iii,33.499,133.569,JPN,asia,9.54,29241996,126497241,1984,0,6,10,5,28,35,41,52,57,58,74,73,66,77,79,65,53,54,81,99,96,134,126,105,88,110,106,119,111,110,100,2.5810000000000004
1585,Hamada Ii,34.897,132.066,JPN,asia,9.54,29241996,126497241,1985,0,-5,-2,-6,-5,4,12,17,23,27,30,31,34,45,55,61,71,78,81,84,83,85,88,88,88,100,104,115,128,132,129,5.167999999999999
1586,Izuhara Ii,34.198,129.292,JPN,asia,9.54,29241996,126497241,1985,0,-3,-1,-6,-12,-5,-5,-1,2,7,3,3,3,14,22,32,43,45,44,43,36,35,37,36,37,48,48,58,67,71,74,3.167
1587,Tappi,41.243,140.381,JPN,asia,9.54,29241996,126497241,1985,0,4,12,6,4,8,9,7,12,17,22,21,26,29,34,34,37,37,37,41,40,38,38,35,29,34,31,26,31,20,2,-0.075
221,Wellington Harbour,-41.284,174.78,NZL,oceania,7.69,560959,4414509,1945,0,11,8,19,42,59,56,63,58,47,33,32,30,42,55,67,73,85,91,90,89,88,87,91,91,90,95,101,109,119,134,3.571
1065,Whangarei Harbour (Marsden Point),-35.757,174.35,NZL,oceania,7.69,560959,4414509,1985,0,2,-8,-15,-13,-15,-9,32,27,23,13,18,-16,-2,14,42,49,58,73,64,50,35,30,22,28,27,33,43,55,68,87,3.366
1590,Tauranga (Salisbury Wharf),-37.641,176.18099999999995,NZL,oceania,7.69,560959,4414509,1985,0,8,-4,-12,3,6,4,14,10,-15,-33,-36,-43,-28,-1,25,32,54,61,54,45,43,40,49,63,70,86,91,95,86,91,3.8680000000000003
394,Cebu,10.3,123.917,PHL,asia,1.06,14121488,94852030,1948,0,1,7,31,38,49,45,30,7,-8,-16,-2,-4,8,27,54,63,85,86,70,52,53,55,62,85,97,100,116,131,92,90,3.8139999999999996
154,Trieste,45.647,13.758,ITA,europe,5.27,5304525,60788694,1875,0,-2,5,11,-1,-9,-16,-29,-40,-33,-24,-10,1,13,20,27,31,37,34,36,32,27,21,28,37,64,68,72,85,94,73,3.46
163,Balboa,8.967,-79.567,PAN,north-america,2.25,306782,3571185,1908,0,-1,-28,-79,-92,-86,-79,-58,-13,-1,4,1,21,19,19,13,2,-14,2,16,52,73,65,57,41,9,-6,-10,-22,-19,-7,1.946
174,Ko Lak,11.8,99.81700000000001,THA,asia,4.62,17309591,69518555,1940,0,-14,-10,-5,-5,-7,3,-6,-17,-25,-22,-24,-24,-21,-18,-21,-23,-20,-16,-15,-8,10,18,44,52,81,104,126,140,149,141,4.473
446,Ko Taphao Noi,7.8329999999999975,98.43299999999999,THA,asia,4.62,17309591,69518555,1940,0,25,32,-6,-20,-29,-25,-19,-24,-37,-36,-14,-33,-40,-24,-10,-15,7,28,30,10,-9,-5,-4,13,31,72,99,111,121,155,7.724
543,Diamond Harbour,22.2,88.167,IND,asia,1.73,84941245,1241491960,1948,0,-23,-17,-4,-14,-5,12,18,14,9,18,22,30,32,68,74,85,70,55,29,12,-7,-11,5,19,38,64,86,98,,,3.753
1270,Haldia,22.033,88.1,IND,asia,1.73,84941245,1241491960,1971,0,-6,2,19,14,16,25,38,31,17,21,29,29,29,62,68,70,70,59,46,37,15,17,29,36,50,72,85,92,,,2.763
215,Tuapse,44.1,39.067,RUS,europe,11.86,2907303,142835555,1917,0,-23,-14,16,28,41,55,49,30,31,49,48,62,84,109,111,116,113,96,97,115,120,109,111,99,111,112,116,147,163,140,3.715
569,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,europe,11.86,2907303,142835555,1949,0,-35,-29,-25,-15,31,75,64,37,20,-15,-27,-15,-9,-7,12,32,24,61,49,51,36,61,37,51,47,,,,,,2.149
599,Amderma,69.75,61.7,RUS,europe,11.86,2907303,142835555,1950,0,4,5,-1,27,56,82,89,102,105,106,93,106,99,97,98,115,126,157,168,196,212,229,232,235,200,188,162,162,,,6.531000000000001
602,Sannikova (Sannikova Proliv),74.667,138.9,RUS,europe,11.86,2907303,142835555,1950,0,-13,8,9,28,52,80,79,77,77,49,18,33,23,16,2,11,-30,-4,1,47,58,94,96,80,71,64,67,72,,,1.929
640,Dunai (Dunai Ostrov),73.933,124.5,RUS,europe,11.86,2907303,142835555,1951,0,14,-3,18,39,40,29,52,38,15,0,-34,-42,-26,3,8,59,55,47,32,74,70,91,111,124,84,69,,,,,2.782
641,Kotelnyi (Kotelnyi Ostrov),76,137.86700000000002,RUS,europe,11.86,2907303,142835555,1951,0,-24,-21,-44,-33,-25,3,14,-5,39,14,9,9,18,-37,-16,-31,-29,-2,8,43,95,125,151,169,147,147,125,109,,,7.184
642,Kigiliah,73.333,139.86700000000002,RUS,europe,11.86,2907303,142835555,1951,0,-12,-11,-9,12,40,58,75,74,68,42,39,28,19,-7,-13,-19,-33,-7,10,36,51,75,58,60,41,26,28,20,,,-0.046
684,Murmansk,68.967,33.05,RUS,europe,11.86,2907303,142835555,1952,0,14,-5,-28,0,23,37,75,100,82,100,100,105,107,141,148,161,167,188,188,193,203,203,173,144,103,72,38,38,35,55,1.754
728,Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,europe,11.86,2907303,142835555,1954,0,-10,-15,-9,30,52,59,73,67,29,12,-2,-15,-31,-25,-16,-7,-12,6,8,8,5,17,11,6,-3,-4,-21,-29,,,-1.9669999999999999
824,Petropavlovsk-Kamchatsky,52.983000000000004,158.65,RUS,europe,11.86,2907303,142835555,1958,0,1,10,-4,-29,-39,-38,-43,-38,-21,-1,9,29,36,43,48,44,33,38,43,46,46,50,46,46,47,60,64,78,98,111,5.539
1589,Tanjung Gelang,3.975,103.43,MYS,asia,8.03,6215003,28859154,1984,0,-3,-8,-3,-4,-3,-2,0,-6,-11,-3,0,1,7,20,24,30,35,39,32,29,25,27,35,43,56,72,83,91,86,78,3.237
1591,Pelabuhan Kelang,3.05,101.35799999999999,MYS,asia,8.03,6215003,28859154,1984,0,-19,-36,-31,-38,-46,-51,-44,-50,-61,-52,-35,-50,-44,-23,-7,-1,13,11,-1,-18,-35,-30,-26,-11,7,19,37,54,45,32,3.36
1592,Cendering,5.265,103.18700000000001,MYS,asia,8.03,6215003,28859154,1985,0,-36,-57,-61,-100,-101,-98,-98,-100,-105,-97,-94,-92,-91,-79,-75,-68,-63,-57,-61,-70,-73,-72,-67,-63,-42,-27,-25,-27,-18,-22,3.29
1593,Tanjung Keling,2.215,102.15299999999999,MYS,asia,8.03,6215003,28859154,1985,0,-17,-32,-29,-39,-45,-53,-45,-51,-62,-54,-40,-58,-53,-35,-29,-23,-10,-11,-22,-37,-51,-46,-36,-27,-6,10,26,35,36,23,3.0260000000000002
